Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,213E1E0F-B602-EE11-946C-005056BA5CE4,"Canal infundat, Strada Lamaitei","Subsemnatul, ...., domiciliata in localitatea Brasov, judetul Brasov, strada Lamaitei nr 123, avand contractul cu compania apa brasov nr 15531/06.03.2013 , doresc sa reclam faptul ca in data de 01.06.2023 orele 13 , in  urma ploilor torentiale reteaua de canalizare s-a blocat,  ca urmare presiunea foarte mare a facut ca tevile de canalizare din beciul casei sa cedeze si sa inunde beciul locuintei. 
Apa murdara a inundat la inaltime de aproximativ 50 de cm contamindand toate suprafata beciului cu apa murdara , fecale si mal din reteaua de canalizare , conform pozelor atasate. 
Va solicitam urmatoarele: 
1. Sa desfundati reteaua de canalizare din zona adresei noastre str Lamaitei nr 123 Brasov
2. Sa deblocati canalizarea blocata de cei care au turnat asfalt conform pozei atasate
3. Foarte important, ca sa nu se mai exercite presiune pe tevile de canalizare catre locuinta noastra atunci cand ploua si reteaua este blocata sa inlocuiti capacul de canalizare rotund inchis cu unul cu gratar care sa permita presiunii sa iasa in strada de la intersectia strazilor Lamaitei cu strada Salviei Brasov.
Va multumim, si asteptam rezolvarea cat mai urgenta a sesizarii.",2023-06-04T05:59:06Z,04/06/23 08:59,CAS-94135-M5J8C2,0,Activă,1,public,T,POINT (549360 461415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c85,Point,45.650730600243065,25.631844461258794
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4BDE065-1203-EE11-946C-005056BA5CE4,"Caderi crengi, arbori, Strada Nicolae Balcescu","Mesaj de la cetatean: acest copac este uscat. se poate taia si inlocui cu un alt copac?


daca este uscat, nu reprezinta un pericol public, fiind mai probabil sa cada la vanturi puternice?",2023-06-04T17:00:05Z,04/06/23 20:00,CAS-94151-G8W2Q3,0,Activă,1,public,T,POINT (546675 460643),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c84,Point,45.64396917475531,25.597318070303643
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6202A42-7503-EE11-946C-005056BA5CE4,"Surpare, Aleea Petuniei",Mesaj de la cetatean: Cabal colmatat,2023-06-05T04:47:46Z,05/06/23 07:47,CAS-94165-X7Q8L1,0,Activă,1,public,T,POINT (548325 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c83,Point,45.657714763524666,25.61864029238675
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0721F78B-7503-EE11-946C-005056BA5CE4,"Surpare, Strada Harmanului",Mesaj de la cetatean: Canal lasat și colmatat,2023-06-05T04:49:50Z,05/06/23 07:49,CAS-94167-M1F0Y5,0,Activă,1,public,T,POINT (548374 462172),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c82,Point,45.657612357628345,25.619268014188798
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,86CE222B-8703-EE11-946C-005056BA5CE4,"Conducta sparta, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Posibila teava sparta la locul de joaca pentru copii. Vedeti screen shot al postarii pe facebook,2023-06-05T06:55:59Z,05/06/23 09:55,CAS-94172-V9H7B9,0,Activă,1,public,T,POINT (549632 460237),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c81,Point,45.64011030962673,25.635214418607504
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8A06828-BC03-EE11-946C-005056BA5CE4,"Hidrant defect, Bulevardul Garii","Mesaj de la cetatean: Buna ziua! Hidrant defect, curge apa pe trotuar de multa vreme (hidrantul are deja rugina)",2023-06-05T13:15:17Z,05/06/23 16:15,CAS-94177-K4B0R5,0,Activă,1,public,T,POINT (548344 462433),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c80,Point,45.65996320305993,25.618908973222005
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,557EF7FD-C503-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Timis Triaj","Mesaj de la cetatean: Buna ziua,

In zona indicata pe harta sunt catve gropi care au fost ratate la asfaltarile din zona.

O zi buna.",2023-06-05T14:25:41Z,05/06/23 17:25,CAS-94180-B4T3L4,0,Activă,1,public,T,POINT (549480 463009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c7f,Point,45.66506651517004,25.633546420963416
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1549F657-2E04-EE11-946C-005056BA5CE4,"Plantare arbori si arbusti, Strada Lamaitei, Nr. 81","Mesaj de la cetatean: Buna ziua,
Va rog ridicați acele gunoaie și în locul lor sa se astupe aceea gaura care se umple mereu cu gunoaie si sa fie plantați niște copăcei exact ca în ultima poza.
Locație strada Lămâiței 81",2023-06-06T02:52:39Z,06/06/23 05:52,CAS-94188-T1B1H7,0,Activă,1,public,T,POINT (549272 461667),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c7e,Point,45.65300461742852,25.630740829086783
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DE2DED6E-4004-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Mierlei, Nr. 20","”Buna ziua,
Va rog frumos sa anuntati o echipa sa vina pe Str. Mierlei nr. 20, Bl C23, Sc A, sa toaleteze un copac caruia ii cad crengile pe masini.
Va rog sa ma sunati la nr de tel. cand vine echipa pt a le facilita accesul in zona, sa mut masina.

Va multumesc.”",2023-06-06T05:02:12Z,06/06/23 08:02,CAS-94200-Z6S8B2,0,Activă,1,public,T,POINT (548566 460033),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c7d,Point,45.63834994062196,25.621518411744017
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9205D79E-4804-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Timis Triaj","Mesaj de la cetatean: Podul de la inceputul ocolutorii Brasov, ar trebui remediat in urmatoarea perioada, balizele de semnalizare stau sa cada. In urmatorul an sper ca se va rezolva pericolul la care se expune fiecare sofer pe acel pod. Speram sa nu se intample vreo tragedie si apoi sa se repare podul, mai bine prevenim.",2023-06-06T06:00:45Z,06/06/23 09:00,CAS-94205-Z6C1F6,0,Activă,1,public,T,POINT (549720 462957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c7c,Point,45.664581395845694,25.63662141422631
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8DE0E6CB-5D04-EE11-946C-005056BA5CE4,"Toaletare iarba si gard viu, Strada Dobrogea","Mesaj de la cetatean: Va rugam insistent sa reintroduceri pe hartile dumneavoastra si aceasta zona rezidentiala . in spatele blocurilor de pe b dul Victoriei)De ani de zile nu s au mai toaletat cele doua ""parculete "" ( daca se pot numi asa)de pe strada Dobrogea , iar cel cu punctul termic a devenit wc public. Angajatii Comprest plimba doar pubelele si maturile . Cu siguranta ar fi bine venite si niste cosuri de gunoi care lipsesc cu desavarsire .( Exemplu str Dobrogea, Banatului, Transilvaniei) Si noi facem parte din acest oras , mai cu seama la plata datoriilor catre buget cotizam ca si riverani ai zonei rezidentiale desi traim ca in jungla. Va mulțumim si speram sa vedem si rezultate cat mai curand. O sa atasez si niste poze care graiesc de la sine realitatea. Multumim si ganduri de bine!",2023-06-06T08:32:20Z,06/06/23 11:32,CAS-94221-B3T1G0,0,Activă,1,public,T,POINT (547593 462133),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c7b,Point,45.65731543187852,25.60924164679795
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,798EFC83-5E04-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Fanarului",Mesaj de la cetatean: Gropi periculoase in covorul asfaltic!!!,2023-06-06T08:37:33Z,06/06/23 11:37,CAS-94224-N0R0K0,0,Activă,1,public,T,POINT (543637 462490),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c7a,Point,45.660788291276404,25.558506401097656
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E946A300-A304-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Camil Petrescu",Mesaj de la cetatean: Prag inalt la intrarea pe pista de biciclete,2023-06-06T16:47:44Z,06/06/23 19:47,CAS-94251-X4L2N8,0,Activă,1,public,T,POINT (548325 463130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c79,Point,45.66623686573286,25.618734416059223
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BA20857C-3205-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Rozelor","Mesaj de la cetatean: Denivelare in asfalt (a fost sapat si dupa asfaltat si nu este adus la nivel, este lasat un șanț)",2023-06-07T09:54:50Z,07/06/23 12:54,CAS-94295-T4K4T2,0,Activă,1,public,T,POINT (549038 461971),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c78,Point,45.65575691318798,25.627768819887386
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2EAFCAEA-3205-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Rozelor",Mesaj de la cetatean: Denivelare in asfalt (a fost sapat si dupa asfaltat si nu este adus la nivel),2023-06-07T09:57:59Z,07/06/23 12:57,CAS-94296-Q6Q5J6,0,Activă,1,public,T,POINT (548914 462382),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c77,Point,45.659464278712996,25.626218928777035
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DBAD638-3C05-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Harmanului","Mesaj de la cetatean: Rog reparatie trotuar zona Hărmanului. Are aproape un an de cand este asa. Cei ce au tras cablurile sau tevile ce o fi fost ele, nu aveau obligatia sa aduca si la starea initiala?",2023-06-07T11:04:31Z,07/06/23 14:04,CAS-94297-N3Q5D6,0,Activă,1,public,T,POINT (548999 462643),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c76,Point,45.661807027685775,25.62733606723719
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,125E77C7-3C05-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Rog reparatie trotuar zona Hărmanului pe sensul dinspre Lidl spre Hărmanului cu Vlahuta. Bordura are 1cm de la carosabil iar trotuarul este aproape impracticabil de cat de distrus este. Mai avem si : pamantul care a luat-o la vale, stalpii de iluminat si cosuri de gunoi asezate fara rost (ex. Pe partea cealalta, intens circulata, nu este niciunul). Nu poti trece cu caruciorul sau cu role pe acel trotuar.",2023-06-07T11:08:30Z,07/06/23 14:08,CAS-94298-L5X8J2,0,Activă,1,public,T,POINT (548764 462446),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c75,Point,45.660050782375215,25.624300341544643
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7571B10-5C05-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Parcul Mic",Mesaj de la cetatean: Al-2-lea crater.Va rog sa veniți sa îl reparați si pe acesta.De asemenea va rog sa verificați toate străzile deoarece sunt pline de gropi.,2023-06-07T14:52:27Z,07/06/23 17:52,CAS-94307-V7X6G6,0,Activă,1,public,T,POINT (548982 461471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c74,Point,45.65126134546227,25.626999844659533
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9648DB3F-6105-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Harmanului","Mesaj de la cetatean: Reparatie trotuar statia ratbv Vlahuta, va rugam",2023-06-07T15:29:34Z,07/06/23 18:29,CAS-94312-V1M8R4,0,Activă,1,public,T,POINT (548651 462321),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c73,Point,45.65893383853451,25.622837648572954
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D07C96BA-6405-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Rozelor",Mesaj de la cetatean: Crater pe locul de parcare Rozelor sector A;loc 62.Am facut mai multe sesizari in ultima jumatate de an in legatura cu asta fara niciun rezultat.Ultimul raspuns a fost ca aceasta situatie se va rezolva in momentul cand in zona vor fi executate alte lucrari si tocmai am vazut ca au fost lucrsri facute in zona dar locul de parcare a ramas la fel. Nu mi se pare ok ca eu sa platesc acest loc si sa imi stric masina parcand pe el. Dvs considerati normal acest lucru? Poate ar trebui sa o parchez si eu pe unde apuc si sa ingreunez traficul in zona. Asa macar nu mai platesc parcare si nici nu imi stric masina...,2023-06-07T15:54:29Z,07/06/23 18:54,CAS-94314-F1T3L4,0,Activă,1,public,T,POINT (548805 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c72,Point,45.659642940804176,25.62482199850813
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,850F5435-D905-EE11-946C-005056BA5CE4,"Instalare, Bulevardul Grivitei","Mesaj de la cetatean: Brasovul verde. Asa arata un spațiu verde. Frumos, nu?",2023-06-08T05:48:17Z,08/06/23 08:48,CAS-94342-V8B4P3,0,Activă,1,public,T,POINT (546772 462089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c71,Point,45.656975326609256,25.598701586224532
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D86A6E3A-1106-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Bulevardul Grivitei","Mesaj de la cetatean: Bancile, mesele si masinile sunt pline de paduchi din pomi. Nu s-a facut deratizare sau toaletare la spatiul verde",2023-06-08T12:29:17Z,08/06/23 15:29,CAS-94360-Y5M6C2,0,Activă,1,public,T,POINT (547206 461742),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c70,Point,45.65382324243477,25.604237360030357
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,21E7D84D-7A06-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Oltet",Moloz si gunoaie aruncate pe trotuar/spatiu verde pe str Oltet la coltul scolii generale nr 13. Avand in vedere copiii de la scoala si gradinita se joaca in zona solicit curatare si refacere spatiu verde.,2023-06-09T01:01:26Z,09/06/23 04:01,CAS-94374-K0H9R8,0,Activă,1,public,T,POINT (547330 463026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c6f,Point,45.6653695989314,25.605953512953544
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DC9ADD86-8306-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Fanarului","Mesaj de la cetatean: Buna ziua. Va rog sa luati masuri in ceea ce priveste trecerea la nivel cu calea ferata,  din zona Bartolomeu,  iesirea spre Sibiu, din direcția Catia /cartier Avantgarden. Sunt formate niste gropi exact la traversarea liniei ferate. In zona s-a asfaltat dar nu s-a ținut cont si de acest aspect. Trec zeci de masini acea cale ferata. Mulțumesc",2023-06-09T02:07:29Z,09/06/23 05:07,CAS-94376-Z9L2W5,0,Activă,1,public,T,POINT (543639 462502),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c6e,Point,45.6608961549707,25.55853314536259
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF231B1D-8506-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc, Nr. 150-152","”Bună ziua, 
Se poate tăia copacul acesta, de pe strada De Mijloc nr. 150-152, sc. B? Este în fata blocului și este uscat...
Mulțumesc!!
O zi buna!!”",2023-06-09T02:18:49Z,09/06/23 05:18,CAS-94377-P7L9V2,0,Activă,1,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c6d,Point,45.66312046256547,25.58163257856757
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B584638-AF06-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Fanarului",Mesaj de la cetatean: Gauri adanci înainte de linia de tren,2023-06-09T07:20:14Z,09/06/23 10:20,CAS-94408-T1W2M6,0,Activă,1,public,T,POINT (543644 462506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c6c,Point,45.660931836884586,25.558597673371622
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2C090CDF-D206-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua 
Canalul respectiv din mijlocul intersectiei din zona selectata pe harta a fost reparat, evident, de mantuiala. S-a asfaltat putin in jurul lui si cam asta a fost. Treaba romaneasca, ca la noi!
Problema este capacul canalului, bucata aia rotunda de fier, care e efectiv lasata cu 2cm mai jos, fiind ca o groapa. Nu e prea placut pentru suspensiile masinilor noastre sa dam zilnic in el, de multe ori nu il putem ocoli din cauza traficului si a masinilor de langa noi.
Va rog retrimiteti oamenii responsabili  sa readuca la nivel canalul asa cum ar fi normal, nu sa isi bata joc de lucrari pe bani publici!
Astept un raspuns oficial.
Multumesc",2023-06-09T11:35:26Z,09/06/23 14:35,CAS-94411-B3W9F0,0,Activă,1,public,T,POINT (547234 461130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c6b,Point,45.64831389797583,25.604537237171716
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,63578847-4B07-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Zizinului",Mesaj de la cetatean: Asa arata un trotuar reparat dupa executia unei lucrari,2023-06-10T01:57:20Z,10/06/23 04:57,CAS-94423-X5G8Y4,0,Activă,1,public,T,POINT (548480 461371),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c6a,Point,45.65039670965173,25.620548466876816
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,6E6EAFA1-1A08-EE11-946C-005056BA5CE4,"Deseuri pe domeniul public, Strada Ion Creanga","Mesaj de la cetatean: Pe locul de parcare de pe Ion creanga colt cu caragiale unde aveți un container de haine , este dezastru . Am făcut câteva sesizări dar vad ca degeaba . Zi de zi trebuie sa strâng eu hainele de pe macină .",2023-06-11T02:41:38Z,11/06/23 05:41,CAS-94450-K1T6N2,0,Activă,1,public,T,POINT (548596 461551),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c69,Point,45.6520084228121,25.622054880022596
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A475D829-2108-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Lucrare neterminata  de  1 an.,2023-06-11T03:28:23Z,11/06/23 06:28,CAS-94452-B3H1Q2,0,Activă,1,public,T,POINT (548448 462404),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c68,Point,45.65969497224324,25.620240767098608
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2C68FD4-2208-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor","Mesaj de la cetatean: Pe strada Branduselor, pe sensul unic, este o groapa ce nu poate fi ocolita din cauza masinilor parcate. Groapa este foarte adanca.",2023-06-11T03:40:19Z,11/06/23 06:40,CAS-94454-X3B3Q7,0,Activă,1,public,T,POINT (549038 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c67,Point,45.653435158679585,25.627742806040466
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F3D470E8-4408-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ioan Clopotel","Mesaj de la cetatean: În zona Străzii Cărămidariei, pe sensul către Soseaua Cristianului, în apropierea benzinăriei MOL, există o groapă de mari dimensiuni formată în jurul unei guri de scurgere.",2023-06-11T07:44:15Z,11/06/23 10:44,CAS-94460-S1Y9K5,0,Activă,1,public,T,POINT (543943 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c66,Point,45.65910413478089,25.562416824874635
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,124EA042-6C08-EE11-946C-005056BA5CE4,"Surpare, Strada Nicolae Titulescu",Mesaj de la cetatean: Adancire transversala a soselei de mult timp,2023-06-11T12:25:57Z,11/06/23 15:25,CAS-94464-D4H1Q4,0,Activă,1,public,T,POINT (547320 461024),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c65,Point,45.64735413391415,25.60563038101949
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6C29DF68-7A08-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Minerva","Mesaj de la cetatean: Lucrarile de reasfaltare de pe strada Minerva in urma lucrarilor efectuate de firma de apa sau de gaz nu sunt conforme si pun in pericol siguranta rutiera.Materialul refolosit la astuparea lucrarilor nu este unul adecvat ""covor asfaltic"" ci este un beton de construcții.",2023-06-11T14:07:14Z,11/06/23 17:07,CAS-94470-N0K1G2,0,Activă,1,public,T,POINT (549935 460506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c64,Point,45.64250931026527,25.639129183249082
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C7F53B2-0609-EE11-946C-005056BA5CE4,"Toaletare iarba si gard viu, Strada Dobrogea","Mesaj de la cetatean: Buna ziua! Revenim cu rugamintea de a ne reintroduce in hărtile companiei care se ocupa cu  toaletarea  zonei Bulevardul  Victoriei si 
 strazile din spatele blocurilor( str Dobrogea, Crișana, Transilvaniei). In cele 2 capete ale strazii Dobrogea sunt doua parcuri ,daca se pot numi asa , cel dispre b dul Victoriei a fost tunsa iarba( si acolo a ramas) , in urma solicitarii noastre , iar cel dinspre 13 Decembrie nu .Gardul viu nu a mai fost taiat de cel putin 3 ani. Cosurile de gunoi lipsesc cu desavarsire in toata zona, sunt prezente doar la vedere pe Victoriei.  E o mizerie groaznica in jurul punctului termic de pe strada Dobrogea. Va rugam insistent sa luati masuri  si speram sa rezolvati problema cat mai curand. Traim ca in jungla de 3 ani incoace si platim  taxe si impozite pentru zona rezidentiala . Si noi suntem cetateni ai acestiu oras!!! Va multumim si ganduri de bine!",2023-06-12T06:51:27Z,12/06/23 09:51,CAS-94506-Q8B7F5,0,Activă,1,public,T,POINT (547593 462133),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c63,Point,45.65731543187852,25.60924164679795
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9D06B1E-CD09-EE11-946C-005056BA5CE4,"Surpare, Strada Albastrelelor",Mesaj de la cetatean: Asfalt surpat în zona aglomerata frecventata de copii.,2023-06-13T06:31:48Z,13/06/23 09:31,CAS-94547-Q9F2S3,0,Activă,1,public,T,POINT (548932 462017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-6c62,Point,45.656178356757245,25.62641320138377
