Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8F1B0EA4-EEEB-ED11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Gropi- fara asfalt!,2023-05-06T06:16:11Z,06/05/23 09:16,CAS-92709-H2H9V8,0,Activă,1,public,T,POINT (542919 461123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e2,Point,45.64853125902862,25.549171140835117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,94023CD1-F9EB-ED11-946C-005056BA5CE4,Reparatii gropi asfalt,"Buna ziua! Ma numesc M.D., cu adresa in str. Carpatilor 17, Brasov. Va scriu pt. a va sugera cateva locuri unde ar fi bine sa se asfalteze:
- Bd. Grivitei- inainte de giratoriul de la Onix, e  o denivelare mare din cauza unei guri de canalizare (trebuie ridicata la niv. carosabilului); intre giratoriul cu Aurel Vlaicu (inclusiv aici, la intrarea in giratoriu de pe Aurel Vlaicu, dinspre directia garii) si Onix sunt mai multe denivelari asemanatoare din cauza gurilor de canalizare neaduse la niv. asfaltului; 
- Calea Fagarasului- din dreptul Garii Bartolomeu sunt mai multe guri de canalizare denivelate, neaduse la niv. asfaltului pe sensul de iesire din Brasov; tot pe Calea Fagarasului, la pasajul peste CF (inainte de giratoriul cu Hornbach) sunt denivelari la niv. dispozitivelor de acoperire a rosturilor de dilatatie
-pe str. Harmanului, la pasajul peste CF (inainte de giratoriul cu str. Zaharia Stancu), sunt denivelari la niv. dispozitivelor de acoperire a rosturilor de dilatatie",2023-05-06T07:36:11Z,06/05/23 10:36,CAS-92711-C5X3Q6,0,Activă,1,public,T,POINT (547164 461693),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e3,Point,45.65338514473605,25.60369366003718
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6457528B-1FEC-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: In parcul tractorul, lângă ceasul de la pista de patinaj viteză, este un șanț destul de adânc care încurcă persoanele cu dizabilități, crucioarele pentru copii, bicicliștii etc.",2023-05-06T12:06:15Z,06/05/23 15:06,CAS-92718-V3R9B0,0,Activă,1,public,T,POINT (547771 462818),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e4,Point,45.66346755168023,25.611593199359437
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4FEC3270-E0EC-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Carpatilor","Mesaj de la cetatean: Asfaltul a fost taiat si nimeni n-a acoperit. Sunt numai pietre, nu poti circula cu un carucior.
Fix la intrarea in santierul Zenit Cosmopolit.",2023-05-07T11:07:02Z,07/05/23 14:07,CAS-92746-Q2J7T2,0,Activă,1,public,T,POINT (548297 460575),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e5,Point,45.64324621697657,25.618121321351154
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A841E5C-63ED-ED11-946C-005056BA5CE4,"Instalare, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua
Dupa cate am citit in presa o data cu incalzirea vremii s-au deschis statiile de asfaltare.
Aveti vreun termen de finalizare al parcului din locatia atasata?
Arata din ce in ce mai rau zona:
Noroi, mizerii de la oamenii strazii care sunt menumarati in zona(fara sa mai vedem politie locala care sa stopeze fenomenul),mizerie de la animale de companie 
Va rog sa ajutati in refacerea zonei avand in vedere ca este in zona unei scoli la care vin oameni din tot judetul sa isi aduca copii!
Multumesc si astept un raspuns pertinent din partea dumneavoastra!",2023-05-08T02:44:17Z,08/05/23 05:44,CAS-92764-M4Z9C3,0,Activă,1,public,T,POINT (547930 462178),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e6,Point,45.65769718083706,25.613570769117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C062D47-69ED-ED11-946C-005056BA5CE4,"Canal infundat, Strada Egretei","Mesaj de la cetatean: Canalizare infundata, a doua sesizare pe acelasi subiect deocamdata ramasa fara interventie. Asteptam o ploaie mai zdravana ???
Localizare: strada Egretei in spatele blocului B20 langa ghena de gunoi.",2023-05-08T03:26:35Z,08/05/23 06:26,CAS-92770-Q3K6X6,0,Activă,1,public,T,POINT (543880 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e7,Point,45.66413863239098,25.56165875590671
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B57D0D92-6BED-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Uranus, Nr. 3","”In atentia administratie ""competente"".
Pe aleea blocului Uranus nr 3 zace un petec neasfaltat de vreo 4 luni de zile....”",2023-05-08T03:42:59Z,08/05/23 06:42,CAS-92773-B7W8D1,0,Activă,1,public,T,POINT (548972 460451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e8,Point,45.64208301197773,25.626768859022096
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,152D917D-72ED-ED11-946C-005056BA5CE4,"Canal infundat, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Canal colmatat,2023-05-08T04:32:31Z,08/05/23 07:32,CAS-92776-M2V4X1,0,Activă,1,public,T,POINT (548639 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73e9,Point,45.6569818861894,25.622661944944376
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0E46CF6-86ED-ED11-946C-005056BA5CE4,"Hidrant defect, Strada Alexandru cel Bun",Mesaj de la cetatean: Hidrant care curge,2023-05-08T06:59:04Z,08/05/23 09:59,CAS-92787-W0F8Q3,0,Activă,1,public,T,POINT (548363 460752),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ea,Point,45.64483445471526,25.618985671584817
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C924B7E2-A5ED-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 18","Parcarea de reședință de la blocul 5 de pe Bd Garii 18 din Brașov are scurgerea în amonte, în loc de în aval. Pe timp de ploaie sau după topirea zăpezii, unele locuri de parcare sunt inundate, în funcție de volumul de apa bălțile ating și pana la 15-20cm inaltime.",2023-05-08T10:40:26Z,08/05/23 13:40,CAS-92801-L5M0N0,0,Activă,1,public,T,POINT (547846 462382),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73eb,Point,45.65953879024759,25.612512869530217
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EEE5C211-CAED-ED11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Mimozei",Mesaj de la cetatean: Trotuarul a fost turnat prost pe strda din locatie la intersectia cu aleea mimozei. Se formeaza o balta de circa 8 metri cu apa de ploaie,2023-05-08T14:59:26Z,08/05/23 17:59,CAS-92806-H8L1S7,0,Activă,1,public,T,POINT (549166 461372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ec,Point,45.650357420438866,25.629350831113594
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,60260663-E3ED-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Alexandru Vlahuta",CANAL CARE NU ESTE LA NIVEL CU TROTUARUL.MULTE PERSOANE ISI LLUXEAZA PICIOARELE!!!,2023-05-08T18:00:40Z,08/05/23 21:00,CAS-92808-H6S7G8,0,Activă,1,public,T,POINT (548610 462146),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ed,Point,45.65736187977389,25.62229399180137
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A63EB1E2-42EE-ED11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Calea Poienii","Mesaj de la cetatean: Cei de la serviciul Spatii Verzi al Primariei au promis (telefonic) ca se vor ocupa de mizeria lasata de Flash Lighting si Actual Construct. Ei bine, nu, si tot asa arata santurile in toata zona turnurilor dupa instalarea sistemului de supraveghere. Si de mana curenta rupta dupa ultimul accident au zis ca se ocupa, dar tot asa a ramas. Nu se va ocupa nimeni, asa-i? #scripcarallenarie",2023-05-09T05:24:16Z,09/05/23 08:24,CAS-92826-G2T7V8,0,Activă,1,public,T,POINT (545834 460511),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ee,Point,45.64283735895711,25.586515703885404
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,882DBD0E-53EE-ED11-946C-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: Canal colmatat,2023-05-09T07:20:02Z,09/05/23 10:20,CAS-92834-G1X3P2,0,Activă,1,public,T,POINT (548325 462366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ef,Point,45.6593615907481,25.618658478256815
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B50954A7-16EF-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua
Dupa cate am citit in presa o data cu incalzirea vremii s-au deschis statiile de asfaltare.
Aveti vreun termen de finalizare al parcului din locatia atasata?
Arata din ce in ce mai rau zona:
Noroi,...
Va rog sa ajutati in refacerea zonei avand in vedere ca este in zona unei scoli la care vin oameni din tot judetul sa isi aduca copii!
Multumesc si astept un raspuns pertinent din partea dumneavoastra!",2023-05-10T06:40:10Z,10/05/23 09:40,CAS-92898-K1Q7F4,0,Activă,1,public,T,POINT (547930 462178),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f0,Point,45.65769718083706,25.613570769117
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,857A9BE1-32EF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Emil Racovita",Mesaj de la cetatean: Gropa aparuta dupa lucrari Nu se poate ocoli din cauza spatiului mic,2023-05-10T10:02:14Z,10/05/23 13:02,CAS-92905-G0H9B1,0,Activă,1,public,T,POINT (546676 462267),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f1,Point,45.65858363084421,25.597486715939812
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1EBF09F-38EF-ED11-946C-005056BA5CE4,"Canal infundat, Strada Zizinului",Mesaj de la cetatean: Canal colmatat,2023-05-10T10:43:21Z,10/05/23 13:43,CAS-92908-S8Q6D6,0,Activă,1,public,T,POINT (548272 461431),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f2,Point,45.65095116054189,25.617885509363358
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,820B0DB6-BEEF-ED11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua, 

La locatia transmisa prin gps (in spatele blocurilor de pe vlahuta 55) avem urmatoarele probleme

Cineva a rupt camera de filmat, va rog sa o inlocuiti.

Se lasa gunoi langa pubela ecologica, va rog fie sa sporiti cat de des se golesc pubele ori sa dati amenzi celor care arunca pe langa.

Si ultima problema este ca aproape mereu se parcheaza in dreptul pubelei si a gueii de acces din spatele ei, va rog sa montati stalpi in asa fel sa nu se mai poata parca in dreptul gurilor de aruncat gunoi si nici in strada langa pubela.

Multumesc",2023-05-11T02:43:10Z,11/05/23 05:43,CAS-92936-K8K5M7,0,Activă,1,public,T,POINT (548639 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f3,Point,45.65489410575105,25.622638742097845
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4876FAB0-D3EF-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Constructie pe trotuar, ca sa ajung la banca trebuie sa fac slalom printre masini, din care multe parcate necorespunzator, rog reamenajarea trotuarului, prin demolarea scarilor, sau prin largirea trotuaruli inexistent. Multumesc",2023-05-11T05:13:21Z,11/05/23 08:13,CAS-92944-R6B9N4,0,Activă,1,public,T,POINT (547566 461685),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f4,Point,45.653285700016525,25.608851345050606
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E54444E-FDEF-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Lalelelor","Mesaj de la cetatean: Buna ziua,

In zona indicată este un gaura in asfalt, este o lucrare mai veche pe care au asfaltato, dar cum se vede din poze s-a surpat de ceva timp.
Aceasta gaura îmi provoaca daune la masina.
Va rog sa o remediati.

Mulțumesc
Marius",2023-05-11T10:11:14Z,11/05/23 13:11,CAS-92970-Q2F7P9,0,Activă,1,public,T,POINT (548977 461564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f5,Point,45.65209861046559,25.626945051408075
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D4AAE29E-15F0-ED11-946C-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua,
In zona indicată este o gaura in asfalt, este o lucrare mai veche pe care au asfaltat-o , dar cum se vede și în poza s-a surpat de ceva timp.
Aceasta gaura îmi provoaca daune la masina.
Va rog sa o remediati.
Este aceleasi caz cu nr CAS-92960-Q2F7P9, acuma am atasat si poze.
Multumesc,
Marius",2023-05-11T13:05:18Z,11/05/23 16:05,CAS-92979-W0V5C0,0,Activă,1,public,T,POINT (548977 461561),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f6,Point,45.652071613308614,25.626944749332193
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,213EEA85-1BF0-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Canalele sunt bagate in asfalt si mai sunt si gauri si pentru siguranta pietonilor ar trebui montati niste stalpi de protectie pe sub pod, deoarece se circula cu viteza pe aici",2023-05-11T13:47:33Z,11/05/23 16:47,CAS-92981-Q5P7G6,0,Activă,1,public,T,POINT (548877 462530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f7,Point,45.66079874632648,25.625758971333777
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F8D79961-2DF0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: Pe str. Codrul Cosminului, în dreptul nr. 54 si 56 (pe străduța de lângă Mondo Instal) s-au format de ceva timp 2 gropi foarte mari.",2023-05-11T15:55:23Z,11/05/23 18:55,CAS-92986-J4T1W9,0,Activă,1,public,T,POINT (546930 462750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f8,Point,45.662913043219056,25.600792966141228
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,ECA07406-30F0-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: În stație la Biserica Tractorul,2023-05-11T16:14:18Z,11/05/23 19:14,CAS-92987-P2C0W3,0,Activă,1,public,T,POINT (547557 462957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73f9,Point,45.66473313151614,25.608860252315175
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A2542F63-30F0-ED11-946C-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Sub podul CFR - sensul de mers de la biserica tractorul spre făget. Nu am reușit să fac o poză mai clara din mers ( canal foarte lăsat),2023-05-11T16:16:54Z,11/05/23 19:16,CAS-92988-T5Y3P5,0,Activă,1,public,T,POINT (547502 462706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73fa,Point,45.66247813665007,25.608129825857734
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,89676DC6-31F0-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Denivelari si gropi adanci pe prima banda, intre cele doua statii de autobuz",2023-05-11T16:26:50Z,11/05/23 19:26,CAS-92992-S3H0X7,0,Activă,1,public,T,POINT (548311 462023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73fb,Point,45.65627588971249,25.61844473613805
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B00822C9-A6F0-ED11-946C-005056BA5CE4,"Canal infundat, Strada Zizinului",Mesaj de la cetatean: Canal colmatat,2023-05-12T06:24:25Z,12/05/23 09:24,CAS-93017-C3Q7V6,0,Activă,1,public,T,POINT (550046 461223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73fc,Point,45.64895362386172,25.640627008407712
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,041A4E19-B2F0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Avram Iancu, Nr. 159-161",Mesaj de la cetatean: La intrarea pe drumul secundar din Avram Iancu la numarul 159-161 asfaltul este degradat si trebuie inlocuit. In jurul gurii de canal si acel șanț transversal. In poze se vede foarte bine problema. Mulțumesc.,2023-05-12T07:45:24Z,12/05/23 10:45,CAS-93018-K7B6B5,0,Activă,1,public,T,POINT (545497 462826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73fd,Point,45.66369247097521,25.582408623805456
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFA1BC61-B4F0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului","Mesaj de la cetatean: Pe str Crinului, langa semafor scoala, s-a lasat asfaltul pe toata latimea benzii spre str Harmanului, e groapa adanca, pericol de accidente, se circula cu viteza pe strada Crinului",2023-05-12T08:01:45Z,12/05/23 11:01,CAS-93019-Y1J5X9,0,Activă,1,public,T,POINT (549303 461984),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73fe,Point,45.655855111359784,25.631170753015162
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,393984E1-C3F0-ED11-946C-005056BA5CE4,"Canal infundat, Strada Traian",Mesaj de la cetatean: Canal colmatat,2023-05-12T09:52:43Z,12/05/23 12:52,CAS-93026-Z1X1V7,0,Activă,1,public,T,POINT (548575 461289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_73ff,Point,45.64965214004767,25.621759252248708
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,445B04AE-E8F0-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei","Mesaj de la cetatean: S-a lucrat la reteaua de apa. Se intervine foarte des exact in acest loc ceea ce inseamna ca se “carpeste “de fiecare data. Se sparge asfaltul se asfalteaza iar se sparge iar se asfalteaza si tot asa. Rog solicitare catre echipa de la apa sa faca o lucrare mai ampla astfel incat sa nu mai cedeze intr-una in acelasi loc. De asemenea groapa rezultata a ramas neasfaltata, nesemnalizata pietrele incep sa se imprastie pe asfalt si lovesc masinile parcate cand alta masina trece peste groapa ramasa; rog reasfaltate cat mai rapida.",2023-05-12T14:16:07Z,12/05/23 17:16,CAS-93031-J2G2R5,0,Activă,1,public,T,POINT (543923 462819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7400,Point,45.663730950145855,25.562206577139683
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C8940DC-6BF1-ED11-946C-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Rigole colmatate,2023-05-13T05:55:08Z,13/05/23 08:55,CAS-93050-K0K9D0,0,Activă,1,public,T,POINT (545846 460024),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7401,Point,45.638453996829604,25.586623788572417
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CF9EAA09-B6F1-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Zona distrusa major Sala sporturilor partea din spate.,2023-05-13T14:46:08Z,13/05/23 17:46,CAS-93061-P6Z4V1,0,Activă,1,public,T,POINT (548453 462405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7402,Point,45.65970362194751,25.620305033901037
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,31E99969-B7F1-ED11-946C-005056BA5CE4,"Surpare, Strada Harmanului","Mesaj de la cetatean: Surpare asfalt banda 1 pe sensul de mers către Triaj, în dreptul farmaciei de pe harmanului (vis a vis de Lidl).",2023-05-13T14:55:58Z,13/05/23 17:55,CAS-93065-J3N3M1,0,Activă,1,public,T,POINT (549244 462850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7403,Point,45.663652471394215,25.63050133910036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1145736-2DF2-ED11-946C-005056BA5CE4,"Hidrant defect, Bulevardul Garii",Mesaj de la cetatean: Revin cu sesizare pentru problema nerezolvata. Atașez screenshot de la sesizarea inițială de acum 50 zile,2023-05-14T04:59:12Z,14/05/23 07:59,CAS-93078-P2J1L5,0,Activă,1,public,T,POINT (548374 462369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7404,Point,45.659385171483514,25.619287611196143
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B5A3F10B-6BF2-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn",Mesaj de la cetatean: Gaura trebuie reparata. E asa de un an.,2023-05-14T12:21:50Z,14/05/23 15:21,CAS-93090-Y4W2K4,0,Activă,1,public,T,POINT (549811 460031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7405,Point,45.63824367573847,25.637489709731597
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A8A14E7C-6BF2-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Saturn","Mesaj de la cetatean: După reparația unei conducte nu a fost reparat cu asfalt, a rămas piatra",2023-05-14T12:24:58Z,14/05/23 15:24,CAS-93092-Z7W4B8,0,Activă,1,public,T,POINT (549809 460053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7406,Point,45.63844179850843,25.637466304343498
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B56F653-E5F2-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Carierei","Mesaj de la cetatean: Buna ziua, pe strada Carierei nr 69 sunt 2 capace de canale din care unul din ele sta sa cada. Exista riscul ca intr-o zi o persoana sa rupa capacul si sa cada in el.",2023-05-15T02:57:10Z,15/05/23 05:57,CAS-93101-S9B2L6,0,Activă,1,public,T,POINT (544917 461970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7407,Point,45.65602704245186,25.5748856009842
