Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD195ED3-B95D-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Sirul Livezii","Mesaj de la cetatean: Aluviuni care au umplut trotuarul deasupra parcului scahaeffler.. Am mai sesizat, nu ați făcut nimic nici sa curățați nici sa preveniti.",2026-06-01T10:00:13Z,01/06/26 13:00,CAS-133375-H3B6X6,0,Activă,1,public,T,POINT (545818 460938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c0e,Point,45.64668103632364,25.58635063188898
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA7353FA-D75D-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stejerisului","Mesaj de la cetatean: ​În calitate de rezident al zonei, vă aduc la cunoștință o situație care prezintă un risc ridicat de siguranță pentru cetățenii și vizitatorii aflați pe strada Stejarișului.
​În locația menționată, se înregistrează o dezvoltare excesivă și necontrolată a vegetației (buruieni de mari dimensiuni, tufișuri și arbuști denși). Observațiile empirice din teren indică faptul că acest mediu dens de vegetație servește drept zonă de camuflare și facilitează pătrunderea, precum și staționarea animalelor sălbatice (în mod specific, exemplare de urs) în imediata proximitate a drumului și a zonelor locuite.
​Din perspectiva analizei de risc, prezența acestor animale în perimetrul urban constituie un pericol iminent la adresa integrității fizice a persoanelor. Analiza expunerii indică două grupuri vulnerabile principale:
​Rezidenții: Deși zona are o structură demografică mixtă, există copii care tranzitează pietonal acest perimetru spre și dinspre instituțiile de învățământ, fiind expuși direct acestui risc.
​Turiștii: Datele indică un volum ridicat de trafic pietonal turistic. Strada Stejarișului este intens frecventată de persoane aflate în plimbare și de oaspeții unităților de cazare din zonă (ex. Hotel Belvedere, Pensiunea Toscana). Această afluență constantă de vizitatori, adesea nefamiliarizați cu prezența faunei sălbatice și cu protocoalele de siguranță specifice, amplifică semnificativ probabilitatea unor incidente grave.
​Având în vedere necesitatea menținerii unui mediu urban sigur",2026-06-01T13:36:03Z,01/06/26 16:36,CAS-133378-K1J9H5,0,Activă,1,public,T,POINT (545326 460373),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c0d,Point,45.641628850833925,25.579985395196346
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0F6322D-4D5E-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant, Nr. 10","Mesaj de la cetățean:Buna ziua, 
Doresc prin acest email să solicit tăierea unor arbori care cresc prea aproape de bloc, și în timp, pot cauza probleme. În plus, blochează lumina naturală care ajunge în locuințe, într-o zonă în care soare este puține ore pe zi.

Adresa este Blvd. Stefan cel Mare și Sfânt, nr.10, în dreptul scării B (în spatele blocului).

Arborii sunt:
2 brazi crescuți unul lângă altul (din poza se vede cat de aproape sunt de bloc)
1 cires, in dreapta celor 2 brazi mentionati
1 corcodus, pozitionat opus de cires
De asemenea, mai este un brad, foarte mare și bătrân, care dă spre aleea vilelor. Ar merita evaluat dacă este sănătos și poate toaletate din crengi. 

Mulțumesc,",2026-06-02T03:35:01Z,02/06/26 06:35,CAS-133387-X9Z7V6,0,Activă,1,public,T,POINT (549367 460074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c0c,Point,45.63866237055367,25.631798219205095
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C287EF57-535E-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Gheorghe Doja","Doresc sa aduc in atentie problema gardului viu de pe strada Gheorghe Doja, aflat la intersectia cu strada Zlatna. Deoarece nu este toaletat, acesta blocheaza complet vizibilitatea soferilor la iesirea de pe strada secundara.

Fiind o zona cu trafic intens pe Gheorghe Doja, riscul de tamponare este foarte mare. Va rog sa trimiteti o echipa sa execute lucrari de tuns/toaletare pentru acest gard viu din intersectie, sau chiar eliminarea si inlocuirea acestuia cu arbori.

De asemenea, va rog sa analizati posibilitatea montarii unei oglinzi stradale sau implementarea unui sistem de semaforizare inteligent: montarea unui semafor pe strada Gheorghe Doja corelat cu un senzor pe strada Zlatna, care sa asigure prioritate si siguranta atunci cand se efectueaza virajul la stanga sau la dreapta de pe strada Zlatna.

Va multumesc.",2026-06-02T04:19:14Z,02/06/26 07:19,CAS-133389-R2H2D1,0,Activă,1,public,T,POINT (544959 463157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c0b,Point,45.66670626054103,25.575534308706406
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,13BAFAAB-5E5E-F111-9474-005056BA5CE4,"Cabluri aeriene, Strada Muresenilor, Nr. 22","Reclamă tăierea abuzivă de pe fațada imobilului situat pe str. Mureșenilor nr. 26 (ap.6), în data de 30.05.2026, a rețelelor aparținând furnizorilor de internet și curent. Solicită luarea măsurilor necesare în vederea remedierii situației.",2026-06-02T05:40:14Z,02/06/26 08:40,CAS-133397-L3M8V4,0,Activă,1,public,T,POINT (546079 460695),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c0a,Point,45.64447696751596,25.589676384054993
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AFB85861-605E-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Nicopole","Mesaj de la cetatean: Bună ziua,
Vă adresez această sesizare cu privire la o problemă existentă în fața proprietății mele.

La fiecare ploaie, în dreptul porții se formează o acumulare semnificativă de apă, deși gura de canalizare este amplasată în apropiere, la un nivel mai jos! Din observațiile mele, problema este cauzată de panta necorespunzătoare a carosabilului/asfaltului, care nu permite scurgerea eficientă a apei către sistemul de canalizare.

Din cauza dimensiunii foarte mari a bălții formate, autovehiculele care tranzitează zona proiectează cantități considerabile de apă atât pe poartă, cât și în interiorul curții. În mod repetat, eu și copilul meu am fost stropiți din cap până în picioare atunci când ieșeam din curte sau ne pregăteam să plecăm către grădiniță. Situația este extrem de neplăcută și frustrantă, mai ales în condițiile în care acest lucru se întâmplă frecvent după fiecare episod de ploaie.

Consider că această problemă afectează în mod direct confortul și siguranța locuitorilor din zonă și este cauzată de executarea necorespunzătoare a suprafeței carosabile în raport cu sistemul de colectare a apelor pluviale.

Vă rog respectuos să dispuneți verificarea situației la fața locului și să luați măsurile necesare pentru remedierea acesteia în cel mai scurt timp, astfel încât apa să fie preluată corespunzător de canalizare și să nu mai existe acumulări în fața proprietății.

Vă mulțumesc și aștept soluționarea acestei probleme.",2026-06-02T05:52:27Z,02/06/26 08:52,CAS-133398-X4W1J8,0,Activă,1,public,T,POINT (546125 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c09,Point,45.657513606502015,25.590403941988544
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4310EAC6-615E-F111-9474-005056BA5CE4,"Canal infundat, Strada Spicului",Mesaj de la cetatean: canal infundat,2026-06-02T06:02:32Z,02/06/26 09:02,CAS-133400-K5B7Q2,0,Activă,1,public,T,POINT (544310 463060),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c08,Point,45.66587511911859,25.567195470351223
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CFFB11CC-725E-F111-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Alexandru Ciurcu","Mesaj de la cetatean: Buna ziua ,

....ma numesc si locuiesc in Brasov str Alexandru Ciurcu nr .... Vin catre dumneavoastra cu rugamintea de a implementa si pe strada Alexandru Ciurcu sistemul de oprire interzisa deja prezent  pe toate strazile din jur  Bronzului ,Argintului ,Socec ,Labis etc.Latimea strazii este identica iar iesirea din curtea imobilelor de la numaru 82 este imposibila in conditii de siguranta .Aveti atasate mai jos doua poze cu vizibilitatea avuta azi dimineata .Atat eu cat si ceilalti locatari au evitat in ultimul moment o posibila coliziune cu autoturisme ce circulau pe sensul dinspre spre Ioan Popasu Aceeasi problema este la statia de autobuz Al Ciurcu  pe ruta 36 camd din cauza masinilor parcate este imposibila desfasurarea traficului oe ambele sensuri.

Va multumim anticipat",2026-06-02T08:04:17Z,02/06/26 11:04,CAS-133408-B7L1R2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c07,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,26007610-755E-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Ciurcu","Mesaj de la cetatean: Buna ziua 

.... ma numesc si locuiesc in Brasov Strada Alrxandru Ciurcu si vin carre dumneavoastra cu rugamintea de a i terveni interveni pentru reparatia celor doua subtraversari ,cea din drwptul imobilului 42 care este mai veche si cea din dreptul imibilului 111 care a fost prost facuta de catre cei de la Electrica acum doi ani pentru subtraversare cablu electric. La ora actuala ambele santuri  au o diferenta de nivel de 5-7 centimetri pe toata latimea drumului ,conform pozelor atasate mai jos .
Va multumesc anticipat",2026-06-02T08:20:37Z,02/06/26 11:20,CAS-133410-Z5C5B9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c06,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6BA86DD8-8E5E-F111-9474-005056BA5CE4,"Stalp rupt, Strada Ioan Slavici","Mesaj de la cetatean: A fost un stâlp tăiat si acum a rămas doar o gaura, care are un risc ridicat de accidente. va rog sa luați masurile necesare .mulțumesc !",2026-06-02T11:25:04Z,02/06/26 14:25,CAS-133413-L9Z3P4,0,Activă,1,public,T,POINT (548674 461465),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c05,Point,45.651229034293706,25.623047144339964
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE177BA9-265F-F111-9474-005056BA5CE4,"Marcaje Rutiere, Aleea Lacramioarelor","Mesaj de la cetatean: Bună ziua ! Întâmpinam probleme grave la trecerea de pietoni de pe Aleea Lacramioarelor , cea de langa ghena de gunoi . Care duce către Scoala Generala nr. 19 !!! Indicatorul este vizibil dar marcajul de pe jos este șters complet . Mașinile circula cu viteza mare iar zona este tranzitata de copiii mergând la Scoala Generala 19 . Va rog insistent refaceți marcajul trecerii de pietoni astfel sa nu mai întâmpinam probleme cu șoferii grăbiți si recalcitranți.  Astăzi personal am avut o problema venind cu copilul de la scoala , o șoferiță m.a claxonat si înjurat , iar când i.am arătat indicatorul a zis ca nu a știut,  ca nu se vede marcajul . Va rog insistent rezolvați problema ! Va mulțumesc!!!!",2026-06-03T05:31:57Z,03/06/26 08:31,CAS-133429-R5W0V7,0,Activă,1,public,T,POINT (548186 462278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c04,Point,45.65857934628117,25.616865921043207
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,62AD7C04-395F-F111-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Avarii grave trepte din zona AFI catre pasaj / pericol
Ridicat de accidentare.",2026-06-03T07:43:12Z,03/06/26 10:43,CAS-133443-P5V7N2,0,Activă,1,public,T,POINT (547593 461411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c03,Point,45.650818101257975,25.60917100069539
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6CC18111-3F5F-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: Asfaltul este degradat în această locație de pe 13 Decembrie. Trebuie intervenit înainte să se degradeze și mai tare.,2026-06-03T08:26:31Z,03/06/26 11:26,CAS-133449-Y5J3G3,0,Activă,1,public,T,POINT (547478 462565),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c02,Point,45.661210912011974,25.607808039819517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2049BF9A-3F5F-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Victoriei",Mesaj de la cetatean: Pe Bd.Victoriei în față la ING este nevoie de intervenție în parcare. Carosabilul este surpat.,2026-06-03T08:30:21Z,03/06/26 11:30,CAS-133451-P8B4B7,0,Activă,1,public,T,POINT (547877 462269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c01,Point,45.6585197566168,25.61289957982619
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8FB11C03-405F-F111-9474-005056BA5CE4,"Amenajare rutiera, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Treptele de lângă wc public de sub Tâmpa și scările de acces de la Telecabina trebuie renovate de urgență. 
Ne facem de râs față de turiștii care urcă pe acolo în fiecare zi.",2026-06-03T08:33:17Z,03/06/26 11:33,CAS-133452-N5B9H8,0,Activă,1,public,T,POINT (546346 460134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1c00,Point,45.63941068468272,25.593048571004886
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8FC2A51D-415F-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Constantin Dobrogeanu Gherea",Mesaj de la cetatean: Scările de la trecerea de pietoni trebuie să fie reparate urgent! Sunt într-un stadiu avansat de degradare!,2026-06-03T08:41:19Z,03/06/26 11:41,CAS-133455-F9H4Y7,0,Activă,1,public,T,POINT (546785 460541),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bff,Point,45.643043857813986,25.598719549883857
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D2550DA7-415F-F111-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Mesaj de la cetatean: În parcarea de la Profi, pe primul loc de parcare trebuie intervenit! Carosabilul este distrus și există pericol de distrugere a anvelopelor celor care parchează acolo! Problema a mai fost semnalată dar a fost ignorată cu desăvârșire!",2026-06-03T08:45:01Z,03/06/26 11:45,CAS-133456-X4M5L8,0,Activă,1,public,T,POINT (547918 462365),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bfe,Point,45.65938083479021,25.613435199736585
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,245948FC-415F-F111-9474-005056BA5CE4,"Reparare trotuar, Strada Harmanului","Mesaj de la cetatean: Pe Harmanului lângă magazinul Profi, trotuarul a fost lăsat în felul în care îl vedeți în poză! Trebuie readus la starea inițială de urgență!",2026-06-03T08:47:24Z,03/06/26 11:47,CAS-133457-W4N7D3,0,Activă,1,public,T,POINT (548733 462395),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bfd,Point,45.659594010280664,25.62389739146801
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,38E9FA5E-425F-F111-9474-005056BA5CE4,"Surpare, Bulevardul Garii",Mesaj de la cetatean: Gură de canal care trebuie reparată pe Bd.Garii în rond,2026-06-03T08:50:10Z,03/06/26 11:50,CAS-133458-L3L1J8,0,Activă,1,public,T,POINT (547929 462415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bfc,Point,45.6598300276699,25.613581295051066
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1108CEB1-425F-F111-9474-005056BA5CE4,"Surpare, Strada Egretei",Mesaj de la cetatean: Pe strada Egretei în apropierea stației de transport în comun este o gură de canal care trebuie reparată de îndată!,2026-06-03T08:52:29Z,03/06/26 11:52,CAS-133459-V6C0Y3,0,Activă,1,public,T,POINT (544152 462871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bfb,Point,45.664184363624386,25.56515038833859
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CC24FFD-425F-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii","Mesaj de la cetatean: Această groapă a mai fost reparată! Degeaba! S-a refăcut la loc! O altă lucrare de excepție a prestatorului! 
Rog intervenția de urgență!",2026-06-03T08:54:42Z,03/06/26 11:54,CAS-133462-M7B1C3,0,Activă,1,public,T,POINT (547584 462459),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bfa,Point,45.660249745522286,25.609158049607437
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6499162B-435F-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Harmanului",Mesaj de la cetatean: Scările trebuie reparate de urgență!,2026-06-03T08:55:56Z,03/06/26 11:55,CAS-133463-J8P9N4,0,Activă,1,public,T,POINT (548511 462245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf9,Point,45.65825971849893,25.621033411085715
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,207DFE7D-435F-F111-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Gură de canal care trebuie reparată de urgență!,2026-06-03T08:58:12Z,03/06/26 11:58,CAS-133465-V0H2L3,0,Activă,1,public,T,POINT (547533 462578),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf8,Point,45.66132413203516,25.608515169657185
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F5044E7-435F-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Turnului",Mesaj de la cetatean: Parcarea de la parcul Tractorul este ciuruită de gropi! Solicit intervenție de urgență la toate gropile formate în această parcare!,2026-06-03T09:01:08Z,03/06/26 12:01,CAS-133466-T9W7W1,0,Activă,1,public,T,POINT (547977 462906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf7,Point,45.664245245730136,25.61424575075165
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C787AC78-445F-F111-9474-005056BA5CE4,"Reparare trotuar, Bulevardul Grivitei",Mesaj de la cetatean: Pe Griviței s-a format o gaură în trotuar care se adâncește pe zi ce trece! Se poate accidenta careva acolo! Solicit intervenția pentru remedierea problemei!,2026-06-03T09:05:21Z,03/06/26 12:05,CAS-133468-V5C3Z5,0,Activă,1,public,T,POINT (547411 461625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf6,Point,45.652756367821894,25.606856538976572
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F768C841-455F-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Carosabilul din stația de la Mesota trebuie reparat, mai ales în dreptul gurii de canal! Solicit intervenția de urgență.",2026-06-03T09:10:53Z,03/06/26 12:10,CAS-133470-C0S7L4,0,Activă,1,public,T,POINT (547769 461799),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf5,Point,45.65429764265666,25.61146743286952
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,331D48B1-455F-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Toporasului","Mesaj de la cetatean: La intersecția Toporașului cu Lamaitei, asfaltul este degradat și trebuie intervenit!",2026-06-03T09:13:56Z,03/06/26 12:13,CAS-133471-D7K9T2,0,Activă,1,public,T,POINT (549019 462355),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf4,Point,45.65921388993703,25.627563710266763
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,50442919-465F-F111-9474-005056BA5CE4,"Reparare trotuar, Strada Crinului",Mesaj de la cetatean: Pe strada Crinului în dreptul trecerii de pietoni de la intersecția cu Grâului trebuie intervenit și remediat trotuarul!,2026-06-03T09:16:50Z,03/06/26 12:16,CAS-133472-P3L0W0,0,Activă,1,public,T,POINT (549446 461650),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf3,Point,45.65283924998163,25.63297184724307
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF136661-465F-F111-9474-005056BA5CE4,"Reparare trotuar, Strada Viorelelor","Mesaj de la cetatean: Pe strada Viorelelor colț cu Crinului, trebuie intervenit de urgență! Starea trotuarului și a gurii de canal este sub orice critică!",2026-06-03T09:18:52Z,03/06/26 12:18,CAS-133473-S0X3X1,0,Activă,1,public,T,POINT (549205 462209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1bf2,Point,45.65788685643712,25.629935930968387
