Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1C4C24C-073A-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua

Avand in vedere ca sunt mai multe persoane care folosesc linia A1 (deoarece de la gara pana in livada are o singura oprire), iar la aeroport sunt mai multe zboruri, nu s-ar putea creste frecventa autobuzului?
Macar sa fie la fiecare 30 minute.

Multumesc!",2024-07-04T10:14:11Z,04/07/24 13:14,CAS-107715-R8K0N9,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e7b,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9B14DFB-B43A-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Azi 5 iulie ora 12:50 am circulat cu autobuzul numărul 821 pe linia 17 iar aerul condiționat nu funcționa sau era pornit la minim, iar trapa de deasupra era deschisă, astfel ca se circula în condiții greu de suportat din punct de vedere al disconfortului termic; cu toate ca azi nu este o zi cu temperaturi excesive. Vă rog să verificați sistemul de AC sau dacă șoferul alege să meargă fără AC din alte motive.",2024-07-05T06:57:33Z,05/07/24 09:57,CAS-107738-Z7K5S6,0,Activă,2,public,T,POINT (546911 461231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e7a,Point,45.6492447238788,25.600402607981685
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4FFFA877-603F-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Buzesti","Mesaj de la cetatean: Bună ziua,
Montarea stației autobuz RATBV din zona Stadionului mai exact BRAȘOV RETAIL PARK. Cetățeni stau in soare, nu se pot feri de ploaie sau alte fenomene si nici nu au posibilitatea de achiziție a tichetelor de călătorie.",2024-07-11T05:35:03Z,11/07/24 08:35,CAS-107905-X1D1H1,0,Activă,2,public,T,POINT (545984 463141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e79,Point,45.66649506143015,25.58868877113103
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,54595248-1844-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Saturn","Mesaj de la cetatean: Buna ziua,

In data de 14.07.2024 orele 17:30 am luat Ratbv linia 8 cu plecare de la capăt de linie Saturn și destinația Coresi.
Afară erau peste 30 de grade și șoferul a refuzat să pornească sistemul de aer condiționat.Eram cu copii mici care abia mai respirau.Am fost sa vorbim cu șoferul sa pornească sistemul de aer condiționat și răspunsul acestuia a fost ""dar ce v-ați născut cu aer condiționat"".
In plus acesta a condus autobuzul plin cu persoane in timp ce folosea și telefonul mobil,după cum se observa din pozele atașate.",2024-07-17T05:40:56Z,17/07/24 08:40,CAS-108083-Z9P3Z8,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e78,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,113DD88E-8D47-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Panoul nu functioneaza.,2024-07-21T15:18:00Z,21/07/24 18:18,CAS-108199-Y4C1C4,0,Activă,2,public,T,POINT (546744 460792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e77,Point,45.64530539481626,25.598217643911955
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5FAA7E1-6668-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua! Felicitări pt organizarea exemplară a RAT Brașov.
Aș avea o singură propunere/intrebare. Cred ca folosirea instalației audio din autobuzele/troleibuzele ce alcătuiesc flota dvs ar face călătoriile mai plăcute.
Vă mulțumesc!",2024-09-01T10:34:16Z,01/09/24 13:34,CAS-109391-N1Q1J1,0,Activă,2,public,T,POINT (544398 463012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e76,Point,45.66543753362704,25.56832056221233
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD1661CA-846E-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: panoul pentru afișarea orarului din statia Muncii (direcția oraș) nu afișează corect orele. in momentul (11:21) acesta afișează autobuzele de la ora 7:30.,2024-09-09T05:23:29Z,09/09/24 08:23,CAS-109637-Z7N7Y0,0,Activă,2,public,T,POINT (547708 460110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e75,Point,45.63910239645492,25.61051905643383
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,3ECA73B7-1771-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Astăzi 12.09.2024 in statia de autobuz Municipal între orele 16.50 și 17.53 nu a venit nici un 23 barat.,2024-09-12T12:00:16Z,12/09/24 15:00,CAS-109733-L1W8L6,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e74,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,30239359-D274-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuz Menarini indicativ 845 - sistem de informare a calatorilor nefunctional (vizual+audio),2024-09-17T05:53:47Z,17/09/24 08:53,CAS-109846-L9N5B2,0,Activă,2,public,T,POINT (548142 461427),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e73,Point,45.65092419949155,25.61621702688929
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F1CFDA9-457B-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Victoriei",Mesaj de la cetatean: Statie bus Dacia nu functioneaza tabel autobuze,2024-09-25T10:54:21Z,25/09/24 13:54,CAS-110174-F4Q4M9,0,Activă,2,public,T,POINT (547868 462238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e72,Point,45.65824140693338,25.612781029807927
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C04D8E7E-C280-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Tampei",Mesaj de la cetatean: buna ziua! in statia Muncii de pe linia 33 în direcția Racadau nu exista o bancă in statie.,2024-10-02T10:30:31Z,02/10/24 13:30,CAS-110447-L7H5Y1,0,Activă,2,public,T,POINT (547764 460006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e71,Point,45.63816263860129,25.611227259564515
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,#politiaanimalelor00,-1,DB23EA61-796A-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Branduselor","Mesaj de la cetatean: Buna ziua,

În data de 29 iulie 2024 v-am făcut o sesizare cu privire la câinii vagabonzi de pe strada Brândușelor ( zona platforma IUS). Aceeași câini i-am văzut ieri, trecând cu masina( norocul meu ca eram în masina) în același loc. Cum este posibil ca eu, ca simplu cetățean sa vad aceeași câini agresivi și dvs., ca instituție sa nu puteți sa-i capturați? O sa va atașez niște poze, cu mențiunea ca nu am reușit să-i pozez pe toți deoarece blocam traficul și va rog încă o data sa luați măsuri.
Mulțumesc",2024-09-04T01:51:45Z,04/09/24 04:51,CAS-109480-K0X3K1,0,Activă,634630000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e70,Point,45.64586334595019,25.594784886094036
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,66C933F2-3D74-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Turnului","Mesaj de la cetatean: 3 caini vagabonzi,talie mare, culoare neagra in zona medeuropa si corp j universitate.",2024-09-16T12:11:28Z,16/09/24 15:11,CAS-109827-K2V0B8,0,Activă,634630000,public,T,POINT (548324 462782),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e6f,Point,45.66310526641037,25.618686989515773
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,8624E929-C79D-EF11-9471-005056BA5CE4,Distrugeri pe domeniul public,Mesaj de la cetatean: Alee intrare bloc nesigură. Asfalt ( post lucrări? ) care se surpa !!!,2024-11-08T09:47:00Z,08/11/24 11:47,CAS-111833-J9X8Z6,0,Activă,634630000,public,T,POINT (548496 461507),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e6e,Point,45.651619463510094,25.620767326313576
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E118488-139E-EF11-9471-005056BA5CE4,#PORTAL: 08/11/2024 11:53:38 PM,"Iluminatul public nu functioneaza, in spate la blocul de pe strada Padina nr. 3, langa containerele de gunoi.",2024-11-08T18:53:41Z,08/11/24 20:53,CAS-111838-V0F4K3,0,Activă,634630000,public,T,POINT (547773 460096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e6d,Point,45.638971936849764,25.611351549868328
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A341C7DD-759E-EF11-9471-005056BA5CE4,#PORTAL: 09/11/2024 11:37:31 AM,"Rog rezolvați problema unui trotuar funcțional pe str Dobrogeanu Gherea.Ce există acum nu se poate numi trotuar,,,stâlpi pe trotuar,,,tot felul de rigole construie de propietari,pe trotuar.,,,,fiecare a modificat ,,,(îngustat)acest trotuar după bunul plac.Vă rog încercați să circulați pe aceast potecă accidentală.",2024-11-09T06:37:35Z,09/11/24 08:37,CAS-111843-G6Z5Y0,0,Activă,634630000,public,T,POINT (547152 460463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e6c,Point,45.6423170836429,25.603420473923332
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D87F364E-9F9E-EF11-9471-005056BA5CE4,#PORTAL: 09/11/2024 4:35:26 PM,"Buna ziua.
Pe Str. Maior Cranta, nr. 10, pe partea dreapta de mers, se afla un copac mare, uscat, care la un vant puternic poate fi doborat si provova accidente.
Rog inlaturarea acestuia.
Multumesc!",2024-11-09T11:34:13Z,09/11/24 13:34,CAS-111846-Q6G8B5,0,Activă,634630000,public,T,POINT (546476 461162),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e6b,Point,45.64865306646091,25.594814496209043
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F9DD65A7-A59E-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Buna ziua! Am facut acum 2 luni o sesizare cu privire la bordura pusa la intrare in parcare - Strada Tâmpei. Ne facem praf articulațiile masinii si îngreunam traficul din cauza acesteia. Va rog trimiteți o echipa sa o scoată si sa puna doar asfalt, cum au facut mai jos. Mulțumim! Locatarii blocurilor de pe str. Tâmpei nr 3.",2024-11-09T12:19:39Z,09/11/24 14:19,CAS-111847-T0Q8Z9,0,Activă,634630000,public,T,POINT (547580 460110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e6a,Point,45.63911118577692,25.6088769782444
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1124050E-CC9E-EF11-9471-005056BA5CE4,Semnalizare rutiera,"Mesaj de la cetatean: Buna ziua

Revin cu intrebarea din sesizarea CAS-111769-L1X9F0: va rog sa imi comunicati cine si in ce mod ma despagubeste pentru 2 jante distruse, 1 cauciuc spart si restul reparatiilor care trebuie facute in urma acelui incident.
P.S. numele meu este Josu, nu Tosu.

multumesc",2024-11-09T16:54:32Z,09/11/24 18:54,CAS-111850-H9F0Z5,0,Activă,634630000,public,T,POINT (544181 461822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e69,Point,45.654742439753946,25.56542730362429
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,752E05CC-D09E-EF11-9471-005056BA5CE4,Transport public,"Mesaj de la cetatean: Timp mare de asteptare pe mai toate liniile. Merg in fiecare zi cu autobuzul si pana in primavara se curcula binisor, dar acum stau si cate 10 - 15 minute pana sa vina autobuzul. Linia 4 este mai tot timpul cu întârziere sunt autobuze mici si nu fac fata volumului de calatori. Daca s-ar face ca numarul 4 sa meargă pana in Livada Postei cu autobuze mari si de acolo legatura cu un 4a pana in Schei ar rezolva problema. Mulțumesc!",2024-11-09T17:28:29Z,09/11/24 19:28,CAS-111851-Z5F5P6,0,Activă,634630000,public,T,POINT (547901 462460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e68,Point,45.66023692009833,25.613226390635123
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,15146A70-8A0E-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Ciprian Porumbescu","Mesaj de la cetatean: Buna dimineața.Va rog să trimiteți pe cineva pe strada Ciprian Porumbescu 48 sa tundă gardul viu din zona parcărilor.
Trotuarul este foarte îngust și deoarece gardul a crescut nu mai avem loc pe trotuar.",2024-05-10T02:02:03Z,10/05/24 05:02,CAS-105902-R4Y5R4,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e67,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,395BA3B7-920E-EF11-9470-005056BA5CE4,"Caderi crengi, arbori, Strada Branduselor","Mesaj de la cetatean: Pe trotuarul situat pe str Brândușelor nr 4 (intersecția str Brândușelor cu str Ovidiu) se află căzute crengi rupte dintr-un copac, astfel fiind îngreunată trecerea pietonilor.",2024-05-10T03:01:28Z,10/05/24 06:01,CAS-105910-G2Z2T0,1,Rezolvat,5,public,T,POINT (548307 461487),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e66,Point,45.65145267141745,25.61834017068675
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,33EE5826-9A0E-EF11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Branduselor","Mesaj de la cetatean: Buna ziua, revin pentru a 3-a oara cu aceasta sesizare: in zona din spatele ITC, pe str. Branduselor, in dreptul imobilului 88-90 se afla la bifurcatia sensurilor de mers o ghena de gunoi in fata careia se parcheaza in mod sistematic, blocandu-se accesul pe strada. Sunt proprietari de autoturisme (inclusiv eu) ce isi au locurile de parcare concesionate in dreptul acestei ghene de gunoi si efectiv nu se poate iesi din parcare sau se iese extrem de greu din cauza acestor autoturisme parcate zi de zi in dreptul ghenei de gunoi. Se poate observa deasemenea coltul bordurii dinaintea ghenei de gunoi, care este efectiv distrus, lipsesc 2-3 bucati de bordura din cauza masinilor care s-au urcat din greseala pe trotuar in urma virajului prea strans efectuat din cauza masinilor parcate. La 2-3 zile observ cate o masina care se urca pe trotuar in timpul virajului pentru ca nu este loc pentru a intra pe strada si care ori isi sparg pragurile laterale ori fac pana. Sesizari au mai fost, Politia locala a venit, au lasat 2-3 invitatii si cam asta a fost insa situatia aceasta nu poate continua asa. Am observat nu o data, echipaje ale Politiei Locale trecand nepasatoare pe langa masinile parcate. Este nevoie de un eveniment grav in acel loc pentru a se lua masuri? De ce este nevoie de interventia cetatenilor pentru a se lua masuri, cand sunt lucruri mai mult decat vizibile?",2024-05-10T03:54:31Z,10/05/24 06:54,CAS-105914-B7L7S6,1,Rezolvat,5,public,T,POINT (548858 461818),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e65,Point,45.65439276309895,25.625443596088594
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2862675-BC0E-EF11-9470-005056BA5CE4,Cosire iarba,"Mesaj de la cetatean: Pe strada Căprioarei trebuie tunsă iarba uriașă. Într o parte a străzii a fost tunsă, pe cealaltă s a omis.",2024-05-10T08:00:07Z,10/05/24 11:00,CAS-105920-L9F8H7,1,Rezolvat,5,public,T,POINT (545122 462075),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e64,Point,45.656958643872166,25.577526038071976
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,7F18EFC2-D40E-EF11-9470-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: Mașină parcată neregulamentar - str. Michlael Weiss nr. 37.,2024-05-10T10:54:05Z,10/05/24 13:54,CAS-105923-Q8W3H7,1,Rezolvat,5,public,T,POINT (546359 460351),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e63,Point,45.641362622687836,25.593236014349376
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,440AF2D7-DC0E-EF11-9470-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Politia locala zice va verifica. De parca asta ar fi o solutie, verificarea.",2024-05-10T11:51:56Z,10/05/24 14:51,CAS-105924-G1X6R6,1,Rezolvat,5,public,T,POINT (545789 460250),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e62,Point,45.64049156094921,25.585913816223243
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9B3E177-E80E-EF11-9470-005056BA5CE4,Vehicule abandonate,Mesaj de la cetatean: Autoturismul VW cu nr de inmatriculare BV18PJL a mai fost sesizat de mine dar nu a fost ridicat din locul unde este abandonat str. Mihai Viteazul nr. 11-9.,2024-05-10T13:15:08Z,10/05/24 16:15,CAS-105931-M9Z8W1,1,Rezolvat,5,public,T,POINT (546674 462100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e61,Point,45.65708091851644,25.597445022630392
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FB0810A-EA0E-EF11-9470-005056BA5CE4,Toaletare iarba si gard viu,"Mesaj de la cetatean: Trebuie tuns acest gard, ne zgâriem mașinile.",2024-05-10T13:26:24Z,10/05/24 16:26,CAS-105932-Z6L1L2,1,Rezolvat,5,public,T,POINT (548020 462136),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e60,Point,45.657312994164535,25.614721590493183
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EEF322C4-020F-EF11-9470-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Raportez si eu becul asta ars a 3-a oara…,2024-05-10T16:23:24Z,10/05/24 19:23,CAS-105937-F5L0S2,1,Rezolvat,5,public,T,POINT (548518 460074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e5f,Point,45.638722260916914,25.620906728863083
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,180299F6-020F-EF11-9470-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Bec ars, la stalpul din coltul rampei de gunoi. Dea semena este ars si cel de la 15 merri distanta din coltul parcarii.",2024-05-10T16:24:48Z,10/05/24 19:24,CAS-105938-B6Y2L3,1,Rezolvat,5,public,T,POINT (548501 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e5e,Point,45.63890343099943,25.62069063524009
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,4B0646AA-740F-EF11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Oltet","Mesaj de la cetatean: Bună ziua,
Asa arata zona pieței Tractorul intr-o zi de Sâmbăta dimineața. 
Nu știu dacă este sau nu regulamentar, dar cu siguranță nu este frumos sa faci slalom printre mașini când mergi la piață.",2024-05-11T05:58:43Z,11/05/24 08:58,CAS-105942-L8N5Z9,1,Rezolvat,5,public,T,POINT (547198 463052),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e5d,Point,45.66561257233785,25.604261848741004
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,917B7FF7-980F-EF11-9470-005056BA5CE4,"Vehicule abandonate, Strada Lebedei",Mesaj de la cetatean:  2 mașini abandonate pe domeniul public(pe spațiul verde) pe strada Lebedei aproape de intersecția cu Str Graurului. Este zona dintre blocurile Avantgarden 2 și Avantgarden 3.,2024-05-11T10:18:41Z,11/05/24 13:18,CAS-105948-N9H4H1,1,Rezolvat,5,public,T,POINT (544022 463087),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e5c,Point,45.666136436556336,25.56350145030186
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B71675E-B10F-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: Lampa iluminare Parcul Tractorul, aprinsa în permanență.",2024-05-11T13:13:14Z,11/05/24 16:13,CAS-105955-N5G1G6,1,Rezolvat,5,public,T,POINT (547779 462807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7e5b,Point,45.663368010830084,25.61169479286248
