Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF075FC1-804F-F011-9474-005056BA5CE4,"Surpare, Strada 13 Decembrie","Buna ziua. Pe strada 13 Decembrie, in apropierea statiei de autobuz, pe pista de bicicleta gura de canal este surpata destul de mult - cred ca s-a mai facut o interventie dar s-a surpat din nou pentru ca, pe acolo trece trafic greu - troleibuze. Verificati va rog si dvs. si dispuneti va rog de urgenta masurile ce se impun, sa nu asteptam sa se darame de tot acel shaft de canal. Multumesc.",2025-06-22T12:51:27Z,22/06/25 15:51,CAS-120452-V9J4G7,0,Activă,1,public,T,POINT (547282 461745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d2,Point,45.65384506294814,25.605212892306906
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE6F3F2C-964F-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Alexandru Sahia",Mesaj de la cetatean: Salcia necesită toaletare,2025-06-22T15:24:46Z,22/06/25 18:24,CAS-120455-R5M6K0,0,Activă,1,public,T,POINT (548697 461431),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d3,Point,45.650921451858466,25.62333886478003
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,91669155-0550-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Serii, Nr. 11","”Buna ziua, 
.....
Doresc sa va aduc la cunostinta faptul ca scarile pe care se face legatura dintre strada Serii Nr 11 si strada Karl Lehmann numerele 20, 22, etc, s-au deteriorat, multe dintre trepte sunt desprinse, deplasate si se misca atunci cand o persoana calca pe ele, fiind un pericol de accidentare. 
Mentionez ca, pentru locatarii strazii Karl Lehmann numerele 20, 22, 24 aceste scari sunt principala cale de acces spre centrul orasului. 
Va rog sa incercati remedierea acestei situatii cat mai curand posibil.
 

Cu stima, ”",2025-06-23T04:40:29Z,23/06/25 07:40,CAS-120471-B6Z6Y2,0,Activă,1,public,T,POINT (547991 461149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d4,Point,45.64843292174503,25.614252056082844
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,250E3D16-1150-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Dealul Cetatii","Mesaj de la cetatean: Bună ziua!  Locuiesc pe str. Dealul Cetații nr
93, si solicit toaletarea arborilor pe de domeniul pubic de pe acesra stradă deoarece s-au dezvoltat foarte mult si ne umbresc foarte tare gradina. Pomii fructiferi din gradina noastră cresc într-un unghi de 45 ° înclinându-se după siare. Menționez ca am depus cerere de toaletare si anul la CIC in luna martie si mi s-a răspuns in august si nu s-a făcut nimic. Atașez fotografii cu gradina, mulțumesc!",2025-06-23T06:04:46Z,23/06/25 09:04,CAS-120477-Q4H1C2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d5,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,83EEEB47-4450-F011-9474-005056BA5CE4,Indicatoare - instalare sau intretinere,Mesaj de la cetatean: Oglinda stradala lovita,2025-06-23T12:11:05Z,23/06/25 15:11,CAS-120498-H3Q9R7,0,Activă,1,public,T,POINT (547038 460925),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d6,Point,45.646482402643365,25.602002570792234
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8C0385B6-D750-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Lanurilor, Nr. 10",Groapa mare in asfalt - str. Lanurilor nr. 10.,2025-06-24T05:46:26Z,24/06/25 08:46,CAS-120541-F8L2Z4,0,Activă,1,public,T,POINT (544744 463019),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d7,Point,45.665478289916685,25.572762058377947
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,61A301AC-DF50-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 11A","”Bună ziua,  
sunt Președintele As.de Prop. Harmanului nr.11 a.
În urma cu 2 săptămâni cei de la Comp.APA au avut o intervenție în parcarea blocului c1.
Sâmbăta 21.06.25 au venit câțiva muncitori au adâncit groapa 10 cm și au plecat. 
După 3 zile si jumătate noi trecem zilnic prin acea groapa.
Puteți oare sa rezolvați aceasta situație
Va mulțumim.”",2025-06-24T06:43:25Z,24/06/25 09:43,CAS-120544-F9W1S7,0,Activă,1,public,T,POINT (547874 461802),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d8,Point,45.65431740006267,25.612815110100122
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD71517A-E150-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dobrogea","Mesaj de la cetatean: Buna ziua! Str Dobrogea in dreptul imobilului cu Nr 30A. Rugam soluționarea problemei, probabil în momentul staționării unui vehicul se va surpa! Mulțumim!",2025-06-24T06:56:20Z,24/06/25 09:56,CAS-120546-G7B0P3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1d9,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1E2B729-E950-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Lazar",S a creat in asfaltul de pe strada Gheorghe Lazar 23 o groapa imensa in dreptul imobilului cu nr. 23. Masinile isi avariaza rotile in respectiva groapa. Este exact pe mijlocul soselei.,2025-06-24T07:51:22Z,24/06/25 10:51,CAS-120550-V1F3H5,0,Activă,1,public,T,POINT (547452 461517),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1da,Point,45.65178166374524,25.607372110130736
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,07F7AFBC-FB50-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Vizibilitate redusă pe strada Ecologiștilor,2025-06-24T10:04:19Z,24/06/25 13:04,CAS-120555-D6P9Q8,0,Activă,1,public,T,POINT (551475 461227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1db,Point,45.64888503299391,25.658962792996377
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,75B0F30B-2551-F011-9474-005056BA5CE4,Toaleta ecologica,Mesaj de la cetatean: Toalete publice din parc pod Grivitei trebuie schimbate (sunt pline).,2025-06-24T15:00:01Z,24/06/25 18:00,CAS-120561-L4T4T3,0,Activă,1,public,T,POINT (546325 463072),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1dc,Point,45.66585142738092,25.59305894504331
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5CBDB3DB-2651-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Victoriei",Mesaj de la cetatean: Gropi in spate la Profi Gara la garaje,2025-06-24T15:12:59Z,24/06/25 18:12,CAS-120563-B4K2G2,0,Activă,1,public,T,POINT (547955 462356),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1dd,Point,45.65929728558255,25.613909146920044
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4ED33F0F-3051-F011-9474-005056BA5CE4,"Reparare trotuar, Bulevardul Victoriei","In urma hidroizolarii si asfaltarii coltul trotuarului a ramas conform imaginilor atasate ceea ce pune in mare pericol publicul, persoane in varsta cat si copii. Va rog sa luati masuri de urgenta.",2025-06-24T16:18:52Z,24/06/25 19:18,CAS-120567-X4Q2F2,0,Activă,1,public,T,POINT (547813 461854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1de,Point,45.65478955955878,25.612037456803137
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,208773B3-3051-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Parcarea din spatele blocului 43 (capatul dinspre Kogalniceanu) are borduri care au cazut si pun in pericol siguranta celor care parcheaza. Sunt locuri platite la primarie. 
Imaginile atasate scot in evidenta detaliile.",2025-06-24T16:23:26Z,24/06/25 19:23,CAS-120568-M9H0T9,0,Activă,1,public,T,POINT (547772 461885),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1df,Point,45.65507135598441,25.61151437637563
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2F1B2E3A-3251-F011-9474-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Panta de coborare pentru garajele aferente blocului 43 are o zona cu terenul lasat, neconformitate care se amplifica an-de-an si  pune in mare dificultate circulatia celor ce utilizeaza aleea. In viitorul apropiat poate deveni impracticabila. Va rugam sa se intervina de urgenta pentru remedierea neconformitatilor. Imagini atasate.",2025-06-24T16:34:22Z,24/06/25 19:34,CAS-120570-Z2P3X7,0,Activă,1,public,T,POINT (547766 461899),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e0,Point,45.65519775620435,25.61143875697223
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,00482BF8-3251-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Octavian Goga","Buna ziua, pe Strada Octavian Goga pe locul de parcare 403 este cu canal ( retea de telecomunciatii) cu gulerul de asfalt degradat 
(se vede groapa), capacul este desprins. S-au efectuat lucrari si cei responsabili nu au securizat bine zona. Va rog sa ne ajutati cu remedierea situatiei. Am atasat poza",2025-06-24T16:39:41Z,24/06/25 19:39,CAS-120571-W1W4G8,0,Activă,1,public,T,POINT (547015 462824),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e1,Point,45.66357321677341,25.60189102880574
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0FC3C751-7651-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului, Nr. 11","Mesaj de la cetatean: Bună ziua. Va rog frumos dacă se poate o toaletare a unor brazi,eventual o taiere. Adresa str. Zizinului nr.11 în spatele blocului.",2025-06-25T00:41:47Z,25/06/25 03:41,CAS-120576-B4Q5H4,0,Activă,1,public,T,POINT (548254 461502),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e2,Point,45.65159134666018,25.617661586632465
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AE83054-BD51-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Avram Iancu","Mesaj de la cetatean: buna ziua, va contactez pentru CAS-118793-B1S0N7 din data de 14.05.2025 19:21, va cer un update deoarece situatia nu s-a rezolvat, nu a venit nimeni. avem nevoie urgenta de dnv pentru a facilita aprovizionarea.

”Va rog sa ma ajutati cu ajustarea stalpisorilor antiparcare ce se afla in fata magazinului pe care il detin. doresc ca acestia sa fie mobili pentru a putea aproviziona magazinul cu usurinta”",2025-06-25T09:10:06Z,25/06/25 12:10,CAS-120599-G2P9N2,0,Activă,1,public,T,POINT (546120 461977),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e3,Point,45.65601109040721,25.590323941684925
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DE0434B5-D151-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Sitarului","Mesaj de la cetatean: Buna ziua, revin iarasi cu aceeasi problema. Rezolvam odata problema? Montam stalpii?",2025-06-25T11:35:58Z,25/06/25 14:35,CAS-120602-L4Z5K8,0,Activă,1,public,T,POINT (548753 460111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e4,Point,45.63903875335344,25.62392516157246
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F23CAC99-0A52-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Buna ziua, 

Vreau sa semnalez o problema legata de lipsa unei infrastructuri necesara accesului pietonal de pe strada Mihail kogalniceanu , zona din fata restaurantului Platinum , banca Unicredit , pana spre zona blocurilor  Roland, Siemens. Mai exact in aceasta zona trotuarul pentru acces pietonal este aproape inexistent sau impracticabil. Sunt zone obstructionate de trepte inalte, de anumite constructii fara sens  , guri de canal aflate la diferenta foarte mare de nivel fata de asfalt , trepte care strabat trotuarul pana aproape de zona carosabila. Practic pentru a parcurge aceasta zona pe jos esti nevoit sa intri pe partea carosabila circulata intens de masini. Nu mai vorbim despre faptul ca persoanelor cu dizabilitati sau parintilor cu copii in carucioare le este imposibil sa strabata aceasta zona. Pentru a evidentia cele semnalate va transmit cateva poze concludente . In speranta gasirii unei solutii pentru aceasta problema , va multumesc anticipat.",2025-06-25T18:23:15Z,25/06/25 21:23,CAS-120611-J1Z3Y2,0,Activă,1,public,T,POINT (547582 461676),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e5,Point,45.65320361089706,25.60905577639558
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,2E82DCD3-4A52-F011-9474-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Gloriei","Mesaj de la cetatean: Bună ziua ! Va aduc la cunoștință faptul ca trecerea ( gangul ) de pe str Gloriei,  dintre curtea interioara a magazinului Profi și magazinul Genica, este în permanenta foarte murdar. Zilnic sunt bețivi care îsi fac nevoile acolo. Chiar și ziua, sunt nevoit de multe ori sa-l ocolesc deoarece sint persoane care isi fac nevoile acolo. Este infect și miroase îngrozitor. Stau pe băncile de ciment din parcul din fata farmaciei Catena , consuma alcool cumpărat de la Profi si-si fac nevoile în acel gang.  Nu se poate trece cu un copil prin zona aia...Va rog mult dacă exista posibilitatea de a-l curata, și de a monta o sursa de iluminat, pt ca nu exista și poate o camera de filmat...poate asa s-or mai feri și nu-și vor mai face nevoile acolo. Va mulțumesc!",2025-06-26T02:02:59Z,26/06/25 05:02,CAS-120620-Z4D5N3,0,Activă,1,public,T,POINT (546729 463065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e6,Point,45.66576132574199,25.59824356511058
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,251D3B7F-6252-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Republicii","Mesaj de la cetatean: Ambuteiaje frecvente datorate lipsei de vizibilitate. Nu sunt locuri se parcare marcate, nu e sens unic.",2025-06-26T04:52:29Z,26/06/25 07:52,CAS-120635-H1T8T8,0,Activă,1,public,T,POINT (546420 460665),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e7,Point,45.64418426311988,25.594048550468163
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C2D0F00-6F52-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Uranus","Mesaj de la cetatean: La ieșirea de pe Uranus, înspre spitalul județean, pe calea București, avem semafor verde intermittent. Mașinile parcate înainte de semafor nu permit încadrarea pe această banda și fluidizarea traficului. Propunere, mutați semnul cu oprirea interzisa astfel încât sa putem folosi semaforul pentru ieșirea la dreapta. Și evident ceva poliție din când în când sa ridice mașinile parcate acolo.",2025-06-26T06:21:55Z,26/06/25 09:21,CAS-120641-F5W3F8,0,Activă,1,public,T,POINT (548960 460394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e8,Point,45.641570912315466,25.62660917153971
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,479EB56C-7052-F011-9474-005056BA5CE4,"Alte incalcari reglementari urbanism, Strada Aurel Vlaicu","Mesaj de la cetatean: Bună ziua,  in urmă cu vreo 4 -5 ani am dat acceptul pt a funcționa lângă casa noastră Saorma Băneasa.  La acel moment nu am știut ce disconfort voi suporta. Miroase foarte urât a mâncare, din această cauză nu pot aerisi locuința. Pe trotuar este permanent mizerie- resturi de saorma, hârtie de împachetat saorma, de asemenea este foarte mare gălăgie noaptea, pe care o fac clienții (aceasta funcționează nonstop). Tot mereu sunt parcare mașini pe trotuar ( clienți sau livratori), ceea ce ne limitează accesul pe proprietate. Zilnic când se face aprovizionarea, în curte, este gălăgie ( la ore diferite).
Menționez că eu locuiesc la ap. 2 , iar la ap 1 (apartament  care are geamuri la stradă) locuiesc  cu chirie angajații saormeruei-acestia nu vor reclama nimic ( își pierd pâinea).
Vecinii mei familia Munteanu au făcut reclamație în acest sens. 
Am vorbit și cu proprietarul casei în care funcționează saorma, însă nu s-a rezolvat nimic. 
În urma celor relatate îmi retrag acceptul de funcționare a Saormeriei și vă rog să mă sprijiniți cu inchiderea acestei activități.",2025-06-26T06:32:17Z,26/06/25 09:32,CAS-120645-Z7K7X0,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1e9,Point,45.64586334595019,25.594784886094033
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,06F93212-7252-F011-9474-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Uranus","Mesaj de la cetatean: La ieșirea de pe Uranus, înspre spitalul județean, pe calea București, avem semafor verde intermittent. Mașinile parcate înainte de semafor nu permit încadrarea pe această banda și fluidizarea traficului. Propunere, mutați semnul cu oprirea interzisa astfel încât sa putem folosi semaforul pentru ieșirea la dreapta. Și evident ceva poliție din când în când sa ridice mașinile parcate acolo.",2025-06-26T06:43:54Z,26/06/25 09:43,CAS-120650-H3N5P9,0,Activă,1,public,T,POINT (548960 460394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ea,Point,45.641570912315466,25.62660917153971
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6031B8FF-7352-F011-9474-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Lucian Blaga","Mesaj de la cetatean: Stalp ciocnit, oglinda cazuta, vizibilitate zero in intersectie",2025-06-26T06:57:42Z,26/06/25 09:57,CAS-120653-N5S7K0,0,Activă,1,public,T,POINT (547032 460926),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1eb,Point,45.64649180853141,25.601925684821182
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,47CF1759-7A52-F011-9474-005056BA5CE4,"Amenajari parcari, Strada 13 Decembrie","Odata cu marcarea noua a locurilor de parcare, propun ca aceasta portiune de parcare sa fie tip ""bradut"", cu masinile si pe o parte si pe cealalta parcate la 45grade. Daca tot e sens unic, s-ar castiga niste locuri si ar fi mai facila iesirea si intraea din locul de parcare.",2025-06-26T07:43:13Z,26/06/25 10:43,CAS-120659-F4S9T2,0,Activă,1,public,T,POINT (547613 462589),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ec,Point,45.66141763343676,25.60954295274798
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,3020B390-0E53-F011-9474-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Muresului","Mesaj de la cetatean: Platforma 511.
Puneti camere de luat vederi.",2025-06-27T01:24:08Z,27/06/25 04:24,CAS-120675-C1Q7P8,0,Activă,1,public,T,POINT (547954 460445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ed,Point,45.64210013049175,25.613707932337906
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9883D045-2B53-F011-9474-005056BA5CE4,"Instalare, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua,

Vă rog să ne ajutați dacă se poate cu montarea unei mese de beton(ca și cele din parc) și dacă mai aveți ceva ansambluri de joacă pentru cei mici(de precizat ca în părculețul din spatele blocului se strâng în jur de 10 copilași zilnic).

Mulțumesc,",2025-06-27T04:49:46Z,27/06/25 07:49,CAS-120690-W6N1L2,0,Activă,1,public,T,POINT (547383 462668),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ee,Point,45.662144313753416,25.606598865613496
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,12609166-6353-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: Rampa pentru skate din parcul sportiv are o gaura, ceea ce reprezintă un pericol pentru copii.",2025-06-27T11:31:24Z,27/06/25 14:31,CAS-120704-P9H1D1,0,Activă,1,public,T,POINT (547952 462809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1ef,Point,45.663374066677584,25.61391532147955
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CFD2709F-2454-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Lebedei","Buna ziua, de 6 luni avem aceste gropi în Bartolomeu pe strada Lebedei nr. 27. Pe lângă aceste gropi, toate canalizările sunt ieșite prea în afara asfaltului și risți să-ți strici mașina! Va rugam sa rezolvați ca ne-am saturat sa dam in aceste gropi!",2025-06-28T10:34:34Z,28/06/25 13:34,CAS-120737-F2Y8L5,0,Activă,1,public,T,POINT (544014 463139),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_1f0,Point,45.66660489830088,25.563403477240524
