Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5A08BE5B-A1F5-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Emil Racovita","Mesaj de la cetatean: Șanț reparat in trecut, s-a deteriorat si s-a transformat in groapă. Str. Emil Racovita",2023-05-18T14:28:10Z,18/05/23 17:28,CAS-93355-Y1D2H4,0,Activă,1,public,T,POINT (546677 462281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e2f,Point,45.65870955069561,25.597500892862815
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,193C01D2-A1F5-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Petec de asfalt sarit, s-a transformat in groapa. BDul Grivitri in zona pizza 4 amici sens catre Onix. Tot in aceeasi zona sunt si 3 canale pe banda de bicicletă cu diferența de nivel, transformate de aemenea in gropi.",2023-05-18T14:31:29Z,18/05/23 17:31,CAS-93356-P7B0S1,0,Activă,1,public,T,POINT (547077 461783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e30,Point,45.65420097245646,25.602585984962033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,495524FC-1FF6-ED11-946C-005056BA5CE4,"Reparare trotuar, Strada Mihail Kogalniceanu",Trotuar la stadiul de piatra sparta in fata liceului Mesota,2023-05-19T05:34:36Z,19/05/23 08:34,CAS-93382-S7Z5X3,0,Activă,1,public,T,POINT (547571 461732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e31,Point,45.65370831357451,25.60892010156902
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E18EB1CD-32F6-ED11-946C-005056BA5CE4,"Plantare arbori si arbusti, Strada Sitarului",Mesaj de la cetatean: In aceasta zona se poate planta un arbore.,2023-05-19T07:49:18Z,19/05/23 10:49,CAS-93389-D1J2Q9,0,Activă,1,public,T,POINT (548750 460128),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e32,Point,45.63919194835368,25.623888378323716
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,690F9AE5-33F6-ED11-946C-005056BA5CE4,"Instalare, Bulevardul Saturn","Mesaj de la cetatean: Pe strada Saturn la intersectia cu strada Stefan cel Mare si Sfant  exista o zona cu pamant tasat si fara iarba, pe langa scarile ce coboara spre strada principala.",2023-05-19T07:57:08Z,19/05/23 10:57,CAS-93390-T2J6K2,0,Activă,1,public,T,POINT (549579 460475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e33,Point,45.64225587422743,25.634558734210685
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED598258-34F6-ED11-946C-005056BA5CE4,"Instalare, Calea Bucuresti","Mesaj de la cetatean: Pe Calea Bucuresti, in statia si pe langa statia de autobuz, vizavi de parcul Somes sunt zone de pamant tasat si fara iarba.",2023-05-19T08:00:21Z,19/05/23 11:00,CAS-93391-L6Q9M9,0,Activă,1,public,T,POINT (549091 460180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e34,Point,45.6396358553408,25.628268218013933
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AD192447-35F6-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Mesaj de la cetatean: Ce faceti in cartierul Tractorul, ati raschetat o gramada de strazi cu o firma de doi bani din Covasna care a lasat numai praf si nisip, nu se poate respira este groaznic, daca razi o strada asfalteaza nu o lasa asa cu zilele, voi va bateti joc de noi ...incredibil , marele senator de mediu unde rahat este!",2023-05-19T08:07:01Z,19/05/23 11:07,CAS-93393-G5G4M9,0,Activă,1,public,T,POINT (546946 463123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e35,Point,45.66626861383403,25.601034329867208
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9C5FB59-4FF6-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Groapa sub podul (podul de la gara?) Tractoru, directia de mers spre centru.
Aici am intrat cu roata din fata a bicicletei si am cazut pe dreapta sprijinindu-ma de protectie.
Va rog sa rezolvati si aceasta problema. 
Multumiri pentru rezolvarea incidentylui raportate anterior.",2023-05-19T11:13:40Z,19/05/23 14:13,CAS-93399-V8N2C9,0,Activă,1,public,T,POINT (547522 462724),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e36,Point,45.662638749455965,25.60838826695932
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF01B181-59F6-ED11-946C-005056BA5CE4,"Reparare trotuar, Strada Stadionului","Mesaj de la cetatean: Venind dinspre Kaufland-ul situat pe strada Stadionului, inainte cu 15-20m de a ajunge la intersectia cu strada Spartacus, pe intreaga latime a trotuarului exista o groapa care nu permite trecerea cu caruciorul. Pentru a trece aceasta portiune de trotuar sunt nevoita sa merg pe strada care este intens circulata.",2023-05-19T12:26:21Z,19/05/23 15:26,CAS-93402-W3V0V7,0,Activă,1,public,T,POINT (546243 462911),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e37,Point,45.66440804851848,25.591991170927397
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EAD1D8E-65F6-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Gropi pe ambele sensuri de mers pe Podul de la Zizin
Pe ambele sensuri de mers, pe podul de la Zizin care duce in Uznina 2, sunt vreo 10 gropi de participantii la trafic trebuie sa calce cealalta banda. Rog asfaltare",2023-05-19T13:52:36Z,19/05/23 16:52,CAS-93406-K8V3N8,0,Activă,1,public,T,POINT (549672 461249),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e38,Point,45.649214484350125,25.635830891467307
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DE901E8-F0F6-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul, Nr. 150",Groapă în carosabil la nr. 150,2023-05-20T06:30:07Z,20/05/23 09:30,CAS-93421-M4P0W2,0,Activă,1,public,T,POINT (546077 462556),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e39,Point,45.661224422541224,25.589826993540985
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,63251BE3-FAF6-ED11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Carosabil deteriorat. 
Au fost lucrări anul trecut și pământul nu s-a compactat suficient.",2023-05-20T07:41:34Z,20/05/23 10:41,CAS-93425-T3T2D8,0,Activă,1,public,T,POINT (548005 461886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e3a,Point,45.65506426670096,25.614504420468315
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1F4417A3-FFF6-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: Asfalt deteriorat/denivelat,2023-05-20T08:15:34Z,20/05/23 11:15,CAS-93428-G2Q9M6,0,Activă,1,public,T,POINT (547813 462951),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e3b,Point,45.66466153156988,25.612145320257344
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8AFDECE-FFF6-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Turnului",Mesaj de la cetatean: Groapa/denivelare.,2023-05-20T08:16:47Z,20/05/23 11:16,CAS-93429-Z9V4G8,0,Activă,1,public,T,POINT (547819 462951),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e3c,Point,45.66466111780266,25.612222327762456
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F372764B-00F7-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Turnului",Mesaj de la cetatean: Groapa/asfalt deteriorat,2023-05-20T08:20:16Z,20/05/23 11:20,CAS-93430-W4X7X2,0,Activă,1,public,T,POINT (548208 462880),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e3d,Point,45.663995248171005,25.61720793761383
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4BE263EB-C1F7-ED11-946C-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Ion Creanga","Mesaj de la cetatean: Bună ziua, am parcarea pe strada Ion Creanga, nr parcare 148.
Containerul de colectare este exact în ușa mașinii. Pe lângă faptul ca mereu găsesc haine sub masina și încurcă.  Va rog sa găsiți o soluție sa fie mutat.  Mulțumesc.",2023-05-21T07:26:17Z,21/05/23 10:26,CAS-93445-W2N1Q9,0,Activă,1,public,T,POINT (548577 461531),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e3e,Point,45.651829772620445,25.621809080999967
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,86E68F08-DBF7-ED11-946C-005056BA5CE4,"Bransament defect, Strada Constantin Dobrogeanu Gherea, Nr. 23","Mesaj de la cetatean: Pe strada Dobrogeanu Gherea la numarul 23 este o scurgere de apa. Pare sa iasa apa de sub bordura, cum se vede si in poze. De multe zile deja, curge apa pe strada in jos si deja a inceput sa fie murdar pe marginea carosabilului, ba chiar se simte si un miros neplacut. Va rog sa luati masuri pt remediere.",2023-05-21T10:26:04Z,21/05/23 13:26,CAS-93450-Q5Z2T9,0,Activă,1,public,T,POINT (547202 460462),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e3f,Point,45.642304684678955,25.604061850984788
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B41DEBCB-E0F7-ED11-946C-005056BA5CE4,"Canal infundat, Strada Nicolae Balcescu",Mesaj de la cetatean: Canal colmatat,2023-05-21T11:07:19Z,21/05/23 14:07,CAS-93454-P0Z5P8,0,Activă,1,public,T,POINT (546398 460433),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e40,Point,45.64209794253452,25.593744173565884
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0568B960-EBF7-ED11-946C-005056BA5CE4,"Reparare trotuar, Strada Harmanului",Mesaj de la cetatean: Va rugam refaceti trotuarul din directia Craiter-Vlahuta pe partea cu Lidl. Este dezastru de la pod pana in intersectie,2023-05-21T12:23:04Z,21/05/23 15:23,CAS-93456-Z1M7N5,0,Activă,1,public,T,POINT (548812 462484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e41,Point,45.660389368922424,25.624920164504946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,97400F2A-F3F7-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Gaura în asfalt, necesita reparatie",2023-05-21T13:18:48Z,21/05/23 16:18,CAS-93463-P0Q7F4,0,Activă,1,public,T,POINT (547409 462534),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e42,Point,45.660936661636136,25.606919484969776
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E427EF1-F4F7-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: Gaura în asfalt de 2 metri lungime,",2023-05-21T13:31:32Z,21/05/23 16:31,CAS-93469-C8K7G8,0,Activă,1,public,T,POINT (546944 462678),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e43,Point,45.66226416229364,25.600965693664687
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0DB6C12E-F5F7-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: Gaura în asfalt, se umple cu apa când ploua",2023-05-21T13:33:15Z,21/05/23 16:33,CAS-93470-J6L9J3,0,Activă,1,public,T,POINT (546911 462686),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e44,Point,45.66233838807117,25.60054294164392
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,90B361E2-F6F7-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada Valea Jiului",Mesaj de la cetatean: Reparația căminului a cedat,2023-05-21T13:45:26Z,21/05/23 16:45,CAS-93474-J0Y1J4,0,Activă,1,public,T,POINT (546918 462851),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e45,Point,45.66382276163478,25.6006487017804
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AE1DA75-F9F7-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet","Mesaj de la cetatean: Gaura în asfalt, necesita reparatii",2023-05-21T14:03:52Z,21/05/23 17:03,CAS-93482-L3F5K4,0,Activă,1,public,T,POINT (547144 463031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e46,Point,45.66542726555843,25.603566732201035
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A9EE944-6BF8-ED11-946C-005056BA5CE4,"Surpare, Strada Crinului","Mesaj de la cetatean: Pe toata lungimea strazii Crinului unde s-a inlocuit conducta de gaz au aparut surpari transversale in carosabil,sunt 5 sau mai multe portiuni afectate",2023-05-22T03:38:33Z,22/05/23 06:38,CAS-93510-S8P5V2,0,Activă,1,public,T,POINT (549484 461644),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e47,Point,45.652782545424415,25.633458846594213
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A711062-71F8-ED11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Jupiter, Nr. 6","Mesaj de la cetatean: In zona Astra, Jupiter 6, nu au fost facute toaletariile gardurilor si a zonei verzi de la blocuri, nu au fost stropite impotriva insectelor, seara este plin de bondari si albine, nu pot fi tinute geamurile deschise ca te trezești cu ele in casa",2023-05-22T04:22:21Z,22/05/23 07:22,CAS-93513-C6Y7L7,0,Activă,1,public,T,POINT (549353 460393),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e48,Point,45.641534066538526,25.63165096974383
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,406264F6-A3F8-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Pavilioanele CFR","Mesaj de la cetatean: S-a format o groapa destul de mare la semaforul de pe strada Pavilioanelor CFR, exact dupa trecerea de pietoni.",2023-05-22T10:24:22Z,22/05/23 13:24,CAS-93553-R5W0G7,0,Activă,1,public,T,POINT (549206 462807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e49,Point,45.66326821074109,25.630009282702215
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4AEFFCC3-B5F8-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Groapa,2023-05-22T12:31:49Z,22/05/23 15:31,CAS-93558-H1N0B5,0,Activă,1,public,T,POINT (548304 462033),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e4a,Point,45.65636636789627,25.618355900809735
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,735D602E-B6F8-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Gropi,2023-05-22T12:34:47Z,22/05/23 15:34,CAS-93559-T3X0G9,0,Activă,1,public,T,POINT (548182 461919),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e4b,Point,45.65534896167092,25.61677902052615
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,848E706B-BDF8-ED11-946C-005056BA5CE4,"Hidrant defect, Bulevardul Garii",Mesaj de la cetatean: In fata bazinului olimpic e un hidrant care curge in continuu de 2 saptamani cel putin...    deja a cristalizat in jur... si e pacat de atata apa pierduta.,2023-05-22T13:26:37Z,22/05/23 16:26,CAS-93561-L3L6S4,0,Activă,1,public,T,POINT (548343 462441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e4c,Point,45.660035265206666,25.618896935085473
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F318B6A-CFF8-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Pavilioanele CFR","Groapa mare pe strada pavilioanelor inainte de semafor iesirea spre str. harmanului, si dupa semafor alta groapa",2023-05-22T15:35:26Z,22/05/23 18:35,CAS-93565-N5W6F7,0,Activă,1,public,T,POINT (549253 462706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e4d,Point,45.66235597102643,25.63060225938162
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C241854E-D2F8-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Olteniei",Mesaj de la cetatean: Capacul de la gaura de canalizare este rupt!!!!,2023-05-22T15:56:07Z,22/05/23 18:56,CAS-93566-K6B4Q1,0,Activă,1,public,T,POINT (547554 462175),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e4e,Point,45.657696068100286,25.608745270273644
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B15DFE3-23F9-ED11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada 1 Decembrie 1918","Mesaj de la cetatean: Containerele cu haine sunt pline, din cauza aceasta, cineva incearca sa le scoata afara",2023-05-23T01:40:08Z,23/05/23 04:40,CAS-93568-G4B3G8,0,Activă,1,public,T,POINT (546777 463158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e4f,Point,45.66659500301702,25.598868586595714
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D3E3845-6DF9-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Pe podul de pe Zizinului, sens de mers dinspre Gemenii spre iesire din oras, sunt multe gropi inspre marginea din dreapta a benzii, si esti nevoit sa mergi mult inspre sensul opus ca sa poti sa le ocolesti.",2023-05-23T10:25:23Z,23/05/23 13:25,CAS-93591-P6V2T2,0,Activă,1,public,T,POINT (549498 461258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e50,Point,45.64930791509534,25.6335992123038
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,76FEDEC8-6EF9-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Timisul Sec",Zona strazii Timisul sec cuprinsa intre Zaharia Stancu si giratoriul de la complexul Duplex are multe zone cu gropi care necesita reparatii.,2023-05-23T10:36:14Z,23/05/23 13:36,CAS-93592-K3V8B1,0,Activă,1,public,T,POINT (549433 463012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e51,Point,45.665096864966856,25.632943498019937
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D71DC43D-78F9-ED11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Când vor fi reparate capacele de canalizare  de pe bulevardele principale (15 Noiembrie,  13 Decembrie,  Calea Feldioarei,  Calea București, 
Saturn,  etc.) din Brașov și aduse la nivelul asfaltului? Autobuzele RAT nu vor rezista mult si vor trebui reparate,  cheltuielile fiind suportate de cetățeni prin scumpirea călătoriei.",2023-05-23T11:43:55Z,23/05/23 14:43,CAS-93594-P2H5D5,0,Activă,1,public,T,POINT (547122 461055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e52,Point,45.64764658349759,25.603092917568507
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDB6733A-97F9-ED11-946C-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Groapa în asfalt, în intersecția semaforizata de la autogara 3 Craiter.",2023-05-23T15:25:45Z,23/05/23 18:25,CAS-93607-V5G4T8,0,Activă,1,public,T,POINT (549207 462809),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e53,Point,45.663286137843365,25.63002231936639
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1FA17166-9DF9-ED11-946C-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Mesaj de la cetatean: Vedeti ca ati uitat din nou sa puneti asfalt dupa decipertare!!!!!

Independentei, 1 decembrie 1918, Mociulschi

De ce faceti decopertari si lăsați asa? Si Ecaterina Teodoroiu la fel, ne-am rupt masinile aproape 2 luni.

Giratoriul de la bariera str lungă ati spus în toamna ca se reasfalteaza in primăvară cum permite vremea. Iaca e vara deja, si nici macar decopertat nu e, ca sa aibe timp sa respire solul pana la covorul asfaltic nou.

Asa ceva nu se întâmpla pana acum! MAI E UN AN ❤️",2023-05-23T16:09:55Z,23/05/23 19:09,CAS-93608-J8L4J6,0,Activă,1,public,T,POINT (546779 463135),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e54,Point,45.66638788943614,25.598892043579376
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5D577A6-9EF9-ED11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Aleea Lupeni","Mesaj de la cetatean: Capac canalizare desfăcut, periculos pe șosea.",2023-05-23T16:18:52Z,23/05/23 19:18,CAS-93609-B7Z4G2,0,Activă,1,public,T,POINT (546571 461215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e55,Point,45.64912364741134,25.596038509214086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,672453CF-F5F9-ED11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie",Mesaj de la cetatean: Groapa foarte greu de ocolit.,2023-05-24T02:42:46Z,24/05/23 05:42,CAS-93618-Q4Y0G2,0,Activă,1,public,T,POINT (547557 462979),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e56,Point,45.66493111086419,25.608862404356024
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8EED098-19FA-ED11-946C-005056BA5CE4,"Canal infundat, Strada Constantin Dobrogeanu Gherea, Nr. 11",Canal infundat (se revarsa dejectii pe trotuar si pe strada) - str. Dobrogeanu Gherea nr. 11.,2023-05-24T06:58:57Z,24/05/23 09:58,CAS-93635-G8N4M7,0,Activă,1,public,T,POINT (547006 460511),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_1e57,Point,45.64275894716266,25.601552005392648
