Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2121FA09-439C-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Decebal","Mesaj de la cetatean: buna ziua,

parcul cozy de copii de pe str Decebal este focar de infecție, loc de defecație și nimeni nu trece pe aici sa verifice curățenia lui nici măcar săptămânal. 

eu am venit personal de doua ori cu sacul de gunoi și am adunat pachete de țigări, sticle, ambalaje, țigări... după câteva săptămâni este la fel, mai mult, se mai aduna fecale după bradutul de la întrare și dacă nu strâng eu ca să asigur parc curat pt copilul meu de 1 an nu trece nici un echipaj de curățenie pe aici. 

este inadmisibil, va rog puneți un cos de gunoi în parc și trimiteți echipaje de curățenie în mod regulat, plus politia locala ca să identifice cine consuma băuturi alcoolice și fumează în parc de se tot aduna.

aștept raport cum ca s-a igienizat parcul și confirmare ca echipele de curățenie își vor direcționa traseul și pe aici

mulțumesc",2024-11-06T11:28:43Z,06/11/24 13:28,CAS-111758-M7J6S6,1,Rezolvat,5,public,T,POINT (548696 461300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5ee,Point,45.649742645342116,25.623312919607216
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F538F7F9-599C-EF11-9471-005056BA5CE4,Deseuri vegetale pe domeniul public,"Mesaj de la cetatean: Bună seara,vin cu rugamintea daca pot intra cei de la salubritate in zona respectivă ..Sitarului 12-Sitarului 10 in spatele blocului..Mulțumesc frumos",2024-11-06T14:12:54Z,06/11/24 16:12,CAS-111765-R0D2M0,1,Rezolvat,5,public,T,POINT (548693 460278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5ef,Point,45.64054581171211,25.623172148576565
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E08BF2C-639C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Sfantul  Ioan",Mesaj de la cetatean: becuri arse piata sf ioan,2024-11-06T15:18:44Z,06/11/24 17:18,CAS-111767-J0T5F3,1,Rezolvat,5,public,T,POINT (546221 460674),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f0,Point,45.644278540888095,25.591496249229287
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AACE6910-D29C-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Gloriei","Mesaj de la cetatean: Bună ziua, în urma activității de toaletare a copacilor crengile tăiate inca nu au fost ridicate din spațiul verde.",2024-11-07T04:32:31Z,07/11/24 06:32,CAS-111778-G9D1F1,1,Rezolvat,5,public,T,POINT (546646 463130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f1,Point,45.66635185408183,25.597184508011843
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9ED312E0-FB9C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Dr. Ion Ratiu","Mesaj de la cetatean: Au început dar nu au terminat, au lăsat de 1 săptămâna resturile pe locurile de parcare și pe gard! Treabă făcută ca în România pe bani mulți și inters zero. Toaletarea e făcută pe jumătate arbori mai înalți nu au fost atinși deși aceștia erau pericolul cel mare. Vă rog să interveniți",2024-11-07T09:31:49Z,07/11/24 11:31,CAS-111800-P6Y2T7,1,Rezolvat,5,public,T,POINT (546112 461273),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f2,Point,45.649676257379724,25.5901545485828
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0BEB677F-FE9C-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Dr. Ion Ratiu",Mesaj de la cetatean: Atașez și poze la sesizarea precedentă la care nu au fost atașate,2024-11-07T09:50:35Z,07/11/24 11:50,CAS-111801-R4F5C0,1,Rezolvat,5,public,T,POINT (546123 461750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f3,Point,45.65396809627984,25.590340915154293
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3DC1E283-249D-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Carpatilor, Nr. 22","Mesaj de la cetatean: Buna seara,

Becul de pe stalt nu functioneaza, Carpatilor nr 22, bl 2, scA, langa bloc",2024-11-07T14:22:43Z,07/11/24 16:22,CAS-111806-D9P5V9,1,Rezolvat,5,public,T,POINT (548264 460397),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f4,Point,45.6416466782417,25.61768028821731
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,032602E0-639D-EF11-9471-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Mă adresez dumneavoastrã cu privire la o problemă majoră legată de parcările neautorizate pe strada Pietii din Brasov. În fiecare zi, inclusiv În weekend, în special în orele 22:00 - 04:00 .
Întâlnim situatii în care vehiculele sunt parcate neregulamentar dea lungul străzii, fapt ce îngreunează circulatia si pune în pericol siguranta locuitorilor. Problema este si mai gravă având în vedere cã pe această stradă se aflã Spitalul Militar, iar ambulantele întâmpină dificultăți în a ajunge la destinatie din cauza autovehiculelor parcate pe calea de acces.

De fiecare dată când am sesizat problema, am apelat la Politia Locală iar dânșii mereu au încercat să se deplaseze la fata locului , însă acestia au mentionat că nu au competenta necesară pentru a solutiona problema în mod definitiv, fiind necesară o interventie din partea Primăriei.
În acest context, doresc să vin cu o sugestie: să fie montati stâlpi de delimitare înaintea bordurii acolo unde este necesară asigurarea accesului, dacă nu se poate lua în considerare montarea stâlpilor a pe toată strada. Această măsurã ar contribui semnificativ la îmbunătătirea sigurantei si la fluidizarea traficului, mai ales în cazurile în care ambulantele trebuie sã ajungă la spital.
Vă multumesc pentru atentia acordată si sper că veti lua în considerare aceastà propunere.",2024-11-07T21:56:16Z,07/11/24 23:56,CAS-111809-V2N2F0,1,Rezolvat,5,public,T,POINT (546833 460759),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f5,Point,45.64500242240775,25.599356353348334
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9BFCF52-929D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Stefan cel Mare si Sfant, Nr. 23","Mesaj de la cetatean: Strada nematurata 
Bdul Stefan Cel Mare si Sfant, nr.23",2024-11-08T03:28:46Z,08/11/24 05:28,CAS-111811-R0P4S3,1,Rezolvat,5,public,T,POINT (549552 460306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f6,Point,45.640736963145635,25.634195130901013
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E118488-139E-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Padina","Iluminatul public nu functioneaza, in spate la blocul de pe strada Padina nr. 3, langa containerele de gunoi.",2024-11-08T18:53:41Z,08/11/24 20:53,CAS-111838-V0F4K3,1,Rezolvat,5,public,T,POINT (547773 460096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f7,Point,45.638971936849764,25.611351549868328
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,96FD5F29-4B9F-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Calea Fagarasului",Mesaj de la cetatean: Langa Chineze shops,2024-11-10T08:04:24Z,10/11/24 10:04,CAS-111854-B6X1L6,1,Rezolvat,5,public,T,POINT (544380 462409),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f8,Point,45.660012220325626,25.56803450572293
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1929A7CA-589F-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: Moloz în saci pe marginea drumului și în râpă. Pădurea,2024-11-10T09:41:58Z,10/11/24 11:41,CAS-111857-K1L5Q1,1,Rezolvat,5,public,T,POINT (545061 461544),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5f9,Point,45.65218408074906,25.57669404557247
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC95ADDB-919F-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii","Buna ziua,

Vreau sa aduc in atentia dvs. nefunctionalitatea unor stalpi de iluminat de pe Bulverdul Garii nr.19, in dreptul parcarii blocului Olimpic Residence

Atasez 2 poze unde sunt incercuiti stalpii de iluminat.

Multumesc frumos!",2024-11-10T16:30:28Z,10/11/24 18:30,CAS-111862-H0R9H0,1,Rezolvat,5,public,T,POINT (548525 462473),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5fa,Point,45.66031052278597,25.621235827072297
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2269631-00A0-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Lamaitei","Doi caini vagabonzi agrezivi la intersectia dintre strada Lamaitei si strada Micsunelor. Cainii sunt mereu impreuna, de talie medie, de culoare bej, unul are blana latoasa si celalalt blana scurta. Au atacat atat oameni care isi plimba cateii in apropriere cat si copii de la scoala 11. Astia nu sunt doar cainii ai strazii, sunt periculosi.",2024-11-11T05:40:18Z,11/11/24 07:40,CAS-111877-T9V9B1,1,Rezolvat,5,public,T,POINT (549162 461946),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5fb,Point,45.655523157681074,25.629357524264886
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,60B0C84B-16A0-EF11-9471-005056BA5CE4,"Inlocuire container (deteriorat, furat), Bulevardul Garii, Nr. 20",Pe bld. Garii nr. 20 - cos stradal pentru deseuri menajere  este jos ( este cos metalic acoperit  cu lemn ),2024-11-11T08:18:30Z,11/11/24 10:18,CAS-111901-W1Y1R9,1,Rezolvat,5,public,T,POINT (547961 462384),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5fc,Point,45.65954884434507,25.6139889086625
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,60B0C84B-16A0-EF11-9471-005056BA5CE4,"Inlocuire container (deteriorat, furat), Bulevardul Garii, Nr. 20",Pe bld. Garii nr. 20 - cos stradal pentru deseuri menajere  este jos ( este cos metalic acoperit  cu lemn ),2024-11-11T08:18:30Z,11/11/24 10:18,CAS-111901-W1Y1R9,1,Rezolvat,5,public,T,POINT (547961 462384),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5fd,Point,45.65954884434507,25.6139889086625
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0F7A0C2C-31A0-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicopole","Bec de pe domeniul public ars, ceea ce nu faciliteaza luminozitatea in conditii optime noaptea.",2024-11-11T11:30:53Z,11/11/24 13:30,CAS-111920-H2G8V5,1,Rezolvat,5,public,T,POINT (545780 461935),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5fe,Point,45.655655652509246,25.58595688857026
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E501EF23-34A0-EF11-9471-005056BA5CE4,"Inspectie, Bulevardul 15 Noiembrie","Mesaj de la cetatean: buna ziua , datorita unor mașini de Bolt și Uber care frecventează oprirea in zona statiei de foarte multe ori autobuzul oprește în bandă doi sau trei și  datorită lor nu reușesc să urce persoanele cu handicap dar nici copii care își pun viața în pericol !",2024-11-11T11:52:09Z,11/11/24 13:52,CAS-111926-W4R0V6,1,Rezolvat,5,public,T,POINT (547660 461455),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_5ff,Point,45.651209460193215,25.61003501642987
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,692FD58B-35A0-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lamaitei","Mesaj de la cetatean: Buna ziua,
La intersecția străzilor Lamaitei cu str. Salviei ar fi de ajutor o oglinda rutiera pe stalp pentru o mai buna vizibilitate și evitarea accidentelor.",2024-11-11T12:02:12Z,11/11/24 14:02,CAS-111928-R7B9D7,1,Rezolvat,5,public,T,POINT (549372 461426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_600,Point,45.65082873564241,25.631999554038043
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D046CD3E-37A0-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Nisipului de Jos","Mesaj de la cetatean: Masina abandonata pe domeniul public fără Itp sau rca valabile, va rog sa notificați proprietarul sa o mute.",2024-11-11T12:14:21Z,11/11/24 14:14,CAS-111930-L2R0Q3,1,Rezolvat,5,public,T,POINT (545363 460054),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_601,Point,45.63875571250551,25.58043035287752
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,378E381D-40A0-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Curatenie stradala,2024-11-11T13:17:51Z,11/11/24 15:17,CAS-111931-H5T1Z3,1,Rezolvat,5,public,T,POINT (549583 460287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_602,Point,45.640563766176484,25.63459089596066
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A3A3302C-56A0-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Decebal","Mesaj de la cetatean: Bună seara.
În legătură cu procesul-verbal seria PL nr. 0077585 din 03.10.2024, va rog să-mi transmiteti dovada faptului că ati comunicat subsemnatului () Solicitarea nr. 24195/14.06.2024, așa cum reiese din procesul verbal.
Menționez că nu mi s-a adus la cunoștință Solicitarea nr. 24195/14.06.2024 și in cazul in care aș fi știut de ea (așa cum am luat la cunoștință de procesul-verbal seria PL nr. 0077585) atunci aș fi răspuns la ea și v-aș  fi transmis datele conducătorul auto care a staționat neregulamentar.
Pentru a vă dovedi buna mea credință menționez că o situație similară am întâmpinat și în cursul anului 2023, transmițându-vă datele conducătorului auto conform Solicitării nr. 33122 din 19.09.2023.
Mulțumesc!",2024-11-11T15:55:45Z,11/11/24 17:55,CAS-111934-L3V7J8,1,Rezolvat,5,public,T,POINT (548634 461304),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_603,Point,45.649782991598556,25.622517788367276
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7DD83FB-61A0-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Prahova","Mesaj de la cetatean: Pe strada Prahova, vis a vis de nr 24, nu functioneaza iluminatul public de aproximativ 1 an de zile.",2024-11-11T17:20:17Z,11/11/24 19:20,CAS-111935-Q3N0D3,1,Rezolvat,5,public,T,POINT (547523 462253),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_604,Point,45.65840012049399,25.608355069637913
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6F946F3D-64A0-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Mesaj de la cetatean: Rog montare protecții pentru trecerea de pietoni din fața intrării la școala 30. Permanent, acea trecere de pietoni este obstrucționată, punând în pericol copiii care o folosesc.",2024-11-11T17:36:26Z,11/11/24 19:36,CAS-111936-B2K0Z2,1,Rezolvat,5,public,T,POINT (546836 462923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_605,Point,45.66447623829299,25.599603215579958
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D739FD1A-C4A0-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Mercur, Nr. 1","”bec nefunctional - stalp de iluminat - Aleea Mercur, nr 1, Sc A
Buna ziua,
Locuiesc la adresa mentionata in subiect si va solicit verificarea stalpului din fata scarii A, intrucat nu lumineaza de o perioada destul de lunga.
Asteptam sa ne informati cu privire la solutionare.

Va multumim,”",2024-11-12T05:02:40Z,12/11/24 07:02,CAS-111939-J1Z5S0,1,Rezolvat,5,public,T,POINT (549874 460394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_606,Point,45.641505805150494,25.638335106616907
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA4D126B-2EA1-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zorilor","Iluminat stradal nefunctional, sau functional intermitent, la trecerea de pietoni Zorilor langa intersectia cu Ciprian Porumbescu. Pe asfalt umed, seara, greu de observat pietonii",2024-11-12T17:43:41Z,12/11/24 19:43,CAS-111969-R8T7B8,1,Rezolvat,5,public,T,POINT (548867 460308),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_607,Point,45.64080354963704,25.625407413492866
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E953954-33A1-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Grivitei",Mesaj de la cetatean: Cineva a depozitat obiecte de mobilier in fata ecoinsulei din zona Grivitei intre blocurile de 10 etaje,2024-11-12T18:18:52Z,12/11/24 20:18,CAS-111971-B6C9M3,1,Rezolvat,5,public,T,POINT (547159 461606),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_608,Point,45.65260256465385,25.603621065432783
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,EE97B569-37A1-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Vulturului",Mesaj de la cetatean: Masini constant parcate pe trotuar si in statia de autobuz Vulturului,2024-11-12T18:48:05Z,12/11/24 20:48,CAS-111972-B5H5J9,1,Rezolvat,5,public,T,POINT (548471 460089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_609,Point,45.63886053211106,25.6203052771886
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,92FE816C-3AA1-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Dobrogeanu Gherea",Iluminatul public nu functioneaza la unul din stalpii de la terenul de fotbal de pe strada Dobrogeanu Gherea.,2024-11-12T19:09:38Z,12/11/24 21:09,CAS-111975-G8H0L6,1,Rezolvat,5,public,T,POINT (547576 460274),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_60a,Point,45.640587310661466,25.60884169452145
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A135BBB-73A1-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15","Mesaj de la cetatean: Buna ziua, pe str. Lebedei nr. 15, pe latura scurta a blocului B19  (spre str. Egretei) sunt 2 stalpi in bezna.  Va rog sa remediati situatia. Va multumesc anticipat.",2024-11-13T01:59:52Z,13/11/24 03:59,CAS-111977-H4P6X3,1,Rezolvat,5,public,T,POINT (543928 462837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_60b,Point,45.66389261761962,25.562272375396642
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,96739849-8BA1-EF11-9471-005056BA5CE4,"Constructii neautorizate, Strada Memorandumului, Nr. 28","Mesaj de la cetatean: Proprietarul imobilului cu nr 28 de pe strada Memorandumului interzice accesul pe trotuarul public( reparat, asfaltat si întreținut de Primăria Brasov). A montat in acest sens stalpi care blocheaza accesul si impiedica deplasarea pe trotuar in mod ilegal si neautorizat. Se poate verifica in teren? Mulțumesc.",2024-11-13T04:48:28Z,13/11/24 06:48,CAS-111981-H6S5H7,1,Rezolvat,5,public,T,POINT (545468 461830),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_60c,Point,45.65473126856227,25.58194331118638
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BBFD085-A5A1-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Bulevardul Saturn","Pista de biciclete de pe bulevardul Saturn ar trebui trasata din nou, mai e vizibila doar pe alocuri, pista si trotuarul pentru pietoni au devenit doar un singur trotuar, pentru ca nu se mai vade nicio delimitare a pistei. Multumesc!e",2024-11-13T07:56:17Z,13/11/24 09:56,CAS-112003-F2G0J6,1,Rezolvat,5,public,T,POINT (549610 460429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_60d,Point,45.64183970157043,25.63495175616052
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9207F523-D4A1-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn",Mesaj de la cetatean: Bec de la stalp palpaie.,2024-11-13T13:30:00Z,13/11/24 15:30,CAS-112021-C8H0F3,1,Rezolvat,5,public,T,POINT (549563 460487),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_60e,Point,45.642365006182224,25.63435468590066
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E9EE5FE-E2A1-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Fanionului",Mesaj de la cetatean: Pe str Fanionului nr 23 sc A colț cu Fanionului nr 25 stâlpul de iluminat nu funcționează. Mulțumesc,2024-11-13T15:16:19Z,13/11/24 17:16,CAS-112023-F0C4T4,1,Rezolvat,5,public,T,POINT (549464 462843),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_60f,Point,45.66357381784603,25.633324176139958
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,656C8DF0-EBA1-EF11-9471-005056BA5CE4,"Constructii neautorizate, Strada Gusztav Kollar",Mesaj de la cetatean: au loc construcții neautorizate.,2024-11-13T16:20:20Z,13/11/24 18:20,CAS-112025-W5W0N9,1,Rezolvat,5,public,T,POINT (545103 460313),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_610,Point,45.64110343394645,25.57711888599584
