Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,6755B28F-5A35-EF11-9471-005056BA5CE4,"Animale (salbatice, caini)","În data de 18.06.2024 am văzut o vulpe cu hrana in gura traversând strada Hărmanului și intrând pe platforma IUS. 
Pentru siguranță noastră și a copiilor noștri, va rog sa interveniți în vederea controlarii imensei zone de vegetație sălbatică de pe fostele platforme industriale din zona Branduselor-Toamnei-Harmanului în vederea identificării pericolelor.",2024-06-28T11:27:36Z,28/06/24 14:27,CAS-107564-D1J9N1,0,Activă,1,public,T,POINT (548545 462210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_528d,Point,45.65794237236529,25.621466242524587
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,092BAF1A-8735-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Uranus",Mesaj de la cetatean: stâlp  de iluminat care nu funcționează  pe strada uranus în parcare,2024-06-28T16:46:27Z,28/06/24 19:46,CAS-107570-J6M6J6,0,Activă,1,public,T,POINT (549313 460631),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_528e,Point,45.643678686645856,25.63116191909424
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3591AC20-0436-EF11-9471-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: Bună ziua, am și eu două solicitări sau mai degrabă nelămuriri: prima fiind vizavi de bazinul olimpic Brașov, de ce după atâta vreme când pandemia s-a terminat accesul publicului este interzis, de ce nu avem voie să mergem în tribune să vedem copii nostrii cum se antrenează, într-un spațiu public este nevoie să mergem să pândim copii noștri pe la niște geamuri murdare pe care nimeni nu le spală și din câte știu există personal de serviciu, este atât de greu să redați cetățenilor dreptul de a intra în tribune fie ca există o competiție fie ca nu.
2. Nelămurirea numărul 2, ce rol au toate aceste semafoare montate de 2 luni fără a fi puse în funcțiune, alegerile s-au terminat și mă întreb când se vor pune in funcțiune, sau sunt puse doar așa să spunem ca face și primăria ceva? Ma refer la semafoarele noi montate de le bulevardul victorie, 13 dec, Gara s.a.m.d.

Aștept cu interes răspunsul dumneavoastră",2024-06-29T07:41:23Z,29/06/24 10:41,CAS-107575-M3V3C1,0,Activă,1,public,T,POINT (548357 462456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_528f,Point,45.66016927486084,25.6190780959865
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,60D69117-1E36-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 11 Iunie 1848","Mesaj de la cetatean: In Craiter, de vreo 2 ani, se întrerupe curentul de mai multe ori pe zi cam 3 zile in fiecare săptămână. Lucram de acasă și situația în care ne pune Electrica distribuție este foarte greu de gestionat. Am făcut și la ei reclamații, fără succes. Ne poate ajuta cineva sa intervină la ei pentru a moderniza echipamentele și în această zonă? Din păcate este distribuitor unic, are monopol, și nu avem nicio alternativă",2024-06-29T10:47:17Z,29/06/24 13:47,CAS-107579-C9D4J6,0,Activă,1,public,T,POINT (549181 462747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5290,Point,45.66273004231063,25.629682357215664
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,043379D4-AC36-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua,

înainte să recepționați parculetul de pe codrul Cosminului nr78-pasajul Tudor Vladimirescu sa trimiteți un reprezentant al primăriei care sa verifice calitatea lucrării. 
Pe aleea dinspre Pasajul Tudor Vladimirescu  dalele deja se mișcă, unele ies sau sunt crăpate. Pentru că băieții nu prea s-au sinchisit sa niveleze aleea înainte de a așeza dalele. Deja iarba a început să își facă loc între dale. 
De asemenea la parculetul de pe codrul Cosminului, lățimea aleii a fost măsurată la ochi, vedeți și pe poze ce distante sunt intre borduri (care acum au doar rol estetic nu și funcțional) și dale. 
Nu știu dacă șeful care a coordonat aceasta lucrare ar fi platit pentru o asemenea lucrare în propria curte. Ok, sunt bani publici, dar tot bani sunt și nu trebuie sa ne batem joc când facem o treabă. De altfel, in aceste locuri publice aceste alei sunt mai solicitate decat in propria curte și trebuie să reziste mai mult în timp.
Încă o problema. Când au drum băieții de la asfaltări in zona sa arunce și o lopată de asfalt în șanțul lăsat de către cei de la iluminat public, acum mai bine de un an de zile, la intrarea pe terenul de fotbal. 

Mulțumesc și o zi buna in continuare,",2024-06-30T03:49:01Z,30/06/24 06:49,CAS-107583-V4V0P3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5291,Point,45.64586334595019,25.594784886094036
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,860842A8-0737-EF11-9471-005056BA5CE4,"Fantani arteziene, Strada Turnului",Mesaj de la cetatean: Fântâna ne funcțională,2024-06-30T14:39:11Z,30/06/24 17:39,CAS-107594-C9G0B8,0,Activă,1,public,T,POINT (547957 462943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5292,Point,45.66457959434992,25.61399271083912
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B9DF3DE-0937-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Michael Weiss","Mesaj de la cetatean: In zona centrul vechi, de o saptamana aproximativ, dupa ora 18:00 este invazie de musculite mici, este imposibil de stat la terasa, trebuie intervenit cu masina si pulverizat solutie.Multumesc",2024-06-30T14:55:01Z,30/06/24 17:55,CAS-107595-C8S5H4,0,Activă,1,public,T,POINT (546203 460561),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5293,Point,45.643262840752946,25.59125458194338
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9AC1448-6737-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Toamnei","Mesaj de la cetatean: Buna ziua,
La intrarea de pe strada Toamnei la statia de autobuz in spatele blocului nr 17 si nr 19 avem urmatoarele discomforturi:
1. Cand iesim cu masina din spatele blocului nu puteam sa ne asiguram in siguranța si există riscul unui accident din cauza gardului viu care nu ofera vizibilitatea necesara.
2. Cand intram cu masina este asfaltul destul de ridicat urmat de o groapa unde atingem mereu masinile. 
Va mulțumim si asteptam o rezolvare!",2024-07-01T02:03:50Z,01/07/24 05:03,CAS-107602-X4K9C3,0,Activă,1,public,T,POINT (548105 461591),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5294,Point,45.65240261361194,25.615758482370197
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B637BEB-6D37-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Strada Florilor","Mesaj de la cetatean: Distrugere zona verde prin taiere scoarța copac la baza in vederea uscarii, atasez poza cu copac aproape uscat in urma taierii deliberate a scoartei, taiere copaci (exista 2 cioate mai vechi), plantare ceapa, usturoi și alte legume în zona verde a blocului, probabil copacii țineau umbra legumelor. nu știu cine face acest lucru și cum se poate stopa acest fenomen, de aceea sesizez acest aspect serviciului zone verzi. solicit replantare copaci și masuri în vederea interzicerii transformarii zonei verzi domeniu public în gradina particulara de legume. va mulțumesc.",2024-07-01T02:51:15Z,01/07/24 05:51,CAS-107604-L5H5X7,0,Activă,1,public,T,POINT (549550 462814),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5295,Point,45.66330670520015,25.634424969648023
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,28517993-A337-EF11-9471-005056BA5CE4,"Fantani arteziene, Sirul Livezii","Buna ziua, 
Cismeaua nou instalata este total ineficienta( neergonomica) de aceea va rog sa gasiti si sa o inlocuiiti cu un model care sa poata fi utila tuturor.",2024-07-01T09:15:23Z,01/07/24 12:15,CAS-107631-X9D5N9,0,Activă,1,public,T,POINT (546002 460811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5296,Point,45.64552597371194,25.588699439396617
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA78BDD0-1439-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Alexandru Ioan Cuza","Mesaj de la cetatean: Buna ziua,

As dori sa sesisez ca pe trotuarul de pe Avram Iancu/ Alexandru Ioan Cuza este o groapa langa unul dintre capacele de canalizare, destul de maricica, nesemnalizata, in care daca nu esti atent si calci s-ar putea sa te ranesti rau. Fetița mea a calcat din greseala acolo acum 2 zile, doar uitandu-se in spate. Va mulțumesc frumos.",2024-07-03T05:18:29Z,03/07/24 08:18,CAS-107672-V0T8X3,0,Activă,1,public,T,POINT (546462 461616),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5297,Point,45.65273959329452,25.594678220903386
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,29C2EB8F-1539-EF11-9471-005056BA5CE4,"Canal infundat, Strada Egretei","Mesaj de la cetatean: În urma ultimelor asfaltari apa nu se mai scurge în canalizare. Rămâne pe carosabil și inunda parcările și zona pietonala. Nu se scurge deloc, rămâne asa pana se evapora. Vezi poza atașată. 

Trebuie curățate gurile de scurgere în canalizare.",2024-07-03T05:23:45Z,03/07/24 08:23,CAS-107675-B3T1F3,0,Activă,1,public,T,POINT (543874 462869),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5298,Point,45.664184007574455,25.56158219970087
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AED142FF-2C39-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Dr. Alexandru Davilla","Mesaj de la cetatean: Buna ziua,

Am trimis o sesizare in legatura cu aceasta groapa insa locatia s-a salvat gresit. Este trotuarul de la intersectia Alexandru Davila cu Alexandru Ioan Cuza, insa nu pot modifica sesizarea precedenta. Imi cer scuze pentru asta.
Multunesc frumos!",2024-07-03T08:11:30Z,03/07/24 11:11,CAS-107684-V2Q2G5,0,Activă,1,public,T,POINT (546527 461506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5299,Point,45.65174533626239,25.595501772605132
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,73468F46-3C3A-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Horia, Nr. 89",Mesaj de la cetatean: Vegetație care îngreunează traficul în vecinătatea imobilului de pe strada Horia  nr.89.,2024-07-04T16:33:23Z,04/07/24 19:33,CAS-107722-H1Z7C2,0,Activă,1,public,T,POINT (545317 461789),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_529a,Point,45.654372186517186,25.580001804541933
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CA74D8BA-8F3A-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Denivelare aparuta pe supratafa carosabila, se extinde pe toata banda de circulatie, inainte de urcarea pe pod",2024-07-05T02:30:47Z,05/07/24 05:30,CAS-107727-H5M9M9,0,Activă,1,public,T,POINT (549839 462792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_529b,Point,45.66308801256126,25.638131805795286
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA2C557C-AA3A-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Aleea Constructorilor, Nr. 1","La locul de joaca nr . 124 de pe Aleea Constructorilor, Nr. 1  a fost depistat un aparat nefunctional (zonal sport) si o banca ce are o scandura rupta.",2024-07-05T05:42:18Z,05/07/24 08:42,CAS-107737-P1K6N7,0,Activă,1,public,T,POINT (547567 463155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_529c,Point,45.66651425949701,25.60900797150743
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31FA14DE-C43A-EF11-9471-005056BA5CE4,"Toaleta ecologica, Strada Uranus","Mesaj de la cetatean: wc-ul de 50000 euro de la orizont nu are apa la robinet, nici sapun, si nici nu usuca mâinile!!! mulțumim",2024-07-05T08:51:10Z,05/07/24 11:51,CAS-107744-Q2Z4L7,0,Activă,1,public,T,POINT (549243 460611),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_529d,Point,45.64350367804125,25.630261812933938
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BD69C2E3-ED3A-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Liviu Cornel Babes","Mesaj de la cetatean: Bună ziua.La intersecția străzilor Liviu Cornel Babeș cu strada Berzei sau executat lucrări la iluminatul public și nu s-a mai astupat corespunzător.Exista riscul de accident din cauza pietrelor care au ieșit din  acel șanț,plus că mașinile riscă să își taie cauciucurile.
Sunt mai mult de două săptămâni de când sa terminat lucrarea.",2024-07-05T13:44:49Z,05/07/24 16:44,CAS-107750-V2L6Q5,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_529e,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1382C4B8-633B-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii","Mesaj de la cetatean: Nu știu dacă mai există energie electrică pe aceste cabluri dar din punctul meu de vedere reprezintă un real pericol, un parc de copii fiind la mai puțin de 60 de m de acesta locație",2024-07-06T03:48:16Z,06/07/24 06:48,CAS-107757-P6G7B6,0,Activă,1,public,T,POINT (547864 462410),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_529f,Point,45.65978952183753,25.61274662696139
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,74DCF0B7-A63B-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului",Mesaj de la cetatean: Trambulinele de skateboard din parcul Tractorul trebuie revopsite.,2024-07-06T11:47:51Z,06/07/24 14:47,CAS-107763-X4X9P8,0,Activă,1,public,T,POINT (547904 462798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a0,Point,45.663278394846984,25.61329819188296
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2E385BD-C03B-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada 1 Decembrie 1918","Mesaj de la cetatean: Leagănele , locul de joaca cu nisip din parcul 1 Decembrie 1918 sunt stricate",2024-07-06T14:54:08Z,06/07/24 17:54,CAS-107766-T1V7G3,0,Activă,1,public,T,POINT (546728 462905),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a1,Point,45.66432154123415,25.598215352455618
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EB903768-C93B-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pictor Ion Andreescu","Mesaj de la cetatean: stâlp de iluminat nefuncțional. am semnalat problema și am primit confirmarea că s a rezolvat dar nu s a făcut nimic. ( in fata casei cu Nr 17 )
 este bezna in zona și pericol pentru locuitori.",2024-07-06T15:56:11Z,06/07/24 18:56,CAS-107767-S0H7R5,0,Activă,1,public,T,POINT (545084 462373),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a2,Point,45.6596428489306,25.57706601111822
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,90A78ACF-363C-EF11-9471-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: Panou info sub Tâmpa dărâmat.,2024-07-07T04:59:18Z,07/07/24 07:59,CAS-107776-S0R2S3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a3,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8ED00C9B-E83C-EF11-9471-005056BA5CE4,"Surpare, Strada Carierei","Buna ziua,

Doresc sa semnalizez reparatiile defectuoase facute de echipa Apa Brasov pe strada Carierei aproximativ numarul 39-41 in data de 17 iunie 2024.
Dupa reparatiile la conducta de apa, groapa a fost acoperita cu pamant,  curatarea stradutei fiind efectuata ulterior de locatarii din zona.

In momentul de fata, strada a ramas cu ""plomba"" de pamant si pietris. Se observa de asemenea o surpare de la locul interventiei pana la gura de canal.

Atasez pozele corespunzatoare defectelor mentionate.
Va rugam sa ajutati pentru a fi efectuate reparatii normale si pentru a preveni surparea stradutei.

Multumesc anticipat,",2024-07-08T02:12:01Z,08/07/24 05:12,CAS-107789-W6W2W1,0,Activă,1,public,T,POINT (545151 462113),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a4,Point,45.65729872284887,25.577901718988528
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,644224B1-F73C-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Toamnei, Nr. 15","”Buna ziua,

In data de 5 Iulie 2024, am transmis urmatorul mail catre Serviciu Patrimoniu:

Am observat in dimineata zilei de 5 Iulie 2024 disparitia unei banci stradale dintr-un grup de 2 (mobilier urban) aflata in dreptul blocului 5, str Toamnei 19, intre scarile C si B, zona in care locuiesc.

A fost luata de departamentul dumneavoastra sau este obiectul unui furt?

In ziua de 4 Iulie 2024 aceasta banca se afla pe amplasamentul initial

Aceasta banca era foarte utila persoanelor varstnice si copiilor din zona. 

Dorim foarte mult ca acest mobilier urban sa reapara in decor.

Va multumim,”",2024-07-08T04:00:03Z,08/07/24 07:00,CAS-107795-H2W7Z5,0,Activă,1,public,T,POINT (548130 461579),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a5,Point,45.65229289044583,25.616078089221364
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6EF474EE-0D3D-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Gusztav Kollar",Pe strada Gusztav Kollar de la nr 1 pana la nr. 11A mai functioneaza iluminatul doar pe 2 stalpi. Strada este in panta cu multi copaci. In mod frecvent avem alerte de ursi si mistreti. Va rugam remediati iluminatul stradal.,2024-07-08T06:39:12Z,08/07/24 09:39,CAS-107807-T4J5Q0,0,Activă,1,public,T,POINT (545052 460386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a6,Point,45.64176368324469,25.576471350937616
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5D2CBEA9-103D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Liviu Cornel Babes","Mesaj de la cetatean: Bună ziua! La intersecția străzilor L.C. Babes cu Berzei au fost realizarea niște șanțuri acum 2 saptamani iar după ploile din ultima perioada s-au format gropi. Aceeași situație este și pe trotuarul spre parc, zona frecventata de copii, unde sunt gropi în asfalt. 

mulțumesc!",2024-07-08T06:58:45Z,08/07/24 09:58,CAS-107810-Z7K5G4,0,Activă,1,public,T,POINT (548976 460144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a7,Point,45.63932001663221,25.626789280288754
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,A9B50902-393D-EF11-9471-005056BA5CE4,"Fantani arteziene, Bulevardul Saturn","Mesaj de la cetatean: parcul hutchinson in spate la saturn 34, ați schimbat cismeaua si ați scos-o din uz. multumim!!!!!!!!",2024-07-08T11:47:33Z,08/07/24 14:47,CAS-107814-H4N8B2,0,Activă,1,public,T,POINT (549638 460228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a8,Point,45.64002888886154,25.635290474115216
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0F792506-3F3D-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Grivitei","Mesaj de la cetatean: Astăzi 08.07.2024 au început lucrările în parcul Fartec. Perimetrul de lucru nu este îngrădit, sunt lăsate utilaje, fiere, bidoane expuse. Copiii se joacă printre bordurile lăsate aiurea și pe lângă bidoane abandonate, dar pline.
În tot acest timp nimeni nu poate garanta siguranța copiilor care se joacă prin acest șantier.",2024-07-08T12:30:38Z,08/07/24 15:30,CAS-107816-W1Y1T0,0,Activă,1,public,T,POINT (546342 463056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52a9,Point,45.66570630617466,25.59327561309396
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DFD8810-153E-EF11-9471-005056BA5CE4,"Bransament defect, Bulevardul Stefan cel Mare si Sfant",În parcul Hutchinson (b-dul Ștefan cel Mare și Sfânt) de aproape o luna cismeaua nu funcționează. Având în vedere că parcul este mereu frecventat de copii si faptul ca ne aflam in plina perioada caniculara va rog sa remediați de urgenta aceasta problema. Mulțumim,2024-07-09T14:02:48Z,09/07/24 17:02,CAS-107851-J8W3J6,0,Activă,1,public,T,POINT (549599 460210),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52aa,Point,45.63986969520656,25.63478831244233
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E9EBA81F-163E-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Apollonia Hirscher",Mesaj de la cetatean: mobilier urban deteriorat si periculos.,2024-07-09T14:10:22Z,09/07/24 17:10,CAS-107852-R9N8Q5,0,Activă,1,public,T,POINT (546140 460211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_52ab,Point,45.640117344678266,25.590413129227965
