Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D1FEF1B-81B4-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: In statia Faget,spre Rulmentul nu exista panou electric pentru liniile de autobuz.",2024-01-16T13:08:31Z,16/01/24 15:08,CAS-101850-L9Z4G5,0,Activă,2,public,T,POINT (547476 462519),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6566,Point,45.66079709186238,25.607777880938073
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7C151E7C-A2B4-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn",Mesaj de la cetatean: Se stinge si se aprinde brusc,2024-01-16T17:07:26Z,16/01/24 19:07,CAS-101855-V5J2C2,1,Rezolvat,5,public,T,POINT (549414 460772),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6567,Point,45.64494036606939,25.632472042595897
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,198D79B2-F4B4-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua,

In statia de la piata decebal , cea de mers spre spitalul judetean nu merge afisajul, nu indica timpii de plecare si data este fixata pe anul 2000, atasez si poza. Multumesc",2024-01-17T02:55:57Z,17/01/24 04:55,CAS-101856-X1L9P4,0,Activă,2,public,T,POINT (548309 460473),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6568,Point,45.64232747593281,25.618265151384907
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,064E4E33-05B5-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei, Nr. 49","Mesaj de la cetatean: Buna ziua, in urma cu ceva timp am facut o solicitare de inlocuire stalpisor galben, rupt de cei ce aprovizioneaza magazinele de pe Bulevardul Grivitei nr49 . Va solicit din nou inlocuirea lui deoarece in lipsa lui risc sa imi gasesc masina zgariata din nou in parcare si nu lasa nimeni un numar de contact, reparatiile fiind suportate de mine. Atasez poza cum se parcheaza majoritatea langa mine, unii atat de aproape de nici nu pot urca in masina dimineata. Multumesc",2024-01-17T04:54:04Z,17/01/24 06:54,CAS-101859-V9P6M4,1,Rezolvat,634630001,public,T,POINT (546753 462146),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6569,Point,45.657489555390924,25.59846324150824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9AEA5C8-25B5-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Avram Iancu, Nr. 58","”Bună ziua, 
.... Sunt rezident în Brașov, iar de o lună pe trotuarul de pe Strada Avram Iancu 58 a fost schimbată o țeavă, dar trotuarul nu a fost refăcut. Deși este doar o bucată mică, mi s-a întâmplat de două ori să cad pe el când am trecut seara. Vă rog să-l reparați, pentru ca trotuarele noastre să devină mai bune și mai frumoase.

Cu cele mai bune urări,”",2024-01-17T08:47:18Z,17/01/24 10:47,CAS-101862-T5Z5P7,0,Activă,1,public,T,POINT (546071 462087),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_656a,Point,45.65700424724929,25.589705561482052
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF9467F6-3CB5-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua. Am mai facut sesizare fix pt aceasta problema. Rat m a contactat ca se verifica si se iau masuri. Fix nimic s a rezolvat. uitati cum picura apa prin acoperisul statiei Mircea cel Batran, Faget spre Onix.",2024-01-17T11:33:14Z,17/01/24 13:33,CAS-101865-V1Z2W9,0,Activă,2,public,T,POINT (547395 462290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_656b,Point,45.65874184564324,25.606716031275937
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C73C9AE3-C5B5-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Horia","Din intersectia cu str Crisan, pe str Horia pana in dreptul nr 5, sirul de auto parcate neregulamentar (in curba cu vizibilit sub 50m, la mai putin de 25 m de coltul inters, pe un drum cu latimea sub 6m (are 5 m) NU POT TRECE POMPIERII la nevoie si obliga auto sa circule pe contrasens. Solicit marcaje ca cele recent amplasate in inters Crisan-Memorandului si cat mai rapid.",2024-01-18T03:53:25Z,18/01/24 05:53,CAS-101873-B0F1C3,1,Rezolvat,634630001,public,T,POINT (545606 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_656c,Point,45.65068161046762,25.583672084850104
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,30CA16D6-E4B5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Muncitorilor, Nr. 17","”Solicităm toaletarea unui nuc aflat în spatele blocului, ieșire în strada Zorilor- au ajuns crengile până la etajul IV și lovesc geamurile apartamentalor.”",2024-01-18T07:34:55Z,18/01/24 09:34,CAS-101884-X3H2G3,1,Rezolvat,1000,public,T,POINT (548839 460228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_656d,Point,45.640085595898235,25.625040170324784
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB4683BF-EEB5-EE11-9470-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Stefan Mironescu",Pe str. Stefan Mironescu nr.4 s-au facut toaletizare  la copaci de catre cei de la spatii verzi  si crengile s-au lasat ascunse dupa gardul viu in gradina blocului,2024-01-18T08:45:53Z,18/01/24 10:45,CAS-101885-T6D9N6,1,Rezolvat,5,public,T,POINT (548094 462013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_656e,Point,45.656200981646066,25.615659060931616
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,39CBC630-0DB6-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Bună ziua,
La terenul de fotbal de pe dobrogeanu ghereta, stadionul FC racadau, din spatele bisericii pe rit vechi, 1 stâlp sau chiar 2 sunt rupți și sunt înclinați. Va rog sa luați masuri pentru a remedia situația, pentru a nu exista accidente.
Mulțumesc frumos!",2024-01-18T12:23:48Z,18/01/24 14:23,CAS-101891-C4L9L8,1,Rezolvat,634630001,public,T,POINT (547577 460276),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_656f,Point,45.640605240266105,25.60885471911111
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,03576EDF-2EB6-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Bazaltului","Mesaj de la cetatean: Buna ziua,

Pe Strada Bazaltului (după Brintex spre camp) nu poți trece două mașini unla langa alta din cauza vegetației crescute, riscând să îți zgârii mașina. Pe strada aia trebuie sa ocolești craterele din asfalt dar să și ferești vegetația crescuta. Chiar daca pare strada părăsită, este foarte circulata, in zona fiind mai multe firme și service-uri auto. 

va mulțumesc!",2024-01-18T16:24:54Z,18/01/24 18:24,CAS-101893-K6H0W5,1,Rezolvat,634630012,public,T,POINT (543426 461829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6570,Point,45.65485310637242,25.555739461416508
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4AD5B5C-97B6-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei, Nr. 52","”Solicităm toaletarea unui tei și a unui măr aflați în spatele scării A de la blocul 61, cu ieșire spre str. Mihai Viteazul. Aceștia sun furnizori de țânțare, insecte și omizi, nu se pot aerisi apartamentele. Teiul produce o substanță rășinoasă, lipicioasă iar mărul este semiuscat”",2024-01-19T04:52:57Z,19/01/24 06:52,CAS-101902-F5M3M2,1,Rezolvat,634630007,public,T,POINT (546954 461891),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6571,Point,45.65518121093194,25.601018049060357
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F8B3330-ADB6-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Zizinului","Mesaj de la cetatean: In zona magazinului Profi Gemenii trotuarul spre strada Zizinulii este foarte deteriorat cu greu si mare atentie se poate circula pe el, nu vorbesc de persoanele cu dizabilitati, bine ca avem toalete ecologice de zeci de mii de euro langa minunatia anului 2024.",2024-01-19T07:29:06Z,19/01/24 09:29,CAS-101909-N0Q6H1,0,Activă,1,public,T,POINT (549085 461272),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6572,Point,45.649463252234874,25.62830140715482
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,04A9358E-AFB6-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: De mai bine de 3 săptămâni deumul a fost decopertat si au fost puse la mișto niște bucăți de asfalt tăiate. Ne stricăm mașinile pentru incompetența celor de la gaz care nu au fost în stare să facă o treabă din prima și totodată pentru nepăsarea și incompetența autorităților locale.,2024-01-19T07:46:02Z,19/01/24 09:46,CAS-101910-L8H2Q6,0,Activă,1,public,T,POINT (549799 460842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6573,Point,45.64554276663529,25.637418765826638
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBA54A6B-B1B6-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Harmanului, Nr. 72","”Bună ziua,
Problema ar trebui rezolvata altfel pentru ca în continuare exista mașini parcate în acel loc. Eu plătesc loc de parcare la primărie ca să ma chinui sa parchez și sa ies de pe locul de parcare. Sau sa îmi găsesc masina lovita(cum s a întâmplat de câteva ori) de alții care încearcă sa parcheze pe locurile lor plătite dar nu pot face manevre din cauza celor parcați aiurea.
Puneți niște stâlpi de plastic pe mijloc ca să nu mai parcheze. 
Exista și parcare cu plata în zona, dar de ce sa plătească loc de parcare riverane sau parcarea publica?”",2024-01-19T07:59:23Z,19/01/24 09:59,CAS-101911-H1V6H0,1,Rezolvat,634630001,public,T,POINT (548775 462416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6574,Point,45.659780037322825,25.624438500795957
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C96CC7D-B7B6-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Grivitei","Mesaj de la cetatean: Stâlpul cu pungi pt căței este instabil și pământul moale. Trebuie repoziționat sa fie cu Fundație de ciment. 
Locația este vis a vis de Raiffaisen Grivitei l.",2024-01-19T08:42:51Z,19/01/24 10:42,CAS-101914-S4R8T5,1,Rezolvat,5,public,T,POINT (546716 462162),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6575,Point,45.65763603395234,25.597989958633615
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D414FF2C-C1B6-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Bună ziua, solicit o oglinda pentru o mai buna  vizibilitate a mașinilor care vin din sens opus, deoarece acolo se parchează destul de frecvent pana în buza curbei, astfel rămânând loc doar pentru o singura mașina, iar vizibilitatea acesteia este greoaie fiind o cursa de aproape 90°. Aceasta problema se afla la intersectia dintre Str. Pictor Luchian cu Str. Mircea cel Batran.Va mulțumesc.",2024-01-19T09:52:10Z,19/01/24 11:52,CAS-101916-K5S4T0,1,Rezolvat,634630001,public,T,POINT (546993 462094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6576,Point,45.6570053829097,25.601538127661765
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4D88840-CDB6-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul Garii","Mesaj de la cetatean: Buna ziua. In urma cu ceva timp am facut o solicitare de analiza privind instalarea unui indicator de restrictionare viraj dreapta, CAS-99516-N5K6H6. Mi s-a raspuns ca va fi analizata de catre comisia de circulatie, fara niciun alt raspuns, indicatorul nefiind instalat nici pana in ziua de azi. Multumesc!",2024-01-19T11:18:38Z,19/01/24 13:18,CAS-101917-H5N8K9,1,Rezolvat,634630007,public,T,POINT (547515 462428),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6577,Point,45.6599755056223,25.60826950347343
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,526B5BDD-8DB7-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Paraului","Mesaj de la cetatean: Acest copac se inclina foarte tare dupa ficare ninsoare. Cateva crengi din el s-au rupt deja din cauza zapezii. Credeti ca poate fi toaletat ?
str Paraului 10  sc C 
Multumesc !",2024-01-20T10:17:23Z,20/01/24 12:17,CAS-101936-L3T1H4,1,Rezolvat,1000,public,T,POINT (548403 460341),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6578,Point,45.64113304631609,25.619457991059402
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D6311F5E-8EB7-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Paraului","Mesaj de la cetatean: Acest brad a devenit deranjant pt locatarii etajelor 1 si 2 . crengile lui ajung la geamuri si rupand plasele de tantari . Exista posibilitatea ca in partea de jos  crengile sa fie rarite?
str Paraului 10 sc C  (in spatele blocului)
Multumesc !",2024-01-20T10:20:59Z,20/01/24 12:20,CAS-101937-Y4L1S0,1,Rezolvat,1000,public,T,POINT (548382 460330),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6579,Point,45.64103552128703,25.619187484639884
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3CC7D911-8FB7-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Prahova","Mesaj de la cetatean: Bună ziua,

prin prezenta sesizare va aduc la cunoștință faptul ca pe Strada Prahova, în dreptul Pieței Dacia, sunt 3 guri de canal cu gropi în jurul lor. 

Va atașez fotografii și va rog sa dispuneți repararea lor întrucât ne stricam automobilele circulând pe aceasta strada!",2024-01-20T10:26:01Z,20/01/24 12:26,CAS-101938-K0B8K7,0,Activă,1,public,T,POINT (547767 462258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_657a,Point,45.65842835236988,25.611486849785408
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6CBBC4B5-98B7-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Aștept sa vina și în zona noastră pentru toaletare.,2024-01-20T11:35:01Z,20/01/24 13:35,CAS-101940-B6K2N6,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_657b,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4E8983D1-36B8-EE11-9470-005056BA5CE4,"Deszapezire, Strada 13 Decembrie","Mesaj de la cetatean: Buna ziua, in primavara (cand a avut loc intrevederea cu preseditii de aosciatii pe zona Tractorul) va adusesem la cunostinta ca serviciile de dezapezire nu s-au facut intre blocuri, in special in Zona Faget, str. 13 Decembrie 90B/Garii 3. Domnul primar a sustinut, conform rapoartelor primite, ca dezapezirea a fost facuta. Am promis atunci ca voi veni cu poze spre a arata ca acest lucru nu se face. Din pacate, atunci cand nu s-a dezapezit zona imediat dupa ninsoarea de Craciun in 2023, nu am apucat sa fac poze (din fericire s-a si topit foarte repede). Acum insa e timp. Nu ninge de 2 zile. Uitati pozele. Promit sa mai trimit. Multumesc frumos. O zi buna",2024-01-21T06:26:51Z,21/01/24 08:26,CAS-101947-R9P1V7,1,Rezolvat,5,public,T,POINT (547624 462645),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_657c,Point,45.66192082564116,25.609689609942553
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,077DD442-F4B8-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu, Nr. 77","”Buna ziua,
Am vazut ca a inceput in oras toaletarea arborilor .....
Toaletarea a 2 arbori foiosi, ( artari), din fata imobilului de pe str. Avram Iancu nr. 77 se poate face?
Cei doi arbori au crescut  si ar trebui scurtati - sunt prea inalti si umbresc mult acoperisul si  zona cu velux, genereaza disconfort;  si aranjati astfel incat ramurile sa nu ajunga peste acoperis iar frunzele sa nu cada toamna  in scocuri  .

Multumesc,”",2024-01-22T05:02:57Z,22/01/24 07:02,CAS-101964-J2Q5L9,0,Activă,1,public,T,POINT (545964 462123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_657d,Point,45.65733531383401,25.588335846301035
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,5C929374-D6B9-EE11-9470-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: zilnic sunt vehicule parcate neregulamentar ingreunand accesul la parcarile rezidentiale.,2024-01-23T08:02:03Z,23/01/24 10:02,CAS-101999-Z8K1V2,1,Rezolvat,634630012,public,T,POINT (548285 461258),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_657e,Point,45.64939341726748,25.61803514648945
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,5919250A-F0B9-EE11-9470-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Buna ziua! In data de 29.11.2023 am solicitat online pe site-ul celor de la P&P Brasov un abonament de tip Persoana Fizica pt o luna de zile, in zona 1 a orasului (120 RON). Am completat toate datele online si am trimis formularul. Ulterior am primit factura pe email, cu IBAN-ul si detaliile de plata. Eu nu am achitat acea factura, dar nici nu m-am folosit de parcarile celor de la P&P, parcand masina in alta parte. Pe data de 5.12 si 6.12 am primit 2 Memento-uri in care sa-mi aduca aminte ca am de plata acea suma de bani. Eu nu am avut acces la adresa de e-mail in perioada respectiva si nu am vazut acele 2 emailuri in timp util, ca sa anulez cumva solicitarea, asadar nu am stiut de ele. Astazi, 23.01.2024 sun la cei de la P&P pt a face un abonament, cu gandul sa-mi cer scuze pt ca nu am facut plata atunci. Ei imi raspund ca nu se poate si ca ATENTIE!!!, ca trebuie sa platesc si pt data trecuta, desi eu nu m-am folosit de locurile de parcare. Nu trebuia sa intre abonamentul in vigoare dupa ce eu fac plata? Daca nu am facut plata, abonamentul nu exista. Ei, la domnii de la P&P asa ceva nu se poate. O factura emisa la ei, chiar si neplatita, poti parca (spun ei) fara sa iei amenda. E incredibil! 
Inca o data, eu am trimis niste date printr-un formular online, ei au emis facture si mi-au trimis-o pe email, eu nu am achitat-o si nici nu m-am folosit de locurile de parcare (din moment ce n-am achitat, mi se pare corect), iar ei acum ma pun sa platesc acea factura din urma, doar pt ca s-a emis. Am trimis si la ANPC reclamatie, o sa trimit peste tot pana se rezolva aceasta nedreptate. Va rog frumos sa ma ajutati in aceasta privinta, caci la ei nu am gasit nicio rezolvare. Va multumesc!",2024-01-23T11:05:14Z,23/01/24 13:05,CAS-102005-X1Y4Z8,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_657f,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF765EC6-07BA-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: in statiile unde se valideaza/prelungeste abonamentul nu se pot trimite documente prin intermediul e-mai-ului.,2024-01-23T13:55:06Z,23/01/24 15:55,CAS-102007-X2C9M7,0,Activă,2,public,T,POINT (547932 462570),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6580,Point,45.66122467462544,25.61363507455348
