Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C408577-075B-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Bronzului","Mesaj de la cetatean: in parcul de pe str. bronzului, cel de lângă gradinita nr. 35 încă lipsește nisipul! deși mai am o sesizare activa. copii se joaca in pietre",2025-07-07T04:53:28Z,07/07/25 07:53,CAS-121110-Q5N5Z7,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f8b,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5992F300-165B-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 1 Decembrie 1918, Nr. 8","Solicită sprijinul municipalității în vederea toaletării/tăierii unui salcâm crescut excesiv ce prezintă real pericol de prăbușire. Arborele este înclinat înspre parcarea de reședință, la adresa: str. 1 Decembrie 1918, nr. 8, în dreptul scării A, vis-a-vis de magazinul Profi.

VEZI NOTE-adresa de e-mail cetățean",2025-07-07T06:37:32Z,07/07/25 09:37,CAS-121121-D8Y7V6,0,Activă,1,public,T,POINT (546776 463022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f8a,Point,45.665371196615,25.598842666412658
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF1652B2-1E5B-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Saturn, Nr. 32","”Bună ziua,
... locuiesc pe b-dul Saturn nr.32 A, adică la Micșunica, pe partea cu școala nr. 2 (adică lângă ea chiar). Am o problemă cu zona lombară, iar soțul meu are certificat de handicap locomotor. Vreau să reclam că de la Ardealul din stație până în stație la Neptun, nu ai o bancă să te așezi dacă Doamne ferește ți-e rău, sau ai bagaje, sau cine știe din câte alte motive. Pe trotuarul de vis-a-vis, sunt o grămadă. Să-mi explicați, cum treci de pe o parte pe alta să te odihnești, dacă drumul tău e pe trotuarul Ardealul Complexul mare, și dacă nu ai tecere de pietoni? Poate vă gândiți să plasați O BANCĂ, doar una, și pe acest traseu. 
      Mai am o problemă - De lângă semaforul de la Micșunica și din stația de la Micșunica, au fost ridicate coșurile de gunoi cu selecție. Am scris la Comprest și mi-au răspuns că nu ei au făcut această ridicare, ci Primăria. În cazul ăsta, ne mai civilizăm, în secolul următor. Eu sigur nu voi merge te miri unde cu gunoiul selectat. Aici îl selectam și mă declaram mulțumită că sunt un cetățean responsabil. Acum arunc gunoiul, la marea grămadă. Pot să știu, care a fost logica? Cu ce încurcau pubelele (sau cum se numesc) acelea.  Poate totuși le reinstalați.
              O zi cu succes și gândire bună!”",2025-07-07T07:39:45Z,07/07/25 10:39,CAS-121123-Y9H4Z4,0,Activă,1,public,T,POINT (549451 460580),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f89,Point,45.64320991113669,25.632927240115222
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E2154008-205B-F011-9474-005056BA5CE4,"Inlocuire cos de gunoi metalic, Bulevardul Saturn, Nr. 32","”Bună ziua,
... locuiesc pe b-dul Saturn nr.32 A, adică la Micșunica, pe partea cu școala nr. 2 (adică lângă ea chiar). Am o problemă cu zona lombară, iar soțul meu are certificat de handicap locomotor. Vreau să reclam că de la Ardealul din stație până în stație la Neptun, nu ai o bancă să te așezi dacă Doamne ferește ți-e rău, sau ai bagaje, sau cine știe din câte alte motive. Pe trotuarul de vis-a-vis, sunt o grămadă. Să-mi explicați, cum treci de pe o parte pe alta să te odihnești, dacă drumul tău e pe trotuarul Ardealul Complexul mare, și dacă nu ai tecere de pietoni? Poate vă gândiți să plasați O BANCĂ, doar una, și pe acest traseu. 
      Mai am o problemă - De lângă semaforul de la Micșunica și din stația de la Micșunica, au fost ridicate coșurile de gunoi cu selecție. Am scris la Comprest și mi-au răspuns că nu ei au făcut această ridicare, ci Primăria. În cazul ăsta, ne mai civilizăm, în secolul următor. Eu sigur nu voi merge te miri unde cu gunoiul selectat. Aici îl selectam și mă declaram mulțumită că sunt un cetățean responsabil. Acum arunc gunoiul, la marea grămadă. Pot să știu, care a fost logica? Cu ce încurcau pubelele (sau cum se numesc) acelea.  Poate totuși le reinstalați.
              O zi cu succes și gândire bună!”",2025-07-07T07:49:24Z,07/07/25 10:49,CAS-121124-D9B6K8,0,Activă,1,public,T,POINT (549451 460580),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f88,Point,45.64320991113669,25.632927240115222
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCE97CD3-275B-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Mihai Viteazul","Mesaj de la cetatean: Asa arata locul de joaca din zona Mihai Viteazul nr 2. De 3 zile sta gunoiul asa, scarile de la tobogan sunt subrede, bancile degradate, zona de nisip fara nisip, au scos balansoarul si nu s a mai pus altul in loc…iarba arsa si foarte putina. Avem rugamintea sa se faca o evaluare a spatiului de joaca si sa se inlocuiasca sau repare ce este stricat. In plus mai multa curatenie, totusi este un loc de joaca pentru copii. Multumim si asteptam cu nerabdare mai multa implicare in legatura cu spatiile de joaca!",2025-07-07T08:45:12Z,07/07/25 11:45,CAS-121129-M6L5S8,0,Activă,1,public,T,POINT (547101 461582),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f87,Point,45.65239052764345,25.602874494981926
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,90C61B95-4C5B-F011-9474-005056BA5CE4,"Fantani arteziene, Strada Tampei",Mesaj de la cetatean: un capac/duza Fantana arteziana pietonala Racadaul este disparut,2025-07-07T13:08:13Z,07/07/25 16:08,CAS-121136-Y4V7W9,0,Activă,1,public,T,POINT (547826 460003),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f86,Point,45.63813137058983,25.612022332765093
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,15CE46B8-565B-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Apollo",Mesaj de la cetatean: Banca rupta,2025-07-07T14:20:47Z,07/07/25 17:20,CAS-121140-Y8D5M6,0,Activă,1,public,T,POINT (549234 461017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f85,Point,45.64715793341821,25.630187429351846
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,685D8B2E-605B-F011-9474-005056BA5CE4,"Fantani arteziene, Strada Uranus",Mesaj de la cetatean: Fanatana arteziana inundata,2025-07-07T15:28:31Z,07/07/25 18:28,CAS-121144-G5Y3G1,0,Activă,1,public,T,POINT (549258 460550),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f84,Point,45.64295367058864,25.630448083372595
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E58907CE-F45B-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Uranus, Nr. 11","”... administrator al Sc Bijuteria Adina srl, cu sediul
social și punct de lucru în Brașov, strada Uranus, nr 11.
La adresa de mai sus gardul viu ornamental este crescut foarte înalt,
aproximativ 1,80 m, ne diminuează vizibilitatea ca spațiu comercial și
deranjează estetic.
Vă rog respectuos să interveniți astfel încât gardul ornamental să fie
tăiat cât mai scurt, 1,20 m înălțime, pentru ca magazinul nostru să
fie vizibil și întreaga zonă mai îngrijită.
Vă mulțumesc anticipat.
Cu respect, ”",2025-07-08T09:12:24Z,08/07/25 12:12,CAS-121177-V3R0K9,0,Activă,1,public,T,POINT (549097 460538),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f83,Point,45.6428570951099,25.628381309945084
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,60C80AD7-F55B-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 35","”Prin prezenta va solicitam   toaletarea pomilor aflați pe domeniul public, pe terenul adiacent blocului situat pe Bdl. Saturn Nr. 35. 
      Atragem atenția asupra situației existente în dreptul scării D a blocului menționat:
- nucul aflat pe terenul de la intrarea în scara D (fațada de est), pur și simplu a înconjurat (înglobat) stâlpul pentru iluminatul public,
-intre scara D si C exista un copac uscat care  poate cadea pe trotuar sau masini
- doi pini uscati fațada de sud-vest- spre magazinul Lidl- langa containerul SGR -poate cadea pe bloc, masinile din parcarea magazinului LIDL sau containerul de pet-reciclate, inclusiv poate cadea pe pietini
- la intrarea pe aleea de la scare E exista la fel o tuia inalta uscata   

Vă rugăm să analizați și să dați curs acestei solicitări, întrucăt prejudiciază confortul locatarilor.

 Associatia de proprietari Saturn 35”",2025-07-08T09:19:49Z,08/07/25 12:19,CAS-121178-H9J2N8,0,Activă,1,public,T,POINT (549787 460241),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f82,Point,45.640135199581756,25.63720330972959
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,55705796-145C-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Mă numesc ... și vă scriu în legătură cu parcul ""Loc de joacă nr. 88"" din cartierul Craiter, lângă Autogara 3.

Groapa de nisip din parc este aproape goală – copiii sapă mai mult în pământ decât în nisip. Am curățat personal marginea gropii de buruieni, însă e nevoie urgentă ca aceasta să fie reumplută cu nisip. Am observat că o parte din nisip a fost folosit pentru a pune perne de protecție la cele două tobogane, ceea ce a redus și mai mult cantitatea disponibilă în groapa de joacă.

Dacă este posibil, ar fi util și să fie adăugate noi elemente de joacă, cum ar fi o trambulină, un balansoar sau o roată, având în vedere că spațiul permite și ar fi o bucurie în plus pentru copii.

Vă mulțumesc pentru înțelegere și sprijin.

Cu respect,",2025-07-08T12:59:55Z,08/07/25 15:59,CAS-121184-L4D4C9,0,Activă,1,public,T,POINT (549005 462692),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f81,Point,45.66224755665059,25.627418009550816
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,EAC1C845-9F5C-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Toporasului","Mesaj de la cetatean: denivelare in urma unei săpături, posibilitatea de surpare, la intersecția strazii toporașului cu mărgăritarilor",2025-07-09T05:32:41Z,09/07/25 08:32,CAS-121208-C7V9P3,0,Activă,1,public,T,POINT (548724 462109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f80,Point,45.65702091455959,25.623753234229042
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C6EFEAC-D75C-F011-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Neptun","Mesaj de la cetatean: Doresc să-mi exprim profunda nemulțumire în legătură cu recentele intervenții asupra spațiului verde din jurul imobilului.
Zona din apropierea blocului era până nu demult una plină de verdeață, cu arbori maturi care contribuiau semnificativ la calitatea aerului, oferind umbră, liniște și un cadru natural extrem de apreciat de locatari. Sub pretextul amenajării unei „zone de recreere” sau „parc”, s-a procedat la tăierea completă a acestor arbori, iar în prezent spațiul respectiv arată dezolant și lipsit de orice urmă de estetică.
Înțeleg dorința de a moderniza spațiile comune, însă consider că această acțiune și distrugerea completă a spațiului verde nu poate fi justificată prin intenția de a crea un parc — un parc fără copaci este, de fapt, o zonă gri, nu un loc de recreere.
Vă rog respectuos, dacă este posibil, să reconsiderați replantarea arborilor sau introducerea unor elemente naturale care să redea un minim echilibru ecologic zonei afectate.
În atașament regăsiți poze de pe parcursul acestei acțiuni. 
Vă mulțumesc pentru înțelegere și sper ca vocea noastră, a celor care trăim efectiv în acest cartier, să fie luată în considerare.",2025-07-09T12:16:24Z,09/07/25 15:16,CAS-121226-K7Z3D4,0,Activă,1,public,T,POINT (549480 460998),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f7f,Point,45.64696944686695,25.63334180893212
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1686002E-615D-F011-9474-005056BA5CE4,Plantare arbori si arbusti,"Buna ziua,
din pacate o frumoasa zona verde a Brasovului a devenit o zona dezolanta, in mai putin de 2 saptamani. Nu exista nicio informare scrisa asupra viitoarei investitii. In 2 saptamani s-au taiat peste 10 arbori frumosi si sanatosi. Calitatea aerului a fost afectata.Va las cateva poze, in caz ca nu s-a ajuns pe teren. Rugam respectuos oprirea taierilor si plantarea arborilor pentru a readuce putin din ce era. Va multumesc",2025-07-10T04:40:42Z,10/07/25 07:40,CAS-121248-W6H3T3,0,Activă,1,public,T,POINT (549488 460955),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f7e,Point,45.64658191700847,25.633440078850132
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,A84A7D77-9E5D-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Livada Vulturului, Nr. 6-8","Mesaj de la cetatean: Buna ziua,

În spatele blocului meu, pe strada Livada Vulturului nr. 6-8 bl D23 sc B este un spațiu public unde nu sunt reglementate parcări. Este un loc destul de mare, unde s-au creat circa 8 locuri de parcare care nu sunt marcate sau deținute de primărie.
Vecinii mai vechi s-au înțeles între ei care cum parchează și a cui este locul. Cum se muta cineva îl cedează cui dorește. Sunt oameni care au parcare și aici și au și cu plata în locurile din fata blocului, deținute de primărie, iar alții nu au deloc. Vecinii s-au mai certat între ei, unul și-a și pus blocator, unul blochează accesul de intrare în scară... S-a chemat și poliția pentru ca au pus stăpânire pe ele și nu poate parca altcineva.. , politia a spus că nu poate sancționa deoarece nu sunt reglementate locurile de primărie. Ceea ce mi se pare normal dar de aceea am venit cu aceasta cerere. 
Și eu as vrea sa parchez în spatele blocului deoarece este o zona cu foarte puține parcări și deoarece dețin apartament în acel bloc de foarte mulți ani dar totuși nu de pe vremea lu Pazvante de când au ocupat ei.. 
Va rog sa luați aceasta cerere drept o rugaminte pentru a se marca și a se face locuri de parcări cu plata. Sunt dispusa sa plătesc o parcare și voi participa la licitație ca în fiecare an de pana acum, deși nu a fost cu succes. 
Atașat poze.
Multumesc frumos,",2025-07-10T11:59:24Z,10/07/25 14:59,CAS-121275-X3Y5S3,0,Activă,1,public,T,POINT (548692 460379),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f7d,Point,45.641454787910185,25.62316942514802
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD5BB5CE-AC5D-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Turnului","Mesaj de la cetatean: Copac uscat lângă parcul de copii din cartierul tractoru vis-a-vis de stația de pompieri, cu risc de prăbușire în caz de vreme nefavorabilă, aflat chiar lângă intrarea în parc direct peste drum de stația de pompieri.",2025-07-10T13:42:04Z,10/07/25 16:42,CAS-121277-G4S3J2,0,Activă,1,public,T,POINT (547745 463045),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f7c,Point,45.66551212873867,25.611281800069285
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0F5DD0A4-B75D-F011-9474-005056BA5CE4,"Toaleta ecologica, Strada Nicolae Balcescu","Mesaj de la cetatean: Toaleta smart de lângă Maternitate poate fi deschisă la 2-3 minute după ce a intrat o persoană, în timp ce este cineva în interior.",2025-07-10T14:59:38Z,10/07/25 17:59,CAS-121279-G0C7Q6,0,Activă,1,public,T,POINT (546774 460762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f7b,Point,45.64503339997759,25.59859966550569
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A7F8556-2C5E-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Parcul Mic, Nr. 6","Bună ziua! Vă atasez câteva poze cu un copac uscat foarte înalt din curtea blocului de pe strada Parcul Mic nr.  6 bL 11 scara A care prezintă un real pericol pentru mașinile parcate  și pentru persoanele sau alte mașini care travesează parcarea din spatele blocului. Vă rugăm să luați măsuri pentru îndepărtarea acestui copac care, după cum se vede în imagini este uscat complet, si prezintă un mare risc de prăbușire în caz de vreme nefavorabilă. Vă mulțumesc!",2025-07-11T04:54:58Z,11/07/25 07:54,CAS-121302-K8V0L4,0,Activă,1,public,T,POINT (549001 461484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f7a,Point,45.6513769910595,25.627244952502565
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,74673144-435E-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Sanzienelor","Mesaj de la cetatean: Pe Aleea Sânzienelor, se afla un copac care necesita o ancora deoarece este îndoit de la vânt și riscă să se rupă. Ca localizare este langa blocul de pe Bulevardul Victoriei 11, in parcare vis a vis de parcul de copii.",2025-07-11T07:39:05Z,11/07/25 10:39,CAS-121312-D3K4C1,0,Activă,1,public,T,POINT (548003 461983),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f79,Point,45.655937314397235,25.61448832952903
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E09A6A33-4B5E-F011-9474-005056BA5CE4,Indicatoare - instalare sau intretinere,"Buna ziua, acel indicator in trei limbi despre strada Mori este asa de minjit de aproape nu se mai poate citi nimica. Va rog sa indepartati acele minjeli de pe panou.
Salutari din Germania

(Sforii?)",2025-07-11T08:35:54Z,11/07/25 11:35,CAS-121313-K8G6Z7,0,Activă,1,public,T,POINT (545969 460188),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f78,Point,45.63992171455404,25.588217197280652
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2E6C7150-565E-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Agricultorilor",Asfalt lasat,2025-07-11T09:55:26Z,11/07/25 12:55,CAS-121314-Z6G2N7,0,Activă,1,public,T,POINT (544794 463063),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f77,Point,45.66587102266126,25.57340785386344
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EB28B68B-5B5E-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 35","Prin prezenta va solicitam   toaletarea pomilor aflați pe domeniul public, pe terenul adiacent blocului situat pe Bdl. Saturn Nr. 35. 

      Atragem atenția asupra situației existente în dreptul scării D a blocului menționat:

- nucul aflat pe terenul de la intrarea în scara D (fațada de est), pur și simplu a înconjurat (înglobat) stâlpul pentru iluminatul public,

-intre scara D si C exista un copac uscat care  poate cadea pe trotuar sau masini

- doi pini uscati fațada de sud-vest- spre magazinul Lidl- langa containerul SGR -poate cadea pe bloc, masinile din parcarea magazinului LIDL sau containerul de pet-reciclate, inclusiv poate cadea pe pietini

- la intrarea pe aleea de la scare E exista la fel o tuia inalta uscata

   

Vă rugăm să analizați și să dați curs acestei solicitări, întrucăt prejudiciază confortul locatarilor.

 Associatia de proprietari Saturn 35
Presedinte ....",2025-07-11T10:32:53Z,11/07/25 13:32,CAS-121316-S8X8T1,0,Activă,1,public,T,POINT (549787 460241),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2f76,Point,45.640135199581756,25.63720330972959
