Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC7FD797-42D3-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Marte, Nr. 3","Mesaj de la cetatean: Solicit toaletarea arborilor din fata blocului nr 12 de pe str Marte, nr 3. Acestia umbresc o mare parte din bloc, iar la etajele inferioare nu mai ajunge lumina naturala. De asemenea, acestia ating geamurile imobilului. Nu au mai fost toaletati de cel putin 5 ani.",2025-01-15T11:14:05Z,15/01/25 13:14,CAS-113848-J6N3F0,0,Activă,1,public,T,POINT (549917 460405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7863,Point,45.64160170192046,25.63888789196171
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E9434CE-5BD3-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Neptun, Nr. 8","Mesaj de la cetatean: instalarea unui stâlp pentru împiedicarea parcării autovehiculelor în dreptul aleii de acces din parcare în dreptul scării A ,str Neptun,nr 8 Brasov",2025-01-15T14:14:34Z,15/01/25 16:14,CAS-113850-M0Z4Q5,0,Activă,1,public,T,POINT (549481 461026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7864,Point,45.647221348916695,25.633357487260216
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7007B8E1-65D3-EF11-9473-005056BA5CE4,"Transport Taxi, Strada Dupa Ziduri","Mesaj de la cetatean: Statia Taxi, spre final este mai tot timpul ocupata de masini parcate, vopseaua de pe jos este foarte stearsa si multi nu se uita la indicatorul cu statia de taxi de unde incepe din spate. 
Nu mai zic ca pozitionarea statiei nu este ok, este ascunsa de toata zona Livada Postei, multi nici nu stiu ca exista Statie de Taxi, doar daca ajung din greseala spre dupa ziduri…",2025-01-15T15:26:42Z,15/01/25 17:26,CAS-113851-H3P4C5,0,Activă,1,public,T,POINT (545918 460813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7865,Point,45.64554953644221,25.587621887599045
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,983639DE-66D3-EF11-9473-005056BA5CE4,"Transport Taxi, Strada Lunga","Mesaj de la cetatean: Legat de sensul de coborare spre Bartolomeu, cum am mai auzit s-a oferit argumentul ca exista o paralela pe De Mijloc, si implicit ajungerea in Bartolomeu impreuna cu restul masinilor in 30-40 de minute, accesul Taxiurilor pe Lunga ar ajuta in primul rand de a ajunge un client mult mai rapid in zona Bartolomeu, dar si pentru clientii din Bartolomeu de a avea taxiuri disponibile la orele aglomerate. Asa ce beneficiu au clientii sa isi lase masinile acasa si sa mearga cu Busul sau cu Taxiul daca tot atata fac din punctul A in B.


De circulatia prin tot Brasovul pe benzile de autobuz nu mai specific, exista semne de circulatie si totusi, sunt pline si benzile de autobuz prin tot orasul de masini….",2025-01-15T15:33:45Z,15/01/25 17:33,CAS-113853-C7X3W7,0,Activă,1,public,T,POINT (545883 461389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7866,Point,45.65073533747763,25.587227144555072
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FBC30DB-D3D3-EF11-9473-005056BA5CE4,"Deszapezire, Strada Dacia","Mesaj de la cetatean: Deszăpezire Str Dacia - str Pavilioanele CFR 

Domnilor,
ați închis sesizările anterioare fără a fi gram de sare împrăștiat pe carosabil!
Pozele, cum se poate vedea , sunt de aseară și din această dimineață.

Situația este la fel de periculoasă!",2025-01-16T04:33:55Z,16/01/25 06:33,CAS-113856-B8D2L7,0,Activă,1,public,T,POINT (549460 461973),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7867,Point,45.655744942174515,25.63318434123193
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D5E22EC-D8D3-EF11-9473-005056BA5CE4,"marcaje, Strada Dupa Ziduri","Mesaj de la cetatean: Statia Taxi, spre final este mai tot timpul ocupata de masini parcate, vopseaua de pe jos este foarte stearsa si multi nu se uita la indicatorul cu statia de taxi de unde incepe din spate. 
Nu mai zic ca pozitionarea statiei nu este ok, este ascunsa de toata zona Livada Postei, multi nici nu stiu ca exista Statie de Taxi, doar daca ajung din greseala spre dupa ziduri…",2025-01-16T05:10:11Z,16/01/25 07:10,CAS-113862-P0H6P3,0,Activă,1,public,T,POINT (545918 460813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7868,Point,45.64554953644221,25.587621887599045
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D548A42-E3D3-EF11-9473-005056BA5CE4,"Deszapezire, Strada Traian","Gheata pe strada.
Toata portiunea de strada intre Regina Maria de pe Traian si capatul strazii Tarnavei este plina de gheata, masinile patineaza, abia am reusit sa intram in curtea institutiei.",2025-01-16T06:24:13Z,16/01/25 08:24,CAS-113869-N7Z9N1,0,Activă,1,public,T,POINT (548658 460962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7869,Point,45.64670362919499,25.62279153014578
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A22C5FF-EFD3-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Castelului, Nr. 46","”... sunt rezident pe strada castelului nr. 46, ... și am vrea dacă se poate să eliminați stâlpișorii galbeni din fața parcărilor, între intrarea pe pietonală și ieșirea nouă, întrucât strada este îngustă și nu se poate parca bine.
Mulțumesc”",2025-01-16T07:55:22Z,16/01/25 09:55,CAS-113882-H7D8G1,0,Activă,1,public,T,POINT (546152 460155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_786a,Point,45.639612596377255,25.590561767441432
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C00BF4B1-FBD3-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Bulevardul 15 Noiembrie","La iesirea din pasajul subterean de pe strada 15 Noiembrie, catre terenurile de sport, masinile parcheaza pe spatiu verde zilnic. Totodata parcheaza pe trotuar si impiedica pietonii sa se deplaseze pe trotuar.",2025-01-16T09:19:05Z,16/01/25 11:19,CAS-113885-P8M1F3,0,Activă,1,public,T,POINT (547604 461490),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_786b,Point,45.65152827341831,25.609319877073148
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C10B9B0-0ED4-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada Tebea","Mesaj de la cetatean: In intersectia Str Tebea cu str 1Mai, s-a format o groapa, care pe zi ce trece se adanceste. Lucrarile de reparatii efectuate anterior au fost de foarte slaba calitate. Va rog sa astupati groapa/reparati asfaltul. Reprezinta pericol de avariere a masinilor care circula prin aceasta intersectie.",2025-01-16T11:35:12Z,16/01/25 13:35,CAS-113892-L9Y6G8,0,Activă,1,public,T,POINT (546851 462349),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_786c,Point,45.65930975535951,25.59974042828264
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,54595248-1844-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Saturn","Mesaj de la cetatean: Buna ziua,

In data de 14.07.2024 orele 17:30 am luat Ratbv linia 8 cu plecare de la capăt de linie Saturn și destinația Coresi.
Afară erau peste 30 de grade și șoferul a refuzat să pornească sistemul de aer condiționat.Eram cu copii mici care abia mai respirau.Am fost sa vorbim cu șoferul sa pornească sistemul de aer condiționat și răspunsul acestuia a fost ""dar ce v-ați născut cu aer condiționat"".
In plus acesta a condus autobuzul plin cu persoane in timp ce folosea și telefonul mobil,după cum se observa din pozele atașate.",2024-07-17T05:40:56Z,17/07/24 08:40,CAS-108083-Z9P3Z8,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_786d,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,113DD88E-8D47-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Panoul nu functioneaza.,2024-07-21T15:18:00Z,21/07/24 18:18,CAS-108199-Y4C1C4,0,Activă,2,public,T,POINT (546744 460792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_786e,Point,45.64530539481626,25.598217643911955
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5FAA7E1-6668-EF11-9471-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua! Felicitări pt organizarea exemplară a RAT Brașov.
Aș avea o singură propunere/intrebare. Cred ca folosirea instalației audio din autobuzele/troleibuzele ce alcătuiesc flota dvs ar face călătoriile mai plăcute.
Vă mulțumesc!",2024-09-01T10:34:16Z,01/09/24 13:34,CAS-109391-N1Q1J1,0,Activă,2,public,T,POINT (544398 463012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_786f,Point,45.66543753362704,25.56832056221233
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD1661CA-846E-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: panoul pentru afișarea orarului din statia Muncii (direcția oraș) nu afișează corect orele. in momentul (11:21) acesta afișează autobuzele de la ora 7:30.,2024-09-09T05:23:29Z,09/09/24 08:23,CAS-109637-Z7N7Y0,0,Activă,2,public,T,POINT (547708 460110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7870,Point,45.63910239645492,25.61051905643383
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,3ECA73B7-1771-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Astăzi 12.09.2024 in statia de autobuz Municipal între orele 16.50 și 17.53 nu a venit nici un 23 barat.,2024-09-12T12:00:16Z,12/09/24 15:00,CAS-109733-L1W8L6,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7871,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,30239359-D274-EF11-9471-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuz Menarini indicativ 845 - sistem de informare a calatorilor nefunctional (vizual+audio),2024-09-17T05:53:47Z,17/09/24 08:53,CAS-109846-L9N5B2,0,Activă,2,public,T,POINT (548142 461427),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7872,Point,45.65092419949155,25.61621702688929
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F1CFDA9-457B-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul Victoriei",Mesaj de la cetatean: Statie bus Dacia nu functioneaza tabel autobuze,2024-09-25T10:54:21Z,25/09/24 13:54,CAS-110174-F4Q4M9,0,Activă,2,public,T,POINT (547868 462238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7873,Point,45.65824140693338,25.612781029807927
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C04D8E7E-C280-EF11-9471-005056BA5CE4,"RAT Brasov, Strada Tampei",Mesaj de la cetatean: buna ziua! in statia Muncii de pe linia 33 în direcția Racadau nu exista o bancă in statie.,2024-10-02T10:30:31Z,02/10/24 13:30,CAS-110447-L7H5Y1,0,Activă,2,public,T,POINT (547764 460006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7874,Point,45.63816263860129,25.611227259564515
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D41DDBC4-B4A0-EF11-9471-005056BA5CE4,"RAT Brasov, Bulevardul 15 Noiembrie","Mesaj de la cetatean: buna ziua , datorita unor mașini de Bolt și Uber care frecventează oprirea in zona statiei de foarte multe ori autobuzul oprește în bandă doi sau trei și  datorită lor nu reușesc să urce persoanele cu handicap dar nici copii care își pun viața în pericol !",2024-11-12T03:12:54Z,12/11/24 05:12,CAS-111938-G8M0X8,0,Activă,2,public,T,POINT (547660 461455),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7875,Point,45.65120946019321,25.610035016429862
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,B354C8E9-74B8-EF11-9473-005056BA5CE4,"RAT Brasov, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua,
Vin in atentia dvs. cu rugamintea de a suplimenta orarul de circulatie pe linia 32 directia 13 Decembrie - Valea Cetatii in intervalul orar 11:00-12:00.
Programul elevilor Scolli Gimnaziale nr.19 din imediata apropiere s-a modificat, iar copiii din ciclul primar termina cursurile la ora 11:05, motiv pentru care statia Dacia este extrem de aglomerata; avand in vedere in acelasi timp si Piata agroalimentara Dacia din zona.
De cele mai multe ori, autobuzele devin insuficiente pentru numarul de calatori, la acea ora fiind multe de persoane care fac cumparaturi din piata, precum si multi copii care tocmai au terminat scoala; drept urmare o solutie in acest sens ar fi suplimentarea autobuzelor in intervalul 11:00-11:30. 
Multumesc!",2024-12-12T08:36:16Z,12/12/24 10:36,CAS-112980-Y0W6D6,0,Activă,2,public,T,POINT (547872 462239),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7876,Point,45.65825012988619,25.612832460697124
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,40CFA22C-5BCE-EF11-9473-005056BA5CE4,"RAT Brasov, Strada 13 Decembrie","Mesaj de la cetatean: montarea panourilor cu afișaj electronic orar autobuzelor și troleibuzelor  , 13 decembrie/ Făget/sens de mers cu Coresi",2025-01-09T05:27:26Z,09/01/25 07:27,CAS-113614-D0Q7R8,0,Activă,2,public,T,POINT (547480 462527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7877,Point,45.66086881053683,25.607829996916475
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,82D6EBEF-63D2-EF11-9473-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: pe linia 17, ora si data sesizarii aparatele de validare bilete nu functionau",2025-01-14T08:40:15Z,14/01/25 10:40,CAS-113779-W8L8W4,0,Activă,2,public,T,POINT (549068 460198),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7878,Point,45.63979946556869,25.627974969916533
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,B62D3F4D-E1D3-EF11-9473-005056BA5CE4,"RAT Brasov, Piata Revolutiei",Mesaj de la cetatean: De ceva vreme observ la autobuzele noi intrate pe linie usile din spate se deschid f greu sau deloc si pasagerii rateaza coborarea. Asta s-a intamplat si azi pe linia lui 17 ora si ziua curenta,2025-01-16T06:10:09Z,16/01/25 08:10,CAS-113868-M3D1D1,0,Activă,2,public,T,POINT (546559 460685),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7879,Point,45.64435493113834,25.595833823328935
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2269631-00A0-EF11-9471-005056BA5CE4,"Animale (salbatice, caini), Strada Lamaitei","Doi caini vagabonzi agrezivi la intersectia dintre strada Lamaitei si strada Micsunelor. Cainii sunt mereu impreuna, de talie medie, de culoare bej, unul are blana latoasa si celalalt blana scurta. Au atacat atat oameni care isi plimba cateii in apropriere cat si copii de la scoala 11. Astia nu sunt doar cainii ai strazii, sunt periculosi.",2024-11-11T05:40:18Z,11/11/24 07:40,CAS-111877-T9V9B1,0,Activă,634630000,public,T,POINT (549162 461946),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_787a,Point,45.655523157681074,25.629357524264886
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,#politiaanimalelor00,-1,F2441A87-D1B7-EF11-9473-005056BA5CE4,"Animale (salbatice, caini), Strada Semenicului","Mesaj de la cetatean: Buna ziua 
Câinele din imaginile atașate se plimba zilnic nestingherit pe strada Semenicului și pe strada coastei fiind foarte agresiv cu cei ce trec pe langa el .
menționez că este plin de fecale  de câine pe aceste străzi zilnic copii ce locuiesc sau tranzitează vin acasă cu hainele sau papuci murdari de fecale.
Menționez că în zonă este și un after-school iar copilului meu ii este frica sa vină acasă fără însoțitor adult (bunicul )pentru că a fost atacat de câteva ori de acest câine .",2024-12-11T13:06:43Z,11/12/24 15:06,CAS-112945-J4M4Z3,0,Activă,634630000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_787b,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E15B75DC-1FD4-EF11-9473-005056BA5CE4,#PORTAL: 16/01/2025 6:37:55 PM,"Buna ziua. Pe trotuarele din cartierul scriitorilor , Str, Brândușelor, Creangă, Caragiale,etc., pe partea pe care nu ajunge soarele să topească zăpada sau gheața, s-a format un strat de greață care poate fi folosit pe post de patinoar. E un pericol pentru cei in vârstă sau cu probleme de locomoție.
Nu se sinchisește nimeni să curețe și asta înseamnă că nu controlează nimeni treaba asta. 
La fel a fost și pe străzi. Nus-a intervenit cu nimic. Patinoarul de pe străzi a dispărut cu ajutorul soarelui și cu ce au adus mașinile pe roți de pe străzile principale.",2025-01-16T13:37:58Z,16/01/25 15:37,CAS-113896-Y4Q2F7,0,Activă,634630000,public,T,POINT (548536 461535),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_787c,Point,45.65186863920869,25.62128338338998
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AB82142-25D4-EF11-9473-005056BA5CE4,Transport public,"Mesaj de la cetatean: Va scriu pentru a sesiza nerespectarea orarului de circulatie a mijloacelor de transport catre Cartierul Tractorul. In statia Teatrul Dramatic, autobuzul pe linia 36 afisat pe tabela electronica la 18.04 nu a venit si urmatorul e anuntat peste 12 minute, autobuzul pe linia 2B anuntat la 18.06 nu a venit si urmatorul e anuntat la 18.41. in acest timp, catre restul cartierelor trec autobuze la 5-6 minute. De ce nu se pot asigura suficiente mijloace de transport si catre cartierul Tractoru?",2025-01-16T14:16:37Z,16/01/25 16:16,CAS-113897-P2W8B1,0,Activă,634630000,public,T,POINT (546745 460782),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_787d,Point,45.64521533647485,25.59822951346355
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3BA97F91-0E44-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Bună ziua. Va trimit câteva poze făcute în Parcul Tractoru, după ""curățarea"" băncilor de gainat de ciori. Cât am alergat prin parc acest domn a spălat cu jet puternic de apa băncile. Degeaba. Apa și bani risipiti, căci acele excremente nu se curăță doar cu apă și presiune. Când veți evalua la fața locului eficienta muncii acestor oameni? Când veți merge să constatati dacă băncile respective ajung sa fie chiar curate? Exista vreun sistem prin care verificati curățenia și igienizarea sau doar trimiteți niște angajați sa rezolve cu apa chioara?",2024-07-17T04:31:24Z,17/07/24 07:31,CAS-108080-D3C8V6,1,Rezolvat,5,public,T,POINT (547719 462923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_787e,Point,45.66441603347598,25.61093612087959
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,506D8531-3744-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo, Nr. 7","Mesaj de la cetatean: Un stâlp de iluminat public pe aleea dintre Apollo 7 și Neptun 18 nu mai funcționează, in dreptul Centralei.",2024-07-17T09:22:12Z,17/07/24 12:22,CAS-108090-Y3Z8R1,1,Rezolvat,5,public,T,POINT (549581 460738),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_787f,Point,45.64462248192279,25.634611192220614
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,60542925-7244-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Molnar Janos","Mesaj de la cetatean: Buna ziua, doresc sa anunt ca de mai bine de 3 saptamani pe Str. Molnar Janos, vis a vis de nr 18, bloc 49 ( langa alimentara) este un stalp a carui bec nu lumineaza. Prin urmare o zona destul de mare este intuneric bezna, din cauza faptului ca iluminatul public este doar pe o singura parte a strazii.
Prin prezenta solicitare va rog sa remediati problema.
Multumesc anticipat,
Cu stima,",2024-07-17T16:24:13Z,17/07/24 19:24,CAS-108108-G6Q3N5,1,Rezolvat,5,public,T,POINT (544364 462968),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7880,Point,45.665043748590705,25.56788016326985
