Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,0B46633F-B96A-EF11-9471-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Furcii",Mesaj de la cetatean: Masina lovita si zgariata la ridicare de catre Politia Locala. Tetkron sustine mincinos ca masina era lovita inainte de ridicare. Politia sectia 3 se ocupa in prezent de caz.,2024-09-04T09:28:54Z,04/09/24 12:28,CAS-109504-H4Q1Q6,0,Activă,1,public,T,POINT (546267 460994),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45b9,Point,45.64715518797603,25.592116852372595
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F3B140B-376B-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie","Pe trecerea de pietoni, banda 2, este amplasat un canal. Cand masinile trec peste acesta emite un sunet foarte puternic. Acest sunet este foarte deranjant pe perioada noptii.",2024-09-05T00:29:23Z,05/09/24 03:29,CAS-109516-Z7Z4B5,0,Activă,1,public,T,POINT (547420 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ba,Point,45.65909110038381,25.607040665175543
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,43C27B15-0B6C-EF11-9471-005056BA5CE4,Reparare trotuar,Mesaj de la cetatean: S-a amenajat noua toaleta publica in zona Cerna cartier Tractorul. strada s-a asfaltat la santul creat dar trotuarul observ ca nu conteaza. si rotile carucioarelor conteaza nu numai ale masinilor. multumim!,2024-09-06T01:47:20Z,06/09/24 04:47,CAS-109552-C9Q3B4,0,Activă,1,public,T,POINT (546772 463051),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45bb,Point,45.66563243955872,25.59879411724266
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F0F490B-1B6C-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Harmanului",Mesaj de la cetatean: Teava Apa sparta.,2024-09-06T03:41:29Z,06/09/24 06:41,CAS-109556-N7B1K8,0,Activă,1,public,T,POINT (548402 462168),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45bc,Point,45.65757440769246,25.619626938822247
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,09D14BA1-216C-EF11-9471-005056BA5CE4,Conducta sparta,Mesaj de la cetatean: S-a spart o conducta de apa in zona garii.,2024-09-06T04:28:38Z,06/09/24 07:28,CAS-109563-W8S3Q2,0,Activă,1,public,T,POINT (548398 462167),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45bd,Point,45.65756568780773,25.61957550751206
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,09E59835-2A6C-EF11-9471-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Buna ziua! Referitor la “CAS - 100628- N9Y0G0”, revin cu solicitarea de a se interveni pentru eliminarea copacului respectiv (loc parcare K33-35). A trecut aproape un an si nu s-a rezolvat nimic. Asteptam urmatoarea furtuna, sau sa moara cineva, sau ce asteptam?!",2024-09-06T05:30:07Z,06/09/24 08:30,CAS-109564-L6L0T9,0,Activă,1,public,T,POINT (549689 460835),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45be,Point,45.645487661765166,25.636006733277107
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E0477EB-666C-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Anghel Saligny, Nr. 20",Mesaj de la cetatean: Groapa periculoasa in asfalt. Pericol de surpare. Str. A. Saligny nr 20.,2024-09-06T12:44:37Z,06/09/24 15:44,CAS-109582-S0M6P7,0,Activă,1,public,T,POINT (549505 462279),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45bf,Point,45.65849543679012,25.63379295549171
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,158B2CE4-6E6C-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei",Mesaj de la cetatean: În zonă curge apă de multe luni de zile.,2024-09-06T13:41:41Z,06/09/24 16:41,CAS-109583-P3H1F2,0,Activă,1,public,T,POINT (546309 462745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c0,Point,45.662909796374464,25.59282244189992
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,390A0DA1-EC6C-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: În parcul tractorul, este plin de găinați de porumbei. În zona wc-ului public este apogeul și miroase îngrozitor",2024-09-07T04:41:45Z,07/09/24 07:41,CAS-109590-V2D8M0,0,Activă,1,public,T,POINT (547653 462960),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c1,Point,45.664753537699305,25.610092668427118
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,89612421-FF6C-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Egretei, Nr. 16","Mesaj de la cetatean: Pe strada Egretei, nr 16, in fata blocului B14, capacele de canal nu sunt fixate corespunzator iar masinile care trec le misca din locasul lor facand un zgomot constant. Va rog sa remediati problema. Multumesc!",2024-09-07T06:54:11Z,07/09/24 09:54,CAS-109593-S1Z7T4,0,Activă,1,public,T,POINT (543621 462948),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c2,Point,45.66491089680287,25.558342140597855
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D706FB55-026D-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Sitei, Nr. 114",Oglindă spartă pe strada Sitei 114 la intersecția cu strada Bisericii Române,2024-09-07T07:17:08Z,07/09/24 10:17,CAS-109594-N5K2H5,0,Activă,1,public,T,POINT (546382 461971),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c3,Point,45.65593962490943,25.593685520217402
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FC29CDA-346D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Parcul tractorul e MIZERABIL, că rog să vă faceți treaba cu seriozitate! E inadmisibil să fac sesizare și să ridicați 3 mucuri de țigară și mai apoi sa scrieți că s-a rezolvat. Zona Verde e plină de pene, aleile sunt pline de excremente de luni de zile.",2024-09-07T13:18:45Z,07/09/24 16:18,CAS-109599-P5W8L0,0,Activă,1,public,T,POINT (547674 462814),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c4,Point,45.663438231350455,25.61034787872006
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,E4708E86-F26D-EF11-9471-005056BA5CE4,"marcaje, Strada Harmanului",Mesaj de la cetatean: marcajele nu sunt corespunzatoare dupa semaforul de la CEC Bank,2024-09-08T11:56:28Z,08/09/24 14:56,CAS-109611-B2Y1P8,0,Activă,1,public,T,POINT (547969 461770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c5,Point,45.654022865899364,25.614031014226608
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA620E96-F76D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Bună ziua, la fel ca Parcul Tractorul și parcul adiacent este un risc pentru sănătatea publică. Vă rog să luați măsurile necesare pentru aducerea acestora la starea de igienă pe care spațiile de joacă și parcurile trebuie sa o aibă.",2024-09-08T12:32:42Z,08/09/24 15:32,CAS-109612-R2F1B5,0,Activă,1,public,T,POINT (547808 463048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c6,Point,45.665534784854195,25.612090686203985
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B3F258F-E26E-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Harmanului",Mesaj de la cetatean: Teaca apa sparta .,2024-09-09T16:34:42Z,09/09/24 19:34,CAS-109649-V2K0B9,0,Activă,1,public,T,POINT (548091 461822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c7,Point,45.65448236858822,25.61560167694689
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA82755A-386F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Baba Novac, Nr. 4","”Sesizare lucrare neasfaltata după reparație Compania pe partea carosabila a străzii Baba Novac,nr 4.
Din data de 2 septembrie 2024 pe partea carosabila a străzii Baba Novac ,nr 4,se afla o groapa de 1m pe 2m rămasă neacoperita și neasfaltata ,ce cuprinde banda 1 de circulație unde este loc de parcare de resedinta și de asemenea cuprinde și banda 2 a părții carosabile cu risc de accident rutier crescut, aceasta banda fiind des circulata.Mentionez de asemenea ca eu având locul de parcare de resedinta numărul 5 de pe Str Baba Novac, am fost în imposibilitatea de a-mi folosi acest loc de parcare deși sunt cu plata la zi,va mulțumesc. ”",2024-09-10T02:48:58Z,10/09/24 05:48,CAS-109652-B2S1V9,0,Activă,1,public,T,POINT (548845 461232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c8,Point,45.64912023264549,25.625217932194126
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,411AC481-406F-EF11-9471-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Scurgerile pluviale colmatate de la Calea Bucuresti 11 spre Toamnei.,2024-09-10T03:47:12Z,10/09/24 06:47,CAS-109658-P4W2B3,0,Activă,1,public,T,POINT (548347 461183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45c9,Point,45.64871416860713,25.61882321961204
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,74BB648E-416F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei",Mesaj de la cetatean: Surpare asfalt rezultând o groapa adâncă pe carosabil,2024-09-10T03:54:51Z,10/09/24 06:54,CAS-109659-W0Z5G1,0,Activă,1,public,T,POINT (546707 463014),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ca,Point,45.665303855219456,25.59795629858462
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,535FD937-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: In zona Bd Garii e o scurgere de apa din pamant.,2024-09-11T01:49:25Z,11/09/24 04:49,CAS-109674-X7R0B0,0,Activă,1,public,T,POINT (548428 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45cb,Point,45.65912042987102,25.619977724538522
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AC2518F-F96F-EF11-9471-005056BA5CE4,"Conducta sparta, Bulevardul Garii",Mesaj de la cetatean: Conducta de apă spartă pe B-dul Gării,2024-09-11T01:51:55Z,11/09/24 04:51,CAS-109676-M1T1G8,0,Activă,1,public,T,POINT (548364 462334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45cc,Point,45.65907090209047,25.61915579647907
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED8B3C37-1470-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 42","Mesaj de la cetatean: Canal spart 
Grivitei 42 
In statie de autobuz
In fata la BT",2024-09-11T05:02:42Z,11/09/24 08:02,CAS-109686-M1D0Q6,0,Activă,1,public,T,POINT (546521 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45cd,Point,45.65932297113983,25.595505315054172
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F342B5B7-2F70-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu",Mesaj de la cetatean: Un copac este aproape uscat și riscă sa cada peste mașinile parcate,2024-09-11T08:19:32Z,11/09/24 11:19,CAS-109691-B0B9F9,0,Activă,1,public,T,POINT (546239 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45ce,Point,45.65529223909692,25.59184351571719
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35714F22-4C70-EF11-9471-005056BA5CE4,"Conducta sparta, Strada Dacia",Mesaj de la cetatean: S-a crapat asfaltul si iese apa din el. Probabil s-a spart vre-o teava,2024-09-11T11:42:58Z,11/09/24 14:42,CAS-109697-J0C5T2,0,Activă,1,public,T,POINT (549418 462079),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45cf,Point,45.656701834685684,25.632656147756578
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,B605A92E-6770-EF11-9471-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Sitei","Mesaj de la cetatean: Bună ziua! Revin cu o noua solicitare. 
În dimineaţa zilei de 09.08.2024, mi-a fost ridicata masina fiind parcata în zona centrului de transfuzie sanguina. Eu fiind în salon sa donez sange, nu am avut unde parca în zona respectiva decât pe marginea drumului la mai puțin de 25m de o trecere de pietoni. Bineînţeles că nu era singura masina parcata pe marginea drumului. Am fost sa ridic între timp masina însă as vrea sa depun contestație în vederea anularii taxei. Pana la urma, am fost sa fac un lucru bun și sa ajut alte persoane, donând sange și dacă nu se oferă locuri de parcare în zona, ca toată lumea, am parcat pe marginea șoselei. Ar trebui făcut ceva în privinţa asta pentru cei care merg sa doneze. Donez deja de peste 12 ani de 2-3 ori pe an și de câte ori am fost acolo, niciodată nu am avut problema în ce priveste parcarea. va rog sa analizaţi cererea mea și sa luaţi în considerare restituirea sumei plătită (985 ron) pentru recuperarea masinii sau măcar o parte. Îmi pot asuma amenda pt parcare neregulamentara însă ridicarea a fost cam prea mult având in vedere motivul pentru care am lăsat masina acolo. Va atasez şi dovada faptului ca am fost sa donez. Astept un răspuns de la dvs. Mulțumesc!",2024-09-11T14:56:34Z,11/09/24 17:56,CAS-109701-K2M7F4,0,Activă,1,public,T,POINT (546650 461578),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d0,Point,45.65238500965425,25.59708697034946
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,53BFC752-CC70-EF11-9471-005056BA5CE4,"Surpare, Strada Rovine",Mesaj de la cetatean: Asfalt/drum surpat pe str.Rovine nr.9,2024-09-12T03:00:34Z,12/09/24 06:00,CAS-109717-P2W8T3,0,Activă,1,public,T,POINT (546156 462383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d1,Point,45.659662326888274,25.590824446682273
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,87089187-D470-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei, Nr. 47","”Buna ziua, revin cu aceeasi sesizare privind stalpisorii de plastic din jurul locului de parcare de pe Bulevardul Grivitei nr. 47 in spate, cei care aprovizioneaza magazinul Carefour Market au rupt stalpi cu dubele si descarca marfa foarte aproape de masina mea parcata pe loc de parcare, am gasit masina zgariata de nenumarate ori si nimeni nu recunoaste. Doresc sa se puna inapoi stalpisorii rupti deoarece fara ei se urca aproape pe trotuar si descarca paletii de marfa peste capota masinii mele. Atasez un video cum un domn cu duba a dat peste stalpi iar un vecin a rupt de tot unul din stalpi iar celalalt este rupt de mult timp, am mai facut sesizare referitor la problema asta dar nu s-a rezolvat nimic. Daca se intampla ceva cu masina cine suporta pagubele??? Va rog sa luati atitudine si sa rezolvati problema !

Cu respect ,”",2024-09-12T03:59:19Z,12/09/24 06:59,CAS-109718-T2C3D6,0,Activă,1,public,T,POINT (546733 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d2,Point,45.658138837269135,25.59821350073275
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,6EB0A91B-0671-EF11-9471-005056BA5CE4,"Amenajari parcari, Bulevardul Garii","Mesaj de la cetatean: Buna ziua 
Este al treile an in care atat primavara cat si toamna solicit reamenajare locului de parcare si de fiecare data imi spuneti ca se amenajeaja in timpul anului ,dar in cei trei ani de zile nu sa amenajat nici o data de cand depun sesizari catre dumneavoastra,dar nu va este rusina platim cate 500 ron pe an si ne rugam de voi sa veniti s‐a reamenajare locul de parcare ,cate sesizari trebuie sa facem s‐a reamenajare locurile de parcare daca in trei ani nu ati facut pentru ce platim taxele si impozitele catre voi cand va doare la banana sa oferiti servicii?dezapeziri nu faceti ,licuri de parcare nu faceti.pomi nu ii toaletati,pentru ce va primiti salariul?din bani nostri ?penteu stag la cafele si tigari?",2024-09-12T09:54:13Z,12/09/24 12:54,CAS-109728-B0M3B4,0,Activă,1,public,T,POINT (548240 462311),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d3,Point,45.658872560856246,25.617562186481667
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF30AC7F-0671-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii","Mesaj de la cetatean: Buna ziua 
Este al treile an in care atat primavara cat si toamna solicit reamenajare locului de parcare si de fiecare data imi spuneti ca se amenajeaja in timpul anului ,dar in cei trei ani de zile nu sa amenajat nici o data de cand depun sesizari catre dumneavoastra,dar nu va este rusina platim cate 500 ron pe an si ne rugam de voi sa veniti s‐a reamenajare locul de parcare ,cate sesizari trebuie sa facem s‐a reamenajare locurile de parcare daca in trei ani nu ati facut pentru ce platim taxele si impozitele catre voi cand va doare la banana sa oferiti servicii?dezapeziri nu faceti ,licuri de parcare nu faceti.pomi nu ii toaletati,pentru ce va primiti salariul?din bani nostri ?penteu stag la cafele si tigari?",2024-09-12T09:57:00Z,12/09/24 12:57,CAS-109729-M6Q3H1,0,Activă,1,public,T,POINT (548240 462311),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d4,Point,45.658872560856246,25.617562186481667
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9888FCF2-4471-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Pe strada Zizinului unde s-a asfaltat acum cateva saptamani canalele sunt la fel ca inainte.,2024-09-12T17:24:03Z,12/09/24 20:24,CAS-109739-T2Q4J7,0,Activă,1,public,T,POINT (548537 461361),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d5,Point,45.65030273265608,25.621278853198454
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB8E88D0-A071-EF11-9471-005056BA5CE4,"Canal infundat, Strada Gradinarilor, Nr. 7",Mesaj de la cetatean: Bună ziua! Canalul de pe str. Grădinarilor de la nr. 7 este înfundat. Vă rugăm să trimiteți o echipă să-l înfunde.,2024-09-13T04:21:38Z,13/09/24 07:21,CAS-109749-Q9G6H3,0,Activă,1,public,T,POINT (546922 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d6,Point,45.64869503545934,25.600537866772843
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F64679C3-B671-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Zona pietonala Onix, care este frumoasa de altfel, are unele portiuni unde a inceput sa se deterioreze. Exista la colturi pietre care s-au desprins, iar la unele trepte pietrele au devenit periculoase din cauza faptului ca se desprind daca sunt calcate.",2024-09-13T06:58:45Z,13/09/24 09:58,CAS-109754-L2B5R4,0,Activă,1,public,T,POINT (547104 461780),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d7,Point,45.654172142089436,25.60293216395887
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1F815B6-CE71-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Bulevardul Garii, Nr. 4","Mesaj de la cetatean: Cerere pentru deratizare urgenta inpotriva paianjenilor. Asa arata azi dimineață intrarea Bdul Garii nr. 4 bl. 15 sc. A, pe partea dreapta. Am mai curatat eu de mai multe ori dar vad ca peoblema revine. Doresc deratizare in profunzime pentru gard viu.",2024-09-13T09:50:11Z,13/09/24 12:50,CAS-109759-C0Z7B3,0,Activă,1,public,T,POINT (547633 462324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d8,Point,45.65903150761211,25.609773671087197
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,60DF0F14-0772-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: Bună seara! Aș vrea să expun o problema cu marcajele rutiere de pe strada Hărmanului, după asfaltare , acea informare de îngustare a benzii a dispărut și face ca banda 1 să aibă “prioritate”, banda 2 se urcă peste banda 3 și tot așa , zilnic aceeași situație în care dacă sunt pe banda 2 mă opresc eu să cedez trecerea către banda 1..",2024-09-13T16:33:40Z,13/09/24 19:33,CAS-109769-G9Y4H7,0,Activă,1,public,T,POINT (548075 461846),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_45d9,Point,45.65469945539603,25.61539873325608
