Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7C45E5A0-AA82-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: Buna ziua,

In Parcul Tractorul sunt 3 stalpi de iluminare care nu functioneaza, acestia sunt plasati pe marginea pistei de alergare. Dupa lasarea intunericului este destul de deranjant pentru alergatori. 
Am atasat o poza cu zona in care nu funtioneaza.

Multumesc anticipat!",2025-08-26T15:29:42Z,26/08/25 18:29,CAS-123287-S2D2F9,1,Rezolvat,5,public,T,POINT (547598 462846),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-618b,Point,45.66373142243821,25.609375604033264
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7625BF07-B482-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zorilor","Mesaj de la cetatean: Buna ziua, 
Nu sunt sigur dacă mă adresez către instituția corecta dar așa am crezut că e potrivit.
Pe strada Zorilor, aproape de intersecția cu strada Carpaților, a fost în trecut un chioșc de ziare. Zilele trecute acest chioșc a fost demontat și a rămas doar fundația de beton. Asi vrea sa sesizez faptul că din fundația de beton a rămas vizibil un cablu gros de electricitate ce nu este protejat și în cazul în care are curent în el, poate fi un pericol în cazul în care este atins (copii, animale, etc).

PS: daca am greșit destinatarul, va rog să-mi spuneți către cine ar trebui sa trimit acest mesaj.

Mulțumesc,",2025-08-26T16:36:59Z,26/08/25 19:36,CAS-123289-W5C3R4,1,Rezolvat,5,public,T,POINT (548506 460049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-618a,Point,45.63849812308014,25.620750293784575
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BEF43B46-0E83-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Petuniei","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:23:05Z,27/08/25 06:23,CAS-123310-W8Y8K7,1,Rezolvat,5,public,T,POINT (548376 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6189,Point,45.65776520206678,25.619295371223004
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,01D1785B-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Neptun","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:23:34Z,27/08/25 06:23,CAS-123311-J3D1N7,1,Rezolvat,5,public,T,POINT (549568 461049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6188,Point,45.647422115285934,25.634476088408004
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C745A36A-0E83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:24:00Z,27/08/25 06:24,CAS-123312-Z9C0S7,1,Rezolvat,5,public,T,POINT (549536 461421),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6187,Point,45.65077204656377,25.634103390420943
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,80FEEC7A-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Toamnei","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:24:27Z,27/08/25 06:24,CAS-123313-M5Y4T4,1,Rezolvat,5,public,T,POINT (548144 461633),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6186,Point,45.652777868348025,25.6162630783807
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,DDD3518B-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Micsunelelor","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:24:54Z,27/08/25 06:24,CAS-123314-Z9Z7N9,1,Rezolvat,5,public,T,POINT (549227 461970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6185,Point,45.65573452379616,25.63019406336442
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,74EBEAA0-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Toporasului","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:25:31Z,27/08/25 06:25,CAS-123315-C3W7G7,1,Rezolvat,5,public,T,POINT (549018 462355),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6184,Point,45.65921396062704,25.627550876958974
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,74EBEAA0-0E83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Toporasului","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:25:31Z,27/08/25 06:25,CAS-123315-C3W7G7,1,Rezolvat,5,public,T,POINT (549018 462355),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6183,Point,45.65921396062704,25.627550876958974
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0EE7F1EB-0E83-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Petuniei","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:27:42Z,27/08/25 06:27,CAS-123317-L4F7Z6,1,Rezolvat,5,public,T,POINT (548268 462181),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6182,Point,45.65770073508157,25.617908613907893
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0EE7F1EB-0E83-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Petuniei","Miros irespirabil in Brasov - hidrogen sulfurat + asfalt. Sursa fineco + statia de asfalt de langa fineco!!!
Va rugam, luati masuri!",2025-08-27T03:27:42Z,27/08/25 06:27,CAS-123317-L4F7Z6,1,Rezolvat,5,public,T,POINT (548268 462181),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6181,Point,45.65770073508157,25.617908613907893
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0BDD602D-0F83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Mirosuri puternice de dimineata resimtite in Brasov, mai multe cartiere: Craiter, Florilor, Scriitorilor, Triaj - hidrogen sulfurat+asfalt ars, incisn - statiile fineco si recon!!!",2025-08-27T03:29:26Z,27/08/25 06:29,CAS-123319-C8H8M8,1,Rezolvat,5,public,T,POINT (548620 461753),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6180,Point,45.653824550395036,25.622383031901787
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,71AE5345-0F83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Bogdan  Alexandru","Mirosuri puternice de dimineata resimtite in Brasov, mai multe cartiere: Craiter, Florilor, Scriitorilor, Triaj - hidrogen sulfurat+asfalt ars, incins - statiile fineco si recon!!!",2025-08-27T03:30:06Z,27/08/25 06:30,CAS-123320-H5J2K3,1,Rezolvat,5,public,T,POINT (549376 462761),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-617f,Point,45.662842169655555,25.632186429667925
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,8FFE7654-0F83-F011-9474-005056BA5CE4,"Miros neplacut, Strada Octavian Augustus","Mirosuri puternice de dimineata resimtite in Brasov, mai multe cartiere: Craiter, Florilor, Scriitorilor, Triaj - hidrogen sulfurat+asfalt ars, incins - statiile fineco si recon!!!",2025-08-27T03:30:32Z,27/08/25 06:30,CAS-123321-N8Q6H3,1,Rezolvat,5,public,T,POINT (548464 461313),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-617e,Point,45.64987588213539,25.620337387747618
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1586FCC7-1183-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Zambilelor",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:48:05Z,27/08/25 06:48,CAS-123322-J7F1S3,1,Rezolvat,5,public,T,POINT (548950 461969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-617d,Point,45.65574513213138,25.62663935706917
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D1C82FD3-1183-F011-9474-005056BA5CE4,"Miros neplacut, Strada Apollo",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:48:33Z,27/08/25 06:48,CAS-123323-P8N0G8,1,Rezolvat,5,public,T,POINT (549396 460893),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-617c,Point,45.64603053344455,25.63225338670961
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D1C82FD3-1183-F011-9474-005056BA5CE4,"Miros neplacut, Strada Apollo",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:48:33Z,27/08/25 06:48,CAS-123323-P8N0G8,1,Rezolvat,5,public,T,POINT (549396 460893),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-617b,Point,45.64603053344455,25.63225338670961
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B05215EC-1183-F011-9474-005056BA5CE4,"Miros neplacut, Strada Crinului",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:49:05Z,27/08/25 06:49,CAS-123324-M8C3B5,1,Rezolvat,5,public,T,POINT (549400 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-617a,Point,45.653409467853464,25.632387981495906
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,A2076508-1283-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Petru Rares",Brasov 27.08.2025 - Mirosuri puternice de asfalt incins cu toate ca nu se asfalteaza in zona - statiile recon + fineco sursa imbolnavirii cetatenilor!,2025-08-27T03:49:53Z,27/08/25 06:49,CAS-123326-R6X9X2,1,Rezolvat,5,public,T,POINT (548028 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6179,Point,45.650050193732625,25.614744568205225
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,25325F05-2483-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Crisului",Mesaj de la cetatean: Podea parc rupta - parcul Trandafirilor,2025-08-27T05:58:39Z,27/08/25 08:58,CAS-123353-V2N8K4,1,Rezolvat,5,public,T,POINT (547906 460189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6178,Point,45.639799681482174,25.6130669208058
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C6CF58A0-3F83-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zorilor",Mesaj de la cetatean: Bună ziua. Pe strada Zorilor acest stâlp de iluminat este defect. Au fost montate becuri led dar pe acest stâlp nu funcționează. Mulțumesc,2025-08-27T09:16:15Z,27/08/25 12:16,CAS-123359-K5K0R2,1,Rezolvat,5,public,T,POINT (548612 460160),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6177,Point,45.63948960148624,25.62212120955183
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D0995F98-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Aleea Violetelor","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:52:47Z,28/08/25 06:52,CAS-123382-J8V5T7,1,Rezolvat,5,public,T,POINT (549260 461413),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6176,Point,45.65071971171339,25.630561122861053
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6E94CFB8-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Pavilioanele CFR","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:53:38Z,28/08/25 06:53,CAS-123384-T6M2H4,1,Rezolvat,5,public,T,POINT (549468 462097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6175,Point,45.65686025243089,25.633299614896355
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,63489315-DC83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Toporasului","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:56:13Z,28/08/25 06:56,CAS-123389-S2F7X2,1,Rezolvat,5,public,T,POINT (549132 462171),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6174,Point,45.65755006881087,25.62899528252051
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2951386B-DC83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Ovidiu","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:58:37Z,28/08/25 06:58,CAS-123391-H1T3Y1,1,Rezolvat,5,public,T,POINT (548508 461445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6173,Point,45.65106068257868,25.62091512251696
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,452797CA-F383-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Tudor Vladimirescu, Nr. 34","”Buna seara, Regret sa va anunt ca NU ATI REZOLVAT PROBLEMA DE LA str. Tudor Vladimirescu nr 34 bl 2, pentru ca nu v-ati uitat dupa ramurile pomilor din zona verde si NU ATI IDENTIFICAT stalpul in cauza, pe care este si o tabla cu ,,Parcare de domiciliu,,. In zona sunt multi copaci netoaletati, cu ramuri dese care acopera stalpul de iluminat.
Va rugam sa reveniti in aceasta zona si sa ne rezolvati problema, pentru ca seara este un intuneric care face dificila accesarea aleii de intrarea in scara blocului.
Va multumesc.”",2025-08-28T06:45:55Z,28/08/25 09:45,CAS-123393-J5Y1C2,1,Rezolvat,5,public,T,POINT (546422 462964),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6172,Point,45.664873039759584,25.594293617299073
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B24CD871-0384-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Castelului, Nr. 124","”Buna ziua, 

Prin prezenta va aduca la cunoștință ca problema nu a fost rezolvata si nici canalul fixat. Va rog sa reveniti asupra rezolutiei si mai ales asupra modului de solutionare a solicitarilor pentru ca pana acum nu s-a solutionat nimic de ani de zile. 

Cu stima,”",2025-08-28T08:37:58Z,28/08/25 11:37,CAS-123395-T7J3T4,1,Rezolvat,5,public,T,POINT (546502 460410),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6171,Point,45.641884000721326,25.595076238455135
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F34D1B6C-A384-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Paraului","Mesaj de la cetatean: Buna ziua,

Pe strada Paraului, aproape de intersectia cu strada Ciprian Porumbescu, sunt arse becurile de iluminat strada. Sunt 3 stalpi de iluminat  pe randul acela, care nu merg. 

Multumesc",2025-08-29T03:43:15Z,29/08/25 06:43,CAS-123409-H9Z7C0,1,Rezolvat,5,public,T,POINT (548602 460630),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-6170,Point,45.64371986509881,25.622039861762968
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,68B5E0C5-B884-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Mierlei","Mesaj de la cetatean: Buna ziua! 
Pe strada Mierlei a fost schimbat becul pentru iluminat public, insa nu lumineaza din cauza ca este înconjurat de crengile unui brad.

Locatia este vis-a-vis de containerul cu numărul 200. Atasez poze.

Mulțumesc",2025-08-29T06:15:58Z,29/08/25 09:15,CAS-123419-W3D8C3,1,Rezolvat,5,public,T,POINT (548669 460015),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-616f,Point,45.63818073989825,25.622837951335462
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D60295B3-C384-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Mihai Viteazul","Mesaj de la cetatean: se lipesc talpile pantofilor de la uleiul folosit in saoterie,care a fost aruncat direct in strada",2025-08-29T07:34:12Z,29/08/25 10:34,CAS-123423-T2D1F2,1,Rezolvat,5,public,T,POINT (547085 461497),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-616e,Point,45.65162669185763,25.602660959038555
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,80C5A1CD-D084-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Poarta Schei","Referitor la CAS-123163-P8T8R1 din data de 24.08.2025 va aduc la cunostinta ca imobilul in cauza este monument istoric listat LMI BV-II-m-B-11491, deci se aplica legea 422/2001. Are si placa curata si lizibila afara langa poarta, nu exista pretext sa se spuna ""nu stiam"". Am facut o sesizare si la DJC si dansii au zis ca lucrarile nu sunt in regula. Fara suparare, dar se lucreaza practic la placa de etaj, podeaua lor e plafonul meu, nu sunt apartamente izolate in bule vidate fiecare individual, fac parte dintr-un intreg. Desi au venit intr-adevar sa constate, la mine au refuzat sa se uite cu atentie pe motiv ca doamna de la disciplina in constructii ar fi gravida, desi s-a dus pe santierul de sus unde e plin de praf nesanatos. Poate doamna ar trebui sa fie in concediu daca nu isi poate efectua atributiile de serviciu. Pe mine nu ma interesaza ce pile are aceasta familie ce detine apartamentul de sus, eu doresc sa se mearga pe preventie nu pe recuperare de prejudicii, la noi fiind DOMICILIU LEGAL STABIL PERMANENT dovedibil oricand, nu suntem nici airbnb nici casa de vacanta. Locuim aici pentru ca am ales, nu ca ne-a aruncat soarta, intelegeti o data ca nu toti locuitorii din centrul istoric sunt boschetari de la rial sau babe analfabete. Daca se persista fara o solutie tehnica multumitoare si fara daune, va asigur ca se va ajunge in justitie, intr-un fel sau altul. Repet, legea 422/2001, casa sec. XVI-XIX, NU e ca la bloc unde poti sa dai in placa ca surdu-n clopot. De fapt pana si la bloc locuirea la comun presupune anumite limite de bun simt, care aici au fost depasite de mult. Normal ca tot centrul arara rau daca asta e atitudinea. Iar daca respectivii erau bogati terminau rapid santierul si faceau ceva de calitate, nu stateau un an sa traga de timp cu materiale de foarte proasta calitate si solutii ""a la dorel"". Si mai repet o data, prabusirea plafonului poate avea ca urmare pierderi de vieti omenesti, nu e de joaca. De asemenea nu ma intereseaza asa zisele autorizatii avand in vedere faptul ca la 2 case mai sus s-a prabusit podul cu toate autorizatiile si stampilele cu tot. Inca ceva, dupa 4 ani de zile nu ati catadicsit sa va ridicati molozul apartamentului 14 si sa puneti in siguranta partea aceea de imobil desi este in proprietatea primariei. Camera in care s-a prabusit este spatiu de uz comun si noi acum, cetateni de buna credinta, nu o putem folosi din cauza unui boschetar nesimtit si a primariei care refuza vehement sa faca orice",2025-08-29T09:07:59Z,29/08/25 12:07,CAS-123425-P3Y5L5,1,Rezolvat,5,public,T,POINT (546061 460201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-616d,Point,45.6400326021399,25.58939869168572
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FB1AEDB-DF84-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Muresului, Nr. 7","Buna ziua,
Pe aleea din strada Muresului nr.7, bloc E23, sc.B, inspre intrarea in bloc, becul (sau led-ul) de pe stalp nu functioneaza de o luna. Am sperat sa fie observata aceasta situatie la inlocuirea luminilor la stalpii pe strada in luna iulie, dar se pare ca nu.
Multumesc anticipat!",2025-08-29T10:55:45Z,29/08/25 13:55,CAS-123428-V3B6S7,1,Rezolvat,5,public,T,POINT (548122 460558),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-616c,Point,45.64310539365495,25.615874447676074
