Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,213E1E0F-B602-EE11-946C-005056BA5CE4,"Canal infundat, Strada Lamaitei","Subsemnatul, ...., domiciliata in localitatea Brasov, judetul Brasov, strada Lamaitei nr 123, avand contractul cu compania apa brasov nr 15531/06.03.2013 , doresc sa reclam faptul ca in data de 01.06.2023 orele 13 , in  urma ploilor torentiale reteaua de canalizare s-a blocat,  ca urmare presiunea foarte mare a facut ca tevile de canalizare din beciul casei sa cedeze si sa inunde beciul locuintei. 
Apa murdara a inundat la inaltime de aproximativ 50 de cm contamindand toate suprafata beciului cu apa murdara , fecale si mal din reteaua de canalizare , conform pozelor atasate. 
Va solicitam urmatoarele: 
1. Sa desfundati reteaua de canalizare din zona adresei noastre str Lamaitei nr 123 Brasov
2. Sa deblocati canalizarea blocata de cei care au turnat asfalt conform pozei atasate
3. Foarte important, ca sa nu se mai exercite presiune pe tevile de canalizare catre locuinta noastra atunci cand ploua si reteaua este blocata sa inlocuiti capacul de canalizare rotund inchis cu unul cu gratar care sa permita presiunii sa iasa in strada de la intersectia strazilor Lamaitei cu strada Salviei Brasov.
Va multumim, si asteptam rezolvarea cat mai urgenta a sesizarii.",2023-06-04T05:59:06Z,04/06/23 08:59,CAS-94135-M5J8C2,0,Activă,1,public,T,POINT (549360 461415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b75,Point,45.650730600243065,25.631844461258794
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6202A42-7503-EE11-946C-005056BA5CE4,"Surpare, Aleea Petuniei",Mesaj de la cetatean: Cabal colmatat,2023-06-05T04:47:46Z,05/06/23 07:47,CAS-94165-X7Q8L1,0,Activă,1,public,T,POINT (548325 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b74,Point,45.657714763524666,25.61864029238675
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,86CE222B-8703-EE11-946C-005056BA5CE4,"Conducta sparta, Bulevardul Stefan cel Mare si Sfant",Mesaj de la cetatean: Posibila teava sparta la locul de joaca pentru copii. Vedeti screen shot al postarii pe facebook,2023-06-05T06:55:59Z,05/06/23 09:55,CAS-94172-V9H7B9,0,Activă,1,public,T,POINT (549632 460237),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b73,Point,45.64011030962673,25.635214418607504
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8A06828-BC03-EE11-946C-005056BA5CE4,"Hidrant defect, Bulevardul Garii","Mesaj de la cetatean: Buna ziua! Hidrant defect, curge apa pe trotuar de multa vreme (hidrantul are deja rugina)",2023-06-05T13:15:17Z,05/06/23 16:15,CAS-94177-K4B0R5,0,Activă,1,public,T,POINT (548344 462433),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b72,Point,45.65996320305993,25.618908973222005
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,557EF7FD-C503-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Timis Triaj","Mesaj de la cetatean: Buna ziua,

In zona indicata pe harta sunt catve gropi care au fost ratate la asfaltarile din zona.

O zi buna.",2023-06-05T14:25:41Z,05/06/23 17:25,CAS-94180-B4T3L4,0,Activă,1,public,T,POINT (549480 463009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b71,Point,45.66506651517004,25.633546420963416
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9205D79E-4804-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Timis Triaj","Mesaj de la cetatean: Podul de la inceputul ocolutorii Brasov, ar trebui remediat in urmatoarea perioada, balizele de semnalizare stau sa cada. In urmatorul an sper ca se va rezolva pericolul la care se expune fiecare sofer pe acel pod. Speram sa nu se intample vreo tragedie si apoi sa se repare podul, mai bine prevenim.",2023-06-06T06:00:45Z,06/06/23 09:00,CAS-94205-Z6C1F6,0,Activă,1,public,T,POINT (549720 462957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b70,Point,45.664581395845694,25.63662141422631
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,798EFC83-5E04-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Fanarului",Mesaj de la cetatean: Gropi periculoase in covorul asfaltic!!!,2023-06-06T08:37:33Z,06/06/23 11:37,CAS-94224-N0R0K0,0,Activă,1,public,T,POINT (543637 462490),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b6f,Point,45.660788291276404,25.558506401097656
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E946A300-A304-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Camil Petrescu",Mesaj de la cetatean: Prag inalt la intrarea pe pista de biciclete,2023-06-06T16:47:44Z,06/06/23 19:47,CAS-94251-X4L2N8,0,Activă,1,public,T,POINT (548325 463130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b6e,Point,45.66623686573286,25.618734416059223
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BA20857C-3205-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Rozelor","Mesaj de la cetatean: Denivelare in asfalt (a fost sapat si dupa asfaltat si nu este adus la nivel, este lasat un șanț)",2023-06-07T09:54:50Z,07/06/23 12:54,CAS-94295-T4K4T2,0,Activă,1,public,T,POINT (549038 461971),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b6d,Point,45.65575691318798,25.627768819887386
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2EAFCAEA-3205-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Rozelor",Mesaj de la cetatean: Denivelare in asfalt (a fost sapat si dupa asfaltat si nu este adus la nivel),2023-06-07T09:57:59Z,07/06/23 12:57,CAS-94296-Q6Q5J6,0,Activă,1,public,T,POINT (548914 462382),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b6c,Point,45.659464278712996,25.626218928777035
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DBAD638-3C05-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Harmanului","Mesaj de la cetatean: Rog reparatie trotuar zona Hărmanului. Are aproape un an de cand este asa. Cei ce au tras cablurile sau tevile ce o fi fost ele, nu aveau obligatia sa aduca si la starea initiala?",2023-06-07T11:04:31Z,07/06/23 14:04,CAS-94297-N3Q5D6,0,Activă,1,public,T,POINT (548999 462643),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b6b,Point,45.661807027685775,25.62733606723719
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,125E77C7-3C05-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: Rog reparatie trotuar zona Hărmanului pe sensul dinspre Lidl spre Hărmanului cu Vlahuta. Bordura are 1cm de la carosabil iar trotuarul este aproape impracticabil de cat de distrus este. Mai avem si : pamantul care a luat-o la vale, stalpii de iluminat si cosuri de gunoi asezate fara rost (ex. Pe partea cealalta, intens circulata, nu este niciunul). Nu poti trece cu caruciorul sau cu role pe acel trotuar.",2023-06-07T11:08:30Z,07/06/23 14:08,CAS-94298-L5X8J2,0,Activă,1,public,T,POINT (548764 462446),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b6a,Point,45.660050782375215,25.624300341544643
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7571B10-5C05-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Parcul Mic",Mesaj de la cetatean: Al-2-lea crater.Va rog sa veniți sa îl reparați si pe acesta.De asemenea va rog sa verificați toate străzile deoarece sunt pline de gropi.,2023-06-07T14:52:27Z,07/06/23 17:52,CAS-94307-V7X6G6,0,Activă,1,public,T,POINT (548982 461471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b69,Point,45.65126134546227,25.626999844659533
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9648DB3F-6105-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Harmanului","Mesaj de la cetatean: Reparatie trotuar statia ratbv Vlahuta, va rugam",2023-06-07T15:29:34Z,07/06/23 18:29,CAS-94312-V1M8R4,0,Activă,1,public,T,POINT (548651 462321),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b68,Point,45.65893383853451,25.622837648572954
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D07C96BA-6405-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Rozelor",Mesaj de la cetatean: Crater pe locul de parcare Rozelor sector A;loc 62.Am facut mai multe sesizari in ultima jumatate de an in legatura cu asta fara niciun rezultat.Ultimul raspuns a fost ca aceasta situatie se va rezolva in momentul cand in zona vor fi executate alte lucrari si tocmai am vazut ca au fost lucrsri facute in zona dar locul de parcare a ramas la fel. Nu mi se pare ok ca eu sa platesc acest loc si sa imi stric masina parcand pe el. Dvs considerati normal acest lucru? Poate ar trebui sa o parchez si eu pe unde apuc si sa ingreunez traficul in zona. Asa macar nu mai platesc parcare si nici nu imi stric masina...,2023-06-07T15:54:29Z,07/06/23 18:54,CAS-94314-F1T3L4,0,Activă,1,public,T,POINT (548805 462401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b67,Point,45.659642940804176,25.62482199850813
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,850F5435-D905-EE11-946C-005056BA5CE4,"Instalare, Bulevardul Grivitei","Mesaj de la cetatean: Brasovul verde. Asa arata un spațiu verde. Frumos, nu?",2023-06-08T05:48:17Z,08/06/23 08:48,CAS-94342-V8B4P3,0,Activă,1,public,T,POINT (546772 462089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b66,Point,45.656975326609256,25.598701586224532
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DC9ADD86-8306-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Fanarului","Mesaj de la cetatean: Buna ziua. Va rog sa luati masuri in ceea ce priveste trecerea la nivel cu calea ferata,  din zona Bartolomeu,  iesirea spre Sibiu, din direcția Catia /cartier Avantgarden. Sunt formate niste gropi exact la traversarea liniei ferate. In zona s-a asfaltat dar nu s-a ținut cont si de acest aspect. Trec zeci de masini acea cale ferata. Mulțumesc",2023-06-09T02:07:29Z,09/06/23 05:07,CAS-94376-Z9L2W5,0,Activă,1,public,T,POINT (543639 462502),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b65,Point,45.6608961549707,25.55853314536259
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B584638-AF06-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Fanarului",Mesaj de la cetatean: Gauri adanci înainte de linia de tren,2023-06-09T07:20:14Z,09/06/23 10:20,CAS-94408-T1W2M6,0,Activă,1,public,T,POINT (543644 462506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b64,Point,45.660931836884586,25.558597673371622
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,63578847-4B07-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Zizinului",Mesaj de la cetatean: Asa arata un trotuar reparat dupa executia unei lucrari,2023-06-10T01:57:20Z,10/06/23 04:57,CAS-94423-X5G8Y4,0,Activă,1,public,T,POINT (548480 461371),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b63,Point,45.65039670965173,25.620548466876816
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,6E6EAFA1-1A08-EE11-946C-005056BA5CE4,"Deseuri pe domeniul public, Strada Ion Creanga","Mesaj de la cetatean: Pe locul de parcare de pe Ion creanga colt cu caragiale unde aveți un container de haine , este dezastru . Am făcut câteva sesizări dar vad ca degeaba . Zi de zi trebuie sa strâng eu hainele de pe macină .",2023-06-11T02:41:38Z,11/06/23 05:41,CAS-94450-K1T6N2,0,Activă,1,public,T,POINT (548596 461551),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b62,Point,45.6520084228121,25.622054880022596
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A475D829-2108-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii",Mesaj de la cetatean: Lucrare neterminata  de  1 an.,2023-06-11T03:28:23Z,11/06/23 06:28,CAS-94452-B3H1Q2,0,Activă,1,public,T,POINT (548448 462404),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b61,Point,45.65969497224324,25.620240767098608
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2C68FD4-2208-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor","Mesaj de la cetatean: Pe strada Branduselor, pe sensul unic, este o groapa ce nu poate fi ocolita din cauza masinilor parcate. Groapa este foarte adanca.",2023-06-11T03:40:19Z,11/06/23 06:40,CAS-94454-X3B3Q7,0,Activă,1,public,T,POINT (549038 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b60,Point,45.653435158679585,25.627742806040466
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F3D470E8-4408-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ioan Clopotel","Mesaj de la cetatean: În zona Străzii Cărămidariei, pe sensul către Soseaua Cristianului, în apropierea benzinăriei MOL, există o groapă de mari dimensiuni formată în jurul unei guri de scurgere.",2023-06-11T07:44:15Z,11/06/23 10:44,CAS-94460-S1Y9K5,0,Activă,1,public,T,POINT (543943 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b5f,Point,45.65910413478089,25.562416824874635
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,124EA042-6C08-EE11-946C-005056BA5CE4,"Surpare, Strada Nicolae Titulescu",Mesaj de la cetatean: Adancire transversala a soselei de mult timp,2023-06-11T12:25:57Z,11/06/23 15:25,CAS-94464-D4H1Q4,0,Activă,1,public,T,POINT (547320 461024),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b5e,Point,45.64735413391415,25.60563038101949
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6C29DF68-7A08-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Minerva","Mesaj de la cetatean: Lucrarile de reasfaltare de pe strada Minerva in urma lucrarilor efectuate de firma de apa sau de gaz nu sunt conforme si pun in pericol siguranta rutiera.Materialul refolosit la astuparea lucrarilor nu este unul adecvat ""covor asfaltic"" ci este un beton de construcții.",2023-06-11T14:07:14Z,11/06/23 17:07,CAS-94470-N0K1G2,0,Activă,1,public,T,POINT (549935 460506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b5d,Point,45.64250931026527,25.639129183249082
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9D06B1E-CD09-EE11-946C-005056BA5CE4,"Surpare, Strada Albastrelelor",Mesaj de la cetatean: Asfalt surpat în zona aglomerata frecventata de copii.,2023-06-13T06:31:48Z,13/06/23 09:31,CAS-94547-Q9F2S3,0,Activă,1,public,T,POINT (548932 462017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b5c,Point,45.656178356757245,25.62641320138377
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1D8BCE6-D009-EE11-946C-005056BA5CE4,"Canal infundat, Strada Toporasului",Mesaj de la cetatean: Gauri si canale infundate,2023-06-13T06:58:54Z,13/06/23 09:58,CAS-94550-F2P9W5,0,Activă,1,public,T,POINT (548804 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b5b,Point,45.65916606169714,25.624803845604546
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B377EEA7-D509-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Mimozei, Nr. 1","”Bună ziua,
Va trimit acest e-mail in speranța ca se vor rezolva problemele de pe strada Aleea Mimozei Nr 1 legat de gardul viu. Nu se mai poate intra in scara blocului, trotuarul dupa ce ca este ingust, gardul viu acopera jumătate din el. 
A doua problema ar fi turnarea asfaltului in zona parcarilor de la nr. 103 pana la 97. Dupa orice ploaie, se aduna foarte multă apa.
Va mulțumesc!”",2023-06-13T07:32:55Z,13/06/23 10:32,CAS-94559-S1H6R6,0,Activă,1,public,T,POINT (549140 461411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b5a,Point,45.65071022601032,25.629021157750067
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,022978EF-E909-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Toamnei",Mesaj de la cetatean: Gaura (canal infundat in asfalt),2023-06-13T09:58:05Z,13/06/23 12:58,CAS-94567-W2X4L2,0,Activă,1,public,T,POINT (548105 461476),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b59,Point,45.65136772090883,25.615747109594246
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0053B76B-FF09-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","GROPI, DISTRUGERI ETC. NIMENI NU CITESTE ACESTE NOTIFICARI?",2023-06-13T12:31:53Z,13/06/23 15:31,CAS-94578-M4J7Y9,0,Activă,1,public,T,POINT (548017 461868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b58,Point,45.654901452822386,25.61465663197479
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE377E84-7A0A-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Carpatilor","Capac rupt si ridicat, dupa prima trecere de pietoni dinspre Spitalul Judetean spre strada Carpatilor. Rog remediere.",2023-06-14T03:13:03Z,14/06/23 06:13,CAS-94601-J2M7T7,0,Activă,1,public,T,POINT (548361 460892),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b57,Point,45.64609446393827,25.618973926573705
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6F2D6036-820A-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Carpatilor",Mesaj de la cetatean: Capac de canal distrus/spart (str. Carpatilor sens dinspre Judetean spre Racadau),2023-06-14T04:08:07Z,14/06/23 07:08,CAS-94606-B5M5Z2,0,Activă,1,public,T,POINT (548367 460892),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b56,Point,45.64609404561965,25.619050908485438
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0C1927D-840A-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Carpatilor, Nr. 9","INTRAREA PE CARPATILOR, DUPA TRECEREA DE PIETONI, ESTE UN CAPAC DE CANAL SPART SI IESIT IN AFARA, Carpatilor nr 9",2023-06-14T04:24:26Z,14/06/23 07:24,CAS-94609-S8P3B7,0,Activă,1,public,T,POINT (548379 460866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b55,Point,45.64585923303,25.619202287058442
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4DFAC721-B30A-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Pe strada Constantin Dobrogeanu Gherea, in zona cu bariera catre Tampa ( Bastioane) acest canal nu este la nivel cu asfaltul.",2023-06-14T09:58:18Z,14/06/23 12:58,CAS-94642-L3R6N9,0,Activă,1,public,T,POINT (546702 460562),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b54,Point,45.6432384307965,25.597656703501844
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AD680202-340B-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei",Mesaj de la cetatean: Groapă în asfalt pe Bd Griviței zona Onix ING Bank,2023-06-15T01:20:50Z,15/06/23 04:20,CAS-94662-V0T9B0,0,Activă,1,public,T,POINT (547091 461767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b53,Point,45.65405603678405,25.602764086814936
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F0C0CAF-4E0B-EE11-946C-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Pe linia 5 la ora 10:15 autobuzul BV18FGZ mergea fara aer conditionat, nici macar cu recircularea aerului pornita.",2023-06-15T04:31:47Z,15/06/23 07:31,CAS-94676-H6J2G7,0,Activă,2,public,T,POINT (547728 461509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b52,Point,45.65169073444951,25.610912856966074
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A316AFCC-620B-EE11-946C-005056BA5CE4,Capac canal lipsa sau spart,Mesaj de la cetatean: Canal fara capac.,2023-06-15T06:55:47Z,15/06/23 09:55,CAS-94684-Z1R4M3,0,Activă,1,public,T,POINT (548533 461678),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b51,Point,45.65315571460861,25.621259156827605
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,07C4017A-630B-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Mihail Kogalniceanu","Mesaj de la cetatean: Buna ziua. Pe str M. Kogalniceanu, trotuarul situat în dreptul liceului Mesota a fost decopertat pentru lucrări de utilități și nu a fost adus la starea inițială. Solicit sancționarea prestatorului și obligarea acestuia de a reface trotuarul. Arat ca situatia este asa de mai multe luni! Mulțumesc",2023-06-15T07:00:38Z,15/06/23 10:00,CAS-94685-H0X7T9,0,Activă,1,public,T,POINT (547517 461670),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b50,Point,45.65315407254028,25.608221112475896
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD567883-750B-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Trotuar neamenajat la starea inițială după lucrările aferente - în față la Colegiul Ioan Meșotă.,2023-06-15T09:09:45Z,15/06/23 12:09,CAS-94690-R0D0B4,0,Activă,1,public,T,POINT (547574 461707),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b4f,Point,45.65348313096314,25.60895615264619
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ABDF7D53-600C-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Zizinului, Nr. 112",Mesaj de la cetatean: Capac gura de canal nefixat în parcarea din fata farmaciei Farmacom nr 31. Risc de accidentare. Str Zizinului 112.,2023-06-16T13:10:36Z,16/06/23 16:10,CAS-94731-L8D7K8,0,Activă,1,public,T,POINT (550167 461184),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-b4e,Point,45.64859391997727,25.642175528954077
