Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B771B648-D511-EE11-946C-005056BA5CE4,"Canal infundat, Strada Turnului","Mesaj de la cetatean: În parcul Tractorul, chiar pe aleea din fața grădiniței, la fiecare ploicică se formează acest mini lac. E cam rușinos, într-un dita-mai parcul, să avem alei care arată ca după bombardament. 
Vă rog să luați act și să rezolvați! Mulțumesc!",2023-06-23T11:50:25Z,23/06/23 14:50,CAS-95085-V7C7R1,0,Activă,1,public,T,POINT (547794 462934),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c5c,Point,45.66450985750843,25.61189979191668
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F62FF0F-D911-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltet, Nr. 28","Mesaj de la cetatean: Buna ziua, rog asfaltarea corespunzătoare a gropilor de pe Olteț nr 28",2023-06-23T12:17:28Z,23/06/23 15:17,CAS-95087-H0P2H2,0,Activă,1,public,T,POINT (546954 463075),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c5b,Point,45.66583611679894,25.601132373728547
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CE125313-0312-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Independentei, Nr. 34","Mesaj de la cetatean: Buna sera, as dori sa adaug cateva complectari de incidente pentru str. Independentei Brasov, incepand de la semafor de la numarul 34 pana la trecerea de pietoni de la spital, strada este plina de gropi si denivelări si canale neinlocuite, neasfaltate, neaduse la nivel, va rugăm respectuos a remedia toate aceste probele, fiind echipele dumneavoastră de asfaltari in zona Tractorul ar putea continua lucrările de reparatii...nu am putut adauga toate gropiile de pe aceasta strada Independentei deoarece sunt foarte multe, peste 20 găuri, denivelari, canale, crapaturi, .. Va mulțumesc frumos",2023-06-23T17:18:12Z,23/06/23 20:18,CAS-95097-V8W5T4,0,Activă,1,public,T,POINT (547275 463114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c5a,Point,45.66616526872676,25.6052561585571
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,28225022-0412-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Pe  trotuarul de pe str 13 Decembrie, langa sensul giratoriu, paralel cu Lidl, se află 3 canale care sunt mai inalte decat asfaltul, plus neasfaltat, dorim asfaltarea si aducerea canalelor la nivelul asfaltului si asfaltat unde necesită",2023-06-23T17:25:47Z,23/06/23 20:25,CAS-95099-W0F9T1,0,Activă,1,public,T,POINT (547303 463115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c59,Point,45.6661723581397,25.605615634201094
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CC8C01AC-0412-EE11-946C-005056BA5CE4,"Canal infundat, Strada 13 Decembrie",Mesaj de la cetatean: Doua canale infundate cu pământ paralel cu Kaufland pe str 13 decembrie,2023-06-23T17:29:38Z,23/06/23 20:29,CAS-95100-C2G7W2,0,Activă,1,public,T,POINT (547303 463115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c58,Point,45.6661723581397,25.605615634201094
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,43CF3A2A-0512-EE11-946C-005056BA5CE4,"Canal infundat, Strada 13 Decembrie",Mesaj de la cetatean: Canal înfundat cu pământ str 13 decembrie paralel cu lidl,2023-06-23T17:33:09Z,23/06/23 20:33,CAS-95101-B6G7H3,0,Activă,1,public,T,POINT (547303 463115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c57,Point,45.6661723581397,25.605615634201094
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A5E159B9-0512-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: Canal infundat necesita aducerea la nivelul solului si asfaltata zona pe langa el ....se afla la intersectia  sensului giratoriu Turnului cu 13decembrie,2023-06-23T17:37:09Z,23/06/23 20:37,CAS-95102-Q6P4J5,0,Activă,1,public,T,POINT (547605 463091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c56,Point,45.66593571171341,25.60948943482987
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5A1A6D85-0612-EE11-946C-005056BA5CE4,"Surpare, Strada 13 Decembrie",Mesaj de la cetatean: Asfalt surpat  necesita asfaltare 13 decembrie in statia de autobuz la catena si dr max,2023-06-23T17:42:52Z,23/06/23 20:42,CAS-95103-P1W0C0,0,Activă,1,public,T,POINT (547605 463091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c55,Point,45.66593571171341,25.60948943482987
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4AC1F726-0712-EE11-946C-005056BA5CE4,"Surpare, Strada 13 Decembrie",Mesaj de la cetatean: Trotuar surpat 13 decembrie langa GIOS,2023-06-23T17:47:23Z,23/06/23 20:47,CAS-95104-S0Q5N5,0,Activă,1,public,T,POINT (547519 462782),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c54,Point,45.663160900764005,25.60835543310978
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E94AFEAD-0712-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: Canale surpate si cu asfalt spart  srr 13 decembrie 105-109,2023-06-23T17:51:09Z,23/06/23 20:51,CAS-95105-X6P5S8,0,Activă,1,public,T,POINT (547510 462791),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c53,Point,45.66324250904182,25.608240804327433
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D476BF7-0712-EE11-946C-005056BA5CE4,"Surpare, Strada 13 Decembrie",Mesaj de la cetatean: Canal surpat 13 decembrie sub pod,2023-06-23T17:53:13Z,23/06/23 20:53,CAS-95106-W4M8B3,0,Activă,1,public,T,POINT (547510 462791),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c52,Point,45.66324250904182,25.608240804327433
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,12B571F9-0812-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Canal surpat si asfalt crapat , prezintă pericol str 13 decembrie la intrarea sub pod",2023-06-23T18:00:25Z,23/06/23 21:00,CAS-95107-F1Z0Y8,0,Activă,1,public,T,POINT (547494 462652),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c51,Point,45.66199273510617,25.608021878465276
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,22A0B15E-0912-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Canal surpat si asfalt cu găuri, prezintă pericol str 13 decembrie dinspre fartec spre Tractorul la intrarea sub pod",2023-06-23T18:03:15Z,23/06/23 21:03,CAS-95108-T1F5S1,0,Activă,1,public,T,POINT (547500 462690),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c50,Point,45.66233428861432,25.608102594602833
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DAA46548-0A12-EE11-946C-005056BA5CE4,"Canal infundat, Strada 13 Decembrie",Mesaj de la cetatean: Canal înfundat cu pamant la iesire de sub podul 13 decembrie dinspre fartec spre tractorul,2023-06-23T18:09:47Z,23/06/23 21:09,CAS-95109-C7Y5G2,0,Activă,1,public,T,POINT (547515 462726),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c4f,Point,45.66265722727654,25.608298623513402
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E104C194-0A12-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Canal înfundat cu pamant și asfalt spart , sârme ieșite prin gaura asfaltului,  la iesire de sub podul 13 decembrie dinspre fartec spre tractorul",2023-06-23T18:11:55Z,23/06/23 21:11,CAS-95110-T7Y7Q2,0,Activă,1,public,T,POINT (547518 462750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c4e,Point,45.66287299924519,25.60833947144565
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,05C64FFD-0A12-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Canal înfundat cu pamant și asfalt spart si crapat, prezintă pericol, sârme ieșite prin gaura asfaltului,  la iesire de sub podul 13 decembrie dinspre fartec spre tractorul",2023-06-23T18:14:51Z,23/06/23 21:14,CAS-95111-R4Z8Z9,0,Activă,1,public,T,POINT (547526 462764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c4d,Point,45.66299843787742,25.608443513365962
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9FB1DC8F-0B12-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Capac canal spart, găurit,  asfalt spart si crapat, prezintă pericol,  la iesire de sub podul 13 decembrie dinspre fartec spre tractorul in dreptul Optimac",2023-06-23T18:18:57Z,23/06/23 21:18,CAS-95112-P7C9Z0,0,Activă,1,public,T,POINT (547533 462803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c4c,Point,45.663348921548405,25.6085371656062
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F8532FE7-0B12-EE11-946C-005056BA5CE4,"Canal infundat, Strada 13 Decembrie",Mesaj de la cetatean: Canal infundat cu pamant str 13 decembrie paralel cu shaormeria Băneasa,2023-06-23T18:21:23Z,23/06/23 21:21,CAS-95113-D6N3P4,0,Activă,1,public,T,POINT (547550 462861),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c4b,Point,45.663869701637175,25.60876102094972
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E38C14B-0C12-EE11-946C-005056BA5CE4,"Canal infundat, Strada 13 Decembrie","Mesaj de la cetatean: Canal infundat cu pamant str 13 decembrie paralel cu dr max, sensul de mers dinspre faget spre Tractorul",2023-06-23T18:24:12Z,23/06/23 21:24,CAS-95114-X5T5B6,0,Activă,1,public,T,POINT (547561 462915),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c4a,Point,45.6643548965728,25.608907482005623
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,10285DEE-DC13-EE11-946C-005056BA5CE4,"Amenajare rutiera, Drumul Cernatului","Mesaj de la cetatean: Bună ziua, 
Pe strada Drumul Cernatului nr 30 pe asfaltatul pietonal este  o lucrare nefinalizata ce impiedica acesul pietonilor, fapt ce duce la decalarea drumului în strada.",2023-06-26T01:50:11Z,26/06/23 04:50,CAS-95151-R8W1P7,0,Activă,1,public,T,POINT (550924 461102),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c49,Point,45.64780083179291,25.651879884595818
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B1231D8-0114-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor, Nr. 94","”Calitate asfaltare.
Va rog sa veniti sa va plimbati pe bucata nou asfaltata pe pe Branduselor, spre Parcul mic ( Branduselor 94, bar La Birt)
... Lucrarea a fost receptionata? Daca da, de catre cine?”",2023-06-26T06:14:29Z,26/06/23 09:14,CAS-95171-Y5F6V1,0,Activă,1,public,T,POINT (548951 461828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c48,Point,45.654476195586945,25.626637997679644
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D67D0C4-0A14-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Groapa foarte adâncă lângă cămin, pe prima banda de circulatie.",2023-06-26T07:18:18Z,26/06/23 10:18,CAS-95181-B3T9C8,0,Activă,1,public,T,POINT (546376 462607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c47,Point,45.661663445472634,25.593669172815357
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD1F8C01-0C14-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor, Nr. 106","”Gropi pe strada Brânduselor 106.
Bună ziua,
Vă rugăm să trimiteți și la noi pe strada Brânduselor 106, o echipă pentru a acoperi gropile  cu asfalt.

Mulțumim anticipat!”",2023-06-26T07:27:10Z,26/06/23 10:27,CAS-95182-K1W4H9,0,Activă,1,public,T,POINT (549020 461849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c46,Point,45.6546603018989,25.627525537675893
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3919828E-0C14-EE11-946C-005056BA5CE4,"Amenajare rutiera, Sirul Ludwig Van Beethoven","Mesaj de la cetatean: Două capace de canal/scurgeri lăsate, denivelare mare",2023-06-26T07:31:06Z,26/06/23 10:31,CAS-95184-K1Y6G7,0,Activă,1,public,T,POINT (545776 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c45,Point,45.639088556312174,25.585732367284297
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5C19828E-0C14-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Bronzului, Nr. 46",Mesaj de la cetatean: Asa se curata apa daca asfaltarea e mai proasta ca înainte Bronzului Nr 46 parcarea15,2023-06-26T07:31:09Z,26/06/23 10:31,CAS-95185-Q8Y4D2,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c44,Point,45.645892084517456,25.59445158441177
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DE010085-C214-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Bronzului",Mesaj de la cetatean: Mai multa apa ca inainte de asfaltare parcarea cu nr 15 Bronzului Nr 46 in loc sa faca cum trebuie au trimis 2 baieti sa dea apa cu matura sa nu se vada balta Rușine,2023-06-27T05:13:39Z,27/06/23 08:13,CAS-95222-T3F7X4,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c43,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0BFD584C-D814-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Gropi,2023-06-27T07:49:42Z,27/06/23 10:49,CAS-95230-D2P9J8,0,Activă,1,public,T,POINT (548018 461876),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c42,Point,45.6549733761073,25.614670254139757
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCAE0FF7-E314-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Emil Racovita",Mesaj de la cetatean: Groapa pe domeniul public care nu se poate ocoli,2023-06-27T09:13:04Z,27/06/23 12:13,CAS-95234-N4L2B1,0,Activă,1,public,T,POINT (546694 462272),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c41,Point,45.65862741458484,25.597718193925026
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D96742C7-F914-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Mihai Viteazul, Nr. 24-26","Mesaj de la cetatean: Pe strada Mihai Viteazul nr 24-26, o parte din trotuar s-a rupt.
Nu este presemnalizat în niciun fel, totul se datorează șantierului din zona.
Va rog sa luați măsuri in această privință, cineva se poate accidenta.",2023-06-27T11:49:12Z,27/06/23 14:49,CAS-95238-B6M4Z8,0,Activă,1,public,T,POINT (546979 461706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c40,Point,45.65351468777557,25.60132099194663
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9AF5E3EF-0515-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Toamnei",Mesaj de la cetatean: Buna. Pe strada Toamnei sunt 2 cratere in asfalt de foarte multa vreme ingreunand accesul spre Gradinita 15. Va rugam a lua masurile adecvate.,2023-06-27T13:16:15Z,27/06/23 16:16,CAS-95242-G4X9S9,0,Activă,1,public,T,POINT (548064 461688),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c3f,Point,45.65327836548703,25.61524196469579
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,13A68E06-0715-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Emil Racovita",Mesaj de la cetatean: Raportez o groapa!,2023-06-27T13:24:02Z,27/06/23 16:24,CAS-95243-H0P4Z8,0,Activă,1,public,T,POINT (546727 462268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c3e,Point,45.65858919564305,25.598141306085257
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B24DF98-0715-EE11-946C-005056BA5CE4,"Surpare, Strada Mircea cel Batran",Mesaj de la cetatean: Surpare,2023-06-27T13:28:07Z,27/06/23 16:28,CAS-95244-G6F0R2,0,Activă,1,public,T,POINT (546912 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c3d,Point,45.65757780858184,25.60050474359028
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A39D6023-4F15-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei, Nr. 60","Pe bd Grivitei nr 60, pe banda 1 de circulatie-sens de mers catre oras, inainte de trecerea de pietoni de la Onix, este un capac de canal spart si prezinta pericol pentru participantii la trafic. Sesizarea a venit din partea ag Adam Vlad de la Biroul Rutier Brasov.",2023-06-27T22:00:14Z,28/06/23 01:00,CAS-95255-C0P3F3,0,Activă,1,public,T,POINT (547072 461759),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c3c,Point,45.65398533385814,25.602519501363343
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,43BBD3A6-B815-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Buna ziua

Aceasta strada necesita repararea asfaltului.",2023-06-28T10:35:33Z,28/06/23 13:35,CAS-95280-W7F5R7,0,Activă,1,public,T,POINT (547613 462523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c3b,Point,45.660823695174045,25.609536490061547
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA121871-BE15-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mica",Mesaj de la cetatean: In zona indicata pe harta pe strada mica langa statia de autobuz municipal se afla o acumulare considerabila de apa care nu se scurge. Aceasta scurgere este infundqta si necesita atentie. Aceasta problema este prezenta continu. Va rog sa o adresati,2023-06-28T11:16:59Z,28/06/23 14:16,CAS-95284-K9N7P8,0,Activă,1,public,T,POINT (544436 462300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c3a,Point,45.65902773123674,25.568743228595917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,33D769B6-C315-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua, va rog curatarea si desfundarea gura de canal str Mircea cel Batran 45-49 .Multumesc",2023-06-28T11:54:43Z,28/06/23 14:54,CAS-95286-T9S3P9,0,Activă,1,public,T,POINT (546856 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c39,Point,45.65710464294008,25.59978099038075
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A5BAB08-CD15-EE11-946C-005056BA5CE4,"Canal infundat, Strada Mica",Mesaj de la cetatean: Exista o balta foarte mare care nu se dreneaza din cauza canalizarii infundate pe strada mica langa statia de autobus stadionul municipal. Aceasta problema este prezenta de mult si se formeaza o balta imensa de fiecare data cand ploua. Va rog sa adresati aceasta problema,2023-06-28T13:01:26Z,28/06/23 16:01,CAS-95287-Q0V6F6,0,Activă,1,public,T,POINT (544442 462302),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c38,Point,45.65904534505936,25.568820411555496
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E01A7208-E415-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei","Mesaj de la cetatean: Gaura la gura de canal in stația plevnei , care duce spre dedeman.",2023-06-28T15:46:04Z,28/06/23 18:46,CAS-95289-H9P3L0,0,Activă,1,public,T,POINT (546460 462513),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c37,Point,45.660811909187075,25.594738241835998
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF5720D4-5116-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Graurului","Conducta fisurata, apa tasneste din pamant.

Strada Graurului numarul 15.",2023-06-29T04:52:01Z,29/06/23 07:52,CAS-95301-J6J8F3,0,Activă,1,public,T,POINT (544078 463057),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c36,Point,45.665862906128034,25.564217491145495
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3E0C1E6C-5816-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Victoriei","Mesaj de la cetatean: Re_Revenire sesizari privind reamenajarea spațiului verde, Bdul. Victorie nr. 3. Anul trecut am depus două sesizari referitoare la lucrările de amenajare din zona verde de pe Bdul. Victoriei nr. 3 avand răspunsurile că lucrările sunt programate pentru anul 2023. Intrebatea este: De ce v-ați apucat de decopertarea locului de agrement dacă nu sunteți in stare sa finalizați aceasta lucrare? Zona arată ca printre maghernitele de la periferia orasului. Cetățenii platesc impozite aferente zonei 0 a orașului, dar condiții tot 0.  Numerele de inregistrare la sesizările de anul trecut sunt in poza atașată.",2023-06-29T05:39:13Z,29/06/23 08:39,CAS-95306-P8N6Z3,0,Activă,1,public,T,POINT (547950 462209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c35,Point,45.65797476922605,25.613830485432292
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DF22EE5-0917-EE11-946C-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: Sahia intersectie cu Slavici, in parcare. Un ""lac"" apărut peste noapte. Conductă de apă spartă.",2023-06-30T02:49:37Z,30/06/23 05:49,CAS-95331-D8R7G0,0,Activă,1,public,T,POINT (548633 461479),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7c34,Point,45.651357897171174,25.62252245304854
