Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CC4468D7-7D19-F111-9474-005056BA5CE4,"Amenajare rutiera, Calea Fagarasului","Mesaj de la cetatean: Vă adresez această sesizare pentru a semnala situația inacceptabilă din zona Gării Bartolomeu, o zonă care a devenit astăzi „poarta de intrare” către noua Sală Polivalentă și unități hoteliere de prestigiu (Ibis, Hilton).

În prezent, zona este marcată de un peisaj dezolant care pune în pericol cetățenii și afectează grav imaginea Brașovului:

Infrastructură feroviară și clădiri în paragină: Clădirile dezafectate și liniile ferate lăsate în uitare reprezintă un focar de mizerie și un pericol structural.

Siguranța copiilor: Zilnic, zeci de copii traversează aceste linii ferate și zone de ruine pentru a ajunge dintr-o parte în alta, fiind expuși accidentelor grave.

Ordinea publică: Barurile din incinta gării au devenit puncte de întâlnire pentru persoane fără adăpost, creând un climat de insecuritate pentru turiștii și rezidenții care tranzitează zona.

Este inadmisibil ca, lângă investiții de milioane de euro în infrastructură sportivă și turistică, să menținem acest „pol al mizeriei”. Solicităm o intervenție fermă și o colaborare între Primărie și CNCF CFR pentru igienizarea zonei, securizarea trecerilor pentru pietoni și regenerarea urbană a întregului perimetru.

Brașovul merită o intrare în oraș care să reflecte statutul de capitală a turismului, nu un peisaj post-apocaliptic.

Așteptăm cu interes soluțiile dumneavoastră și un calendar pentru remedierea acestor probleme.
Cu stimă,
(vezi NOTA)",2026-03-06T14:59:31Z,06/03/26 16:59,CAS-129913-V8N8Y3,0,Activă,1,public,T,POINT (545028 462758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dee,Point,45.66311114225358,25.576382982488038
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,6E835313-121A-F111-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Stadionului","Mesaj de la cetatean: Buna ziua,
In parcul recent amenajat din Bartolomeu(zona gara) au ramas mai multe deseuri de bitum ce ar trebui ridicate si depozitate in alta parte.
Multumesc,",2026-03-07T08:40:37Z,07/03/26 10:40,CAS-129920-V3F8F6,0,Activă,1,public,T,POINT (545125 462871),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6def,Point,45.664121735956975,25.57763839495625
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C322E41A-C71A-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Turnului","Mesaj de la cetatean: Asfalt lăsat. In dreptul celui de-al 4lea loc de parcare de la trecerea de pietoni, după scrisul Școală.. Mulțumesc",2026-03-08T06:16:28Z,08/03/26 08:16,CAS-129935-M7J0B3,0,Activă,1,public,T,POINT (547789 463044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df0,Point,45.66550009843932,25.611846432085056
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EAB5ED8D-061B-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dr. Toma Ionescu",Mesaj de la cetatean: Vă rog să veniți să reparați groapa asta refăcută prost.,2026-03-08T13:50:40Z,08/03/26 15:50,CAS-129944-T5P2M0,0,Activă,1,public,T,POINT (546785 461376),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df1,Point,45.65055810131894,25.598799836255882
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,04B6ED8D-061B-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Dr. Toma Ionescu",Mesaj de la cetatean: Vă rog să veniți să reparați groapa asta refăcută prost.,2026-03-08T13:50:40Z,08/03/26 15:50,CAS-129945-D9C8Z7,0,Activă,1,public,T,POINT (546785 461376),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df2,Point,45.65055810131894,25.598799836255882
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39C4BAEB-251B-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Universitatii, Nr. 116","Mesaj de la cetatean: Buna seara,

Doresc sa sesizez starea defectuoasa a portiunii de sosea traversata de un canal, unde s-au format niste gropi considerabile, ce sunt deranjante si provoaca daune, tinand cont de numarul de masini ce tranziteaza drumul spre Colina Universitatii.

Va rugam sa remediati situatia.
Atasez poze pentru identificarea locatiei Str. Universitatii 116).

Multumesc,
(Vezi: Notă)",2026-03-08T17:35:11Z,08/03/26 19:35,CAS-129951-T0B0L0,0,Activă,1,public,T,POINT (546464 462149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df3,Point,45.657535974179495,25.594754799483976
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CDE4B187-861B-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 5","” Bună ziua,
Calea Bucuresti nr 5 bl 41 sc B 
... prin prezentul e-mail va rog sa ne toaletati  arborii situati in fata imobilului de la adresa de mai sus,

Va multumesc anticipat,”",2026-03-09T05:06:45Z,09/03/26 07:06,CAS-129953-J7B5K7,0,Activă,1,public,T,POINT (548247 461360),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df4,Point,45.650313966291215,25.617557681683294
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B523C612-911B-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Codrul Cosminului","Mesaj de la cetatean: pe Strada Codrul Cosminului langa terenul de fotbal, s-a lucrat la calea ferată pentru introducerea unei țevi. Pe langa faptul că au răscolit toată zona verde, am atașat o poza cu ce au lăsat în urmă. O zona în care oamenii își plimbă animalele de companie. 
De asemenea, reprezentanții primăriei care se ocupa de zona verde ar trebui sa inspecteze copacii de-a lungul căii ferate și si atunci când va fi nevoie de vreo intervenție la ei, să nu intervină cei care lucrează la calea ferată să își facă loc singuri sluțind anumiți copaci (nu ar fi prima data) ci sa se lucreze controlat și zonele verzi sa fie protejate și aduse la forma inițială după terminarea lucrărilor. 
Vrem să știm dacă acel lichid este toxic (pentru că mai sunt copii care dau mingea peste gard și merg sa o recupereze din acea zona, sau alții care ies din părculet și pot fi curisoi și să meargă în acel lichid) și dacă trebuia ca zona să fie curățată după acea intervenție. 

mulțumesc pentru răspuns!
(VEZI NOTA)",2026-03-09T06:22:13Z,09/03/26 08:22,CAS-129960-L2G9Q9,0,Activă,1,public,T,POINT (546757 462813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df5,Point,45.663491671476116,25.59857870655829
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E172FD4-951B-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei, Nr. 39",Mesaj de la cetatean: Necesită plantarea de arbori viguroși pe blog Griviței nr 39. Rog luarea în evidență pt plantare.,2026-03-09T06:56:15Z,09/03/26 08:56,CAS-129966-Y1N5Z3,0,Activă,1,public,T,POINT (546628 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df6,Point,45.65875784225607,25.596872543118685
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2EE5CD76-AC1B-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului, Nr. 25","Solicita toaletarea a 2 arbori de culoare alba situati in fata scarii C.
Mentioneaza ca lucratorii se afla in acest moment la fata locului.
Locatie: str. Harmanului nr. 25, bl. 32, sc. C.",2026-03-09T09:38:17Z,09/03/26 11:38,CAS-129988-W9Y7V0,0,Activă,1,public,T,POINT (548432 462180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df7,Point,45.657680301834176,25.620013122324288
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,71757215-AF1B-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Piata Consiliul Europei",Mesaj de la cetatean: Mereu se parchează pe spațiu verde. Sunt necesari stâlpi pe marginea trotuarului. Vis a vis de camera de comerț și industrie.,2026-03-09T09:57:02Z,09/03/26 11:57,CAS-129990-X4Z8T3,0,Activă,1,public,T,POINT (547614 461476),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df8,Point,45.65140159997882,25.609446822559857
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A0F36EEA-B71B-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii","Mesaj de la cetatean: V-am făcut o sesizare în urmă cu 3 luni în legătură cu situația gurii de canal din spate de la Kromwell! Nu ați făcut nimic și în tot acest timp șoferii trebuie să facă slalom pe banda cealaltă ca să evite gropanul care s-a format acolo! Este deja a treia sesizare pe care o fac! De câte mai este nevoie ca să rezolvați problema?! Vedeți și din poze cat de gravă este situația care apropo, ține de Primărie nu de Compania Apa! Aștept un răspuns în scris de la cine este responsabil în legătură cu rezolvarea la problema aceasta!",2026-03-09T11:00:16Z,09/03/26 13:00,CAS-129994-N3C6L3,0,Activă,1,public,T,POINT (548052 462513),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6df9,Point,45.660703423204474,25.615169496589196
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BDA0ACE0-D91B-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua,

Pe bulevardul Alexandru Vlahuță ,in dreptul Superbet ( peste drum de jerys pizza ) , s - a intrat forțat pe spațiul verde și astfel s a distrus și bordura care delimitează spațiul verde de șosea, dar și tot spațiul verde din zona . Va rog sa incercati sa refaceți spațiul verde și bordura desprinsă deoarece este periculos pentru că ea se poate duce pe prima banda.
Eventual pentru a evita pe viitor intrarea forțată pe acel spatiu verde va rog sa plantați un copac sau ceva care ar bloca accesul forțat pe acolo .
Mulțumesc",2026-03-09T15:03:22Z,09/03/26 17:03,CAS-129999-C8C9W7,0,Activă,1,public,T,POINT (548855 461469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dfa,Point,45.651252304756696,25.625370044594693
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,45421B0C-EB1B-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua. Doresc sa solicit montarea de stalpisori pentru a impiedica parcarea pe trotuar pe strada Stefan Cel Mare. Dupa cum puteti vedea in imaginea atasata, din cauza masinilor parcate pe trotuar nu se pot vedea masinile care ies din parcarea din spatele blocului. De asemenea nici cei care ies din parcare nu au vizibilitate pentru a se asigura cand ies din parcare.",2026-03-09T17:06:16Z,09/03/26 19:06,CAS-130002-X9W7X9,0,Activă,1,public,T,POINT (548736 461624),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dfb,Point,45.652655530510536,25.623858627397567
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CC8F27BA-EB1B-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Harmanului","Mesaj de la cetatean: Bună ziua, 
dupa podul din Craiter in directia Triaj, iarna se formeaza un derdeluș adhoc. rugam sa montati bare de protectie astfel incat copii sa nu ajunga in strada. sau ""impaduriti"" delusorul. sunt parinti ce supravegheaza mai putin copii si pot fi tragedii. plus ca sunt copii ce frecventeaza singuri locul
mulțumesc",2026-03-09T17:11:08Z,09/03/26 19:11,CAS-130003-B2C2H5,0,Activă,1,public,T,POINT (548932 462558),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dfc,Point,45.66104684048826,25.626467641232225
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,81F5BFEB-461C-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Muncitorilor, Nr. 17","”Asociația de proprietari ASPRO1089,
Rugăm toaletarea a doi brazi aflați în fața blocului nr. 9, sc. B, din str. Muncitorilor nr. 17.
Administrator....”",2026-03-10T04:03:57Z,10/03/26 06:03,CAS-130006-W4Q0C3,0,Activă,1,public,T,POINT (548839 460228),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dfd,Point,45.640085595898235,25.625040170324787
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,431085BD-561C-F111-9474-005056BA5CE4,"Reparare trotuar, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua,

Pe bulevardul Alexandru Vlahuță ,in dreptul Superbet ( peste drum de jerys pizza ) , s - a intrat forțat pe spațiul verde și astfel s a distrus și bordura care delimitează spațiul verde de șosea, dar și tot spațiul verde din zona . Va rog sa incercati sa refaceți spațiul verde și bordura desprinsă deoarece este periculos pentru că ea se poate duce pe prima banda.
Eventual pentru a evita pe viitor intrarea forțată pe acel spatiu verde va rog sa plantați un copac sau ceva care ar bloca accesul forțat pe acolo .
Mulțumesc",2026-03-10T05:57:10Z,10/03/26 07:57,CAS-130017-J2B0B1,0,Activă,1,public,T,POINT (548855 461469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dfe,Point,45.651252304756696,25.625370044594693
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9FCE1504-631C-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 32A","” Bună ziua,
     Mă numesc ... și sunt vicepreședinte al Comitetului executiv al Asociației de Proprietari Saturn 32A. 
     Prin prezenta, vă solicităm toaletarea pomilor din jurul blocului. 
     Așteptăm aprobarea dumneavoastră și sosirea echipei pentru a efectua lucrarea.
     Vă mulțumim!”",2026-03-10T07:25:03Z,10/03/26 09:25,CAS-130032-D4C2N0,0,Activă,1,public,T,POINT (549592 460416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6dff,Point,45.64172400086946,25.634719503612143
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,77671F52-711C-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian","Mesaj de la cetatean: Va rugam sa montati stalpisori din aceia negri si in zona marcata cu rosu in poza, pe Strada Traian, zona marcata pe harta cu geolocalizare. Exista mereu masini ziua care parcheaza pe trotuar, de multe ori nu ai loc ca pieton sa treci. Se stanjeneste astfel circulatia pietonilor. O solutie e sa suni zilnic la Politia Locala dar pe termen lung nu e o solutie, trebuie prevenit ca sa nu mai parcheze soferii acolo. Nu inteleg de ce s-au montat stalpisori doar pe o portiune a acelui trotuar. Degeaba sun la politie ca pana vin sa constate, uneori chiar dupa o ora, unii soferi nu mai sunt acolo.
Va rog sa actionati prin montarea aditionala de stalpisori negri.
Multumesc",2026-03-10T09:07:34Z,10/03/26 11:07,CAS-130046-D2C4N2,0,Activă,1,public,T,POINT (548555 460966),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e00,Point,45.646746842809286,25.621470392654746
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,82C76C37-961C-F111-9474-005056BA5CE4,"Surpare, Strada Avram Iancu",Mesaj de la cetatean: Sesizare: canal cu pericol de surpare. Vă rog verificați și remediați urgent pentru a evita accidente.,2026-03-10T13:31:33Z,10/03/26 15:31,CAS-130061-V3C5Q5,0,Activă,1,public,T,POINT (546239 462091),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e01,Point,45.65702906388846,25.591861863344946
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,A47738C2-9E1C-F111-9474-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Victoriei","Bună ziua,
Din partea asociației Dacia 8, solicităm curățarea și igienizarea zonei dimprejurul blocului 42 bis, inclusiv strângerea crengilor și curățarea gardului viu. 
Vă mulțumim anticipat!",2026-03-10T14:32:43Z,10/03/26 16:32,CAS-130063-D9L7Q5,0,Activă,1,public,T,POINT (547791 462006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e02,Point,45.6561589342162,25.611770081525787
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F95570F-121D-F111-9474-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Victoriei","Bună ziua,
Din partea asociației Dacia 8, solicităm curățarea și igienizarea zonei dimprejurul blocului 42 bis, inclusiv strângerea crengilor și curățarea gardului viu. 
Vă mulțumim anticipat!",2026-03-11T04:18:09Z,11/03/26 06:18,CAS-130077-K2T7T4,0,Activă,1,public,T,POINT (547791 462006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e03,Point,45.6561589342162,25.611770081525787
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,15EBBB2E-181D-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Zizinului","Mesaj de la cetatean: Buna ziua,

In lateralul Bisericii greco-catolice de pe strada Traian/Zizin este o parcare de reședință. Din păcate, zilnic, mașinile sunt parcate cu fata sau spatele ocupând jumătate din trotuarul care și așa este îngust. Am mai făcut sesizări pe aceasta temă. Va rog mult să montați stâlpișori pentru a opri mașinile din a parca peste trotuar. Ținând cont că este parcare închiriată de la primărie cunoașteți proprietarii și le puteți chiar transmite sa nu mai parcheze așa... 

Va mulțumesc anticipat.",2026-03-11T05:01:57Z,11/03/26 07:01,CAS-130081-H5C8W0,0,Activă,1,public,T,POINT (548558 461327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e04,Point,45.64999529471968,25.621544916159117
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C277D74B-651D-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Magnoliei","Mesaj de la cetatean: Bună seara! Doresc să vă instiintez de starea unui brad,uscat in proporție de 90%,care se află in parcarea din str.Magnoliei nr 2. 
Reprezintă un pericol in caz de vânt puternic.  Mulțumesc anticipat!",2026-03-11T14:13:53Z,11/03/26 16:13,CAS-130118-H4L2L1,0,Activă,1,public,T,POINT (549201 461734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e05,Point,45.653612594140775,25.629836543206135
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C421B0F5-0F1E-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Mercur","Mesaj de la cetatean: buna ziua,  Subsemnatul ... in calitate de administrator al asociației de proprietari nr.2 , prin prezenta solicit toaletarea de urgență a acestor 2 brazi , motivul principal este faptul că strică termoizolatia blocului in momentul in carr acestia se înclină de la vânt,  eventual chiar sa-i tăiați de tot ,  pentru detalii suplimentare vă rog sa ne auzim la nr.de tel  , vă mulțumim pentru înțelegere!",2026-03-12T10:35:33Z,12/03/26 12:35,CAS-130162-G9J0T5,0,Activă,1,public,T,POINT (549864 460302),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e06,Point,45.64067861144579,25.638197387003178
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,76EC1103-211E-F111-9474-005056BA5CE4,"Plantare arbori si arbusti, Strada Harmanului, Nr. 31","Mesaj de la cetatean: Bună ziua la adresa Harmanului 31, în spatele blocului există un spațiu verde care este împrejmuit cu gard viu , dar acesta s-a deteriorat foarte tare s-a uscat și acum este și inestetic dar și periculos ptr copii care trec pe lângă el existând pericolul de a se împiedica și a cădea în aceste rădăcini ascuțite .Va rugam înlocuirea gardului viu . Va mulțumesc",2026-03-12T12:37:36Z,12/03/26 14:37,CAS-130164-S4K2Z4,0,Activă,1,public,T,POINT (548681 462406),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_6e07,Point,45.659696652313194,25.623231155796166
