Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F60C1234-3873-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Octavian Goga","Mesaj de la cetatean: Bună ziua ,
 Pe strada Octavian Goga nr 28 sc D , în capătul blocului s - a format o groapa  , în urma surparii trotuarului .Rog remedierea cat mai urgent pentru ca prezintă un pericol pentru pietoni și pentru copiii care merg și vin de la școală.
Cu respect",2023-10-25T10:12:53Z,25/10/23 13:12,CAS-99848-X4T2Z5,0,Activă,1,public,T,POINT (546988 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6636,Point,45.66361104316062,25.601544887816736
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F606315-4B73-EE11-946F-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Bună ziua,
Va contactez în numele Asoc. de proprietari 111Turn din Brașov, in calitate de Președinte de asociatie. 
Doresc sa fac o solicitare de toaletare a unui copac, care a crescut atât de mare și s-a întins în lateral încât atunci când bate vântul, lovește în geamurile locatarilor.
Copacul se afla în gradina blocului, în partea dinspre Gară.

Cu stima,",2023-10-25T12:28:03Z,25/10/23 15:28,CAS-99855-L9F9W8,1,Rezolvat,634630001,public,T,POINT (547519 462826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6637,Point,45.66355685956098,25.608359733463544
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B5048E8-4E73-EE11-946F-005056BA5CE4,"Reabilitare trotuar, Strada Independentei","Mesaj de la cetatean: Pe strada independentei lângă biserică si spital, mai multe borduri sunt deteriorate!",2023-10-25T12:55:25Z,25/10/23 15:55,CAS-99857-F5K6J8,0,Activă,1,public,T,POINT (547519 463089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6638,Point,45.66592361286538,25.608385439418036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF1835CB-5273-EE11-946F-005056BA5CE4,"Gunoaie pe domeniul public, Aleea Sanzienelor",Mesaj de la cetatean: Vă rog să închideți corespunzător (cu lacăt) aceste containere de haine. Altfel astfel de peisaje vor fi din ce in ce mai dese. Sau salubritatea să își facă datoria și să vină mai des pentru colectare.,2023-10-25T13:23:13Z,25/10/23 16:23,CAS-99859-K1S2P7,0,Activă,1,public,T,POINT (548006 462025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6639,Point,45.65631506742418,25.61453097301322
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,65A553C1-D173-EE11-946F-005056BA5CE4,"Amenajare rutiera, Bulevardul 15 Noiembrie","De la inchiderea pasajului subteran Hidromecanica 2 ca urmare a incendiului, pentru a traversa bd. 15 noiembrie exista doar 2 posibilitati, respectiv pasajul Hidromecanica 1  si trecerea de pietoni de la intersectia cu strada Toamnei. Distanta intre ele este mare aprox 650m. Ganditi-va la enoriasii in varsta care vor sa ajunga la biserica. Va rog sa luati in considerare o varianta de trecere de pietoni provizorie pana la redeschiderea pasajului.",2023-10-26T04:32:03Z,26/10/23 07:32,CAS-99879-W0S5S2,0,Activă,1,public,T,POINT (547835 461522),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_663a,Point,45.651800351370724,25.6122871179198
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB33FC20-2674-EE11-946F-005056BA5CE4,"marcaje, Bulevardul Grivitei, Nr. 65","Mesaj de la cetatean: Bună seara. Va rog sa efectuati demersuri pentru retrasarea (prin vopsire) a locurilor de parcare de reședință din municipiul Brașov, Bd. Grivitei nr. 65 (locurile 28-31). Marcajele vechi sunt deteriorate în totalitate si tinand cont de locatia locurilor de parcare mentionate, exista riscul aparitiei unor accidente rutiere. Multumesc!",2023-10-26T14:36:01Z,26/10/23 17:36,CAS-99908-F5Z1J6,1,Rezolvat,634630001,public,T,POINT (547001 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_663b,Point,45.65524102110075,25.60162184975776
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC264E48-8174-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada 1 Decembrie 1918","Mesaj de la cetatean: Capac de canal care se ridica când trec mașinile peste el , și asfaltul de lângă este spart , capacul nu se fixează în nimic, plus ca marginile canalizări se surpa . Rog sa trimiteți echipa de intervenție responsabilă",2023-10-27T01:28:32Z,27/10/23 04:28,CAS-99910-C4M3T7,0,Activă,1,public,T,POINT (546769 463016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_663c,Point,45.6653176743494,25.598752245833925
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,81E8A3D2-8874-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul",Mesaj de la cetatean: Groapă,2023-10-27T02:22:30Z,27/10/23 05:22,CAS-99912-X9Y2X9,0,Activă,1,public,T,POINT (546595 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_663d,Point,45.65759917828445,25.596436686335924
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB3A464B-8974-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Nicopole","Mesaj de la cetatean: Multe gropi, pe toată strada și împrejurul capacelor de canalizare.",2023-10-27T02:25:52Z,27/10/23 05:25,CAS-99913-B4N6W6,0,Activă,1,public,T,POINT (546266 462234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_663e,Point,45.658314133217225,25.59222195408876
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7896656C-9074-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Magnoliei, Nr. 2","Mesaj de la cetatean: Bună ziua ,vă solicit pentru toaletarea unui copac situat la adresa ,Aleea Magnoliei numărul 2 scara B. 
Crengile au ajuns la înălțimea etajului 3 și cauzează înmulțirea insecteleor care intră în case . Va mulțumesc .",2023-10-27T03:17:03Z,27/10/23 06:17,CAS-99919-P0Q7W1,1,Rezolvat,1000,public,T,POINT (549179 461787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_663f,Point,45.65409110403602,25.62955959790665
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A9896AC-A074-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Buzesti","Mesaj de la cetatean: Buna ziua,
pe str Buzești, bucata intre intersecția cu cale ferată sens spre str Independeței, după stația de autobuz este o gaura in asfalt. 
Va rog, sa remediati problema!
O zi frumoasa,
Oana Gheorghita",2023-10-27T05:13:14Z,27/10/23 08:13,CAS-99923-G9D7N7,0,Activă,1,public,T,POINT (545785 463076),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6640,Point,45.66592328881578,25.586128475065422
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF5B0CC8-D774-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Strungului",Mesaj de la cetatean: Groapa periculoasa pe trotuar.,2023-10-27T11:47:42Z,27/10/23 14:47,CAS-99928-Z2S8K6,0,Activă,1,public,T,POINT (546967 462867),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6641,Point,45.663963429651204,25.6012791335457
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,12597A7B-E074-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Inainte de trecerea de pietoni goapa adanca, mai ales pe banda 2. 
S-a sesizat de 1 an de zile problema de altcineva, din 18.10.2022 cu CAS-84293-S9J3M6 - cu rezolutia:
""in evidenta, propunere pt. grafic lucrari reparatii pe anul 2023
in evidenta, propunere lucrari reparatii pe anul 2023""
Poate se rezolva pana la alegerile viitoare!",2023-10-27T12:50:00Z,27/10/23 15:50,CAS-99930-D1W4H1,0,Activă,1,public,T,POINT (548191 461437),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6642,Point,45.65101078744648,25.6168467575708
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B1B5380B-E174-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",2 canale cu denivelari mari la asfaltul dimprejurul lor.,2023-10-27T12:54:00Z,27/10/23 15:54,CAS-99931-Y5Y8K9,0,Activă,1,public,T,POINT (548499 461369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6643,Point,45.6503773832559,25.620792062191118
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EFD6880-AF75-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Aleea Magnoliei","Mesaj de la cetatean: buna ziua!

daca se poate pe Aleea Magnoliei Nr 14, vis a vis de ieșirea din parcare sa se monteze oglinzi pentru a avea vizibilitate, deoarece la colțul străzii sunt mereu mașini parcate și se iese la ""ghici"" mai ales când în colturi sunt dube parcate. De asemenea, accesul în această parcare este îngreunată de alte mașini parcate chiar și le trecerea pentru pietoni, evitând aceste mașini riști să intri in bordura înaltă de lângă gard. Ieșirea este o întreagă aventura dacă altcineva ar vrea sa intre in parcare, deoarece nici nu te poți strecura pe lângă cel care vrea sa intre și nici el pe lângă tine. Si ambulanței ii trebuie vreo trei manevre să poată intra in această parcare. 


Indicatoare exista în zona, dar sunt ignorate total.",2023-10-28T13:31:53Z,28/10/23 16:31,CAS-99957-J1Q5W2,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6644,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D89CCA3-3876-EE11-946F-005056BA5CE4,"Canal infundat, Strada N. D. Cocea","Mesaj de la cetatean: Buna ziua. Canalizarea din față de la AFI, zona taxi e din nou infundata.",2023-10-29T06:53:34Z,29/10/23 08:53,CAS-99967-F5Y9G8,0,Activă,1,public,T,POINT (547670 461306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6645,Point,45.64986791074265,25.610148730793878
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,244ADC6D-4A76-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Sitei",Mesaj de la cetatean: Groapă pe trotuarul din fața clinicii de stomatologie. Având în vedere că se lucrează în zonă cred că se poate rezolva și aceasta.,2023-10-29T09:00:55Z,29/10/23 11:00,CAS-99970-M7S0V7,0,Activă,1,public,T,POINT (546638 461635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6646,Point,45.65289876471249,25.596938453530203
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB4334C3-5376-EE11-946F-005056BA5CE4,"RAT Brasov, Strada Stadionului",Mesaj de la cetatean: Statia din fața centrului comercial (Stadionului 15) se mai construiește?,2023-10-29T10:07:43Z,29/10/23 12:07,CAS-99972-V7B8W6,0,Activă,2,public,T,POINT (546197 463034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6647,Point,45.66551800174357,25.59141246796653
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F02C906D-5B76-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","Mesaj de la cetatean: Buna ziua, solicita analizarea posibilității de instalare a unor stâlpi care sa facă imposibila parcarea autoturismelor pe trecerea de pietoni. De multe ori am sesizat Poliției locale astfel de incidente. Subliniez și faptul ca respectiva trecere de pietoni este necesară și datorita faptului ca se termina trotuarul pe o parte a străzii și acesta se continua pe cealaltă parte a străzii. Deasemeni, este în imediata apropiere a unui loc de joaca pentru copii. Locația este str. brândușelor nr. 19",2023-10-29T11:02:35Z,29/10/23 13:02,CAS-99974-N1C8T4,1,Rezolvat,634630007,public,T,POINT (548642 461856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6648,Point,45.654749910467274,25.622675638863065
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,089CDB2A-8176-EE11-946F-005056BA5CE4,"Conducta sparta, Bulevardul Alexandru Vlahuta",Conducta de apa posibil sparta. Apa iese pe trotuar pe Bd. Alexandru Vlahuta nr 2 bloc 8.,2023-10-29T15:32:45Z,29/10/23 17:32,CAS-99978-C7Y2Z8,0,Activă,1,public,T,POINT (548878 461483),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6649,Point,45.65137667104678,25.62566657559329
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C243075D-8976-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Oituz","Mesaj de la cetatean: Buna ziua,

Din discutiile avute cu vecinii de pe str.  Oituz ar fi de bun augur ca strada sa se transforme in strada cu sens unic si amenajarea de locuri de parcare cu resedinta. 

Strada este foarte aglomerata la orele diminetii si dupa pranz. In zona fiind 2 gradinite si o cresa. 

Semnele de circulatie existente nu sunt respectate, si locuri de parcare insuficiente. 

In atasament se regasesc cateva poze. 

Multumesc.",2023-10-29T16:31:25Z,29/10/23 18:31,CAS-99980-B0V4Q2,1,Rezolvat,1000,public,T,POINT (546497 462818),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_664a,Point,45.66355414922711,25.595242254872904
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E55DA26E-F176-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei, Nr. 68","”Solicităm toaletarea arborilor din jurul blocului. Menționăm că am mai solicitat acest lucru, cererea fiind înregistrată cu nr. 108725/12.09.2022”",2023-10-30T04:56:22Z,30/10/23 06:56,CAS-99988-D4P5P7,1,Rezolvat,634630001,public,T,POINT (547141 461649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_664b,Point,45.652990748743704,25.60339425951804
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,ED605115-3F77-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua. Refaceti accesul la stanga pe strada Mircea cel Batran din 13 Decembrie, trebuie sa mai pierdem o jumatate de ora la orele de varf pentru a intoace la sensul girator de la Faget. Suntem afectati toti locatarii de pe strazile Armoniei, Teclu si Emil Racovita.",2023-10-30T14:12:12Z,30/10/23 16:12,CAS-100015-R9Y8H3,1,Rezolvat,1000,public,T,POINT (547373 462164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_664c,Point,45.657609465765766,25.606421426132275
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,909C350C-4B77-EE11-946F-005056BA5CE4,RAT Brasov,"Astazi la data de 30 Octombrie 2023 intre orele 11-12 , am urcat in autobuzul 1 de la statia: Camera de Comert cu destinatia mea fiind Livada Postei. Cum am urcat autobuzul fiind aglomerat si eu avand bratele incarcate cu tot felul de obiecte personale am decis sa imi las lucrurile pe scaun si  sa ma asez ca sa ma verific daca mai am toate obiectele de valoare la mine(eg portofel cheile de la casa, telefon etc.). Mi-am pus lucrurile pe scaun si am inceput sa ma verific daca mai am lucrurile mentionate mai sus. Aceasta verificare a durat putin deoarece nu imi mai gaseam portofelul care nu mai stiam unde l-am pus. Duzpa ce termin de verificat(deja ajunsesem la statia urmatoare si anume sanitas) intra un echipaj de 2 controlori in autobuz pe chare initial nu i vasusem. Eu dau sa ma duc sa-mi cumpar bilet cu cardul de la validatoare si un controlor imi taie calea cerandu-mi legitimatia de calator pe un ton deloc prietenos. Eu ii explic situatia si ca acum ma duceam sa imi iau bilet moment in care aceasta devine foarte irascibila si incepe sa-mi adreseze tot felul de injurii atat la adresa mea cat si la adresa parintilor mei si a educatiei mele cum ca sunt si aici citez: ""un nesimtit needucat"". Eu tot incerc sa-i explic cum ca acum ma duceam sa imi cumoar bilet dar ea tot irascibila era. Aceasta incepe sa-mi ceara cardul bancar buletinul sa-mi citeasca datele personale cu o voce rastita (caat sa auda tot autobuzul). la un momendat deja incep si eu ssa imi pierd cumpatul si ii spun ca nu are nici un drept sa adreseze cuvinte injurioase la adresa parintilor mei si a educatiei care acestia mi-au oferito. Intre timp apare si ""partenerul"" dansei un batran pe la vreo 60 de ani si el tot controlor si acesta incepe si el sa se adreseze la fel de injurios ca si dansa. Cei 2 controlori incep sa-mi ceara 200 de lei sa-i platesc pe loc insa fara a imi arata regulamentul unde scrie ca au voie sa-mi ceara asta. Eu le spun ca nu am aceasta suma la mine moment in care incep sa ma ameninte ca daca nu le dau acum cei 200 de lei pe loc lor imi trimit acasa proces verbal cu 500 de lei amenda. Mie mi se pare ca ceea ce au facut dansi se numeste santaj si incercare la mita si ca trebuie pedepsita ca atare. De asemenea cei 2 controlori au refuzat sa se legitimeze insa cand acestia mi-au luat buletinul au citit cu voce tare adresa mea si cum ca am domiciliu in brasov si nu in harman(eu incercasem sa le explic ca m-am mutat in harman si ca fac naveta zilnic insa nu mi-am schimbat buletinul doar ca ei nu voiau sa ma creada sub nici o forma). In final tin sa anunt ca toate aceste lucruri au fost vazute de un prieten de al me cu care mergeam la facultate. Sper ca nu am omis nimic.",2023-10-30T15:37:52Z,30/10/23 17:37,CAS-100019-C9J9K7,0,Activă,2,public,T,POINT (546759 461094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_664d,Point,45.64802211056552,25.59843911788771
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4AC4114-5277-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: 30.10.2023
linia 8 RAT BV nu a circulat conform graficului orar implementat.
În stația Făget,  sens de mers spre B-dul Saturn, între orele 18:13-18:35 nu a sosit în stație nici un autobuz nr. 8.
Solicit explicații referitoare la acest aspect,  având în vedere ca în acest interval trebuiau sa ajungă în stația Făget doua autobuze de pe aceasta linie.",2023-10-30T16:28:11Z,30/10/23 18:28,CAS-100021-F7D7G7,0,Activă,2,public,T,POINT (547495 462382),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_664e,Point,45.659562918554634,25.60800834027859
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDE99198-A377-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Turnului",Mesaj de la cetatean: gropi str Turnului,2023-10-31T02:11:42Z,31/10/23 04:11,CAS-100022-R9K1Y4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_664f,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,27DA6AAC-C677-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Decebal, Nr. 68","Mesaj de la cetatean: Pe strada Decebal nr.68 este o porțiune din asfalt decupată, aceasta trebuie reasfaltată.",2023-10-31T06:22:48Z,31/10/23 08:22,CAS-100042-T9W1R3,0,Activă,1,public,T,POINT (548867 460997),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6650,Point,45.64700390425564,25.62547660905047
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4DDB2A43-C777-EE11-946F-005056BA5CE4,"Canal infundat, Strada Traian, Nr. 4","Mesaj de la cetatean: Pe strada Traian nr. 4 este un canal de scurgere a apei de ploaie, înfundat.",2023-10-31T06:27:01Z,31/10/23 08:27,CAS-100044-Z3Q4V3,0,Activă,1,public,T,POINT (548583 461242),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6651,Point,45.64922862384458,25.621857207469287
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F07FFCC8-C977-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Harmanului, Nr. 25A",In spatele blocului de pe Harmanului 25A s-a decopertat asfaltul dar nu s-a mai asfaltat pe toata suprafata. Pe langa asta si gura de canal este lasata.,2023-10-31T06:45:05Z,31/10/23 08:45,CAS-100052-T3G9D8,0,Activă,1,public,T,POINT (548375 462190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6652,Point,45.657774270880346,25.61928263770791
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,66E3E9AF-CC77-EE11-946F-005056BA5CE4,"Amenajare rutiera, Piata Consiliul Europei","Mesaj de la cetatean: Vă rog să faceți ceva cu gropile din parcarea publică de pe Kogălniceanu. Am mai făcut și în urmă cu mai bine de un an o sesizare în acest sens și nu s-a făcut nimic! Când plouă se acumulează apă în gropi, iar rezultatul puteți să îl vedeți în poze.",2023-10-31T07:05:51Z,31/10/23 09:05,CAS-100056-M2R9S3,0,Activă,1,public,T,POINT (547578 461510),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6653,Point,45.651710038854986,25.60898821208958
