Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0FAE3B61-831C-EE11-946C-005056BA5CE4,Plantare arbori si arbusti,"Mesaj de la cetatean: Buna ziua, plantare gard viu, amenajarea parc-gradina. Multumesc",2023-07-07T02:01:51Z,07/07/23 05:01,CAS-95599-N0C9W6,0,Activă,1,public,T,POINT (546796 462179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_680e,Point,45.65778362505922,25.59901823425071
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5B5FE96F-951C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Fanionului, Nr. 4","Buna ziua,

Ma numesc Corina Capota, domiciliata in Brasov, str. Fanionului nr. 4.
Anul trecut am solicitat asfaltarea strazii Fanionului avand in vedere ca au fost efectuate mai multe lucrari la inlocuirea tevilor de canalizare publice conectate la imobil cu repararea necorespunzatoare a gropilor lasate in urma.
Urmare a sesizarii facute, dl. Ioan Ciobanu mi-a raspuns ca strada Fanionului va fi asfaltata integral in luna iunie. Nu s-a intamplat dar a venit o echipa de la Compania Apa si a mai peticit gropile lasate. O perioada a fost bine dar pentru ca lucrarea de acoperire a gaurii si tasarea a fost deficitara, s-au facut din nou gropi atat pe strada cat si pe trotuarul din fata casei mele astfel ca la ploi torentiale tot suvoiul de apa de pe strada se strange in fata casei iar masinile intra in balta si imi stropesc tot imobilul: demisol si parter, ziduri si geamuri cu noroi.
Am vazut ca pe strazile alaturate asfaltul a fost decopertat in vederea reasfaltarii dar strada Fanionului nu, desi aceasta nu este dreapta ci inclinata spre imobilul meu cu gropi.
Va rog inca o data sa decopertati si reasfaltati intreaga strada Fanionului pentru eliminarea definitiva a acestor probleme cu care ma confrunt de ani de zile.
Multumesc.
Corina Capota",2023-07-07T04:11:06Z,07/07/23 07:11,CAS-95612-X7T1P3,0,Activă,1,public,T,POINT (549393 462860),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_680f,Point,45.66373186304968,25.632414668244042
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0758BD85-9C1C-EE11-946C-005056BA5CE4,"Canal infundat, Strada Ion Luca Caragiale","Mesaj de la cetatean: Canal de scurgere a apei pluviale infundat cu pamant astfel ca apa se aduna chiar pe trecerea pt pietoni, in intersectia str I L Caragiale cu A Sahia.",2023-07-07T05:01:48Z,07/07/23 08:01,CAS-95618-D7T8S5,0,Activă,1,public,T,POINT (548566 461452),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6810,Point,45.65111961722459,25.621660045574515
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB9EEEDA-C01C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Multe gropi Aleea Sanzienelor langa CEC Harmanului 13 !,2023-07-07T09:21:53Z,07/07/23 12:21,CAS-95632-L4C0L2,0,Activă,1,public,T,POINT (548010 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6811,Point,45.65493793368676,25.61456720041317
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F37DBE9-DA1C-EE11-946C-005056BA5CE4,"Canal infundat, Strada Miron Costin",Mesaj de la cetatean: CANALIZARE INFUNDATA IN DREPT CU TEO LUNCH,2023-07-07T12:28:25Z,07/07/23 15:28,CAS-95637-J8P4S6,0,Activă,1,public,T,POINT (547410 461451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6812,Point,45.651190596568526,25.606826748800884
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,45FA6309-DB1C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Gheorghe Lazar",Mesaj de la cetatean: Asfalt lasat. Nu duce apa la canalizare,2023-07-07T12:29:18Z,07/07/23 15:29,CAS-95638-Q7S6G7,0,Activă,1,public,T,POINT (547394 461501),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6813,Point,45.65164164393814,25.606626315980076
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDA05F10-E31C-EE11-946C-005056BA5CE4,"Canal infundat, Strada Nicolae Titulescu",Mesaj de la cetatean: Canal colmatat,2023-07-07T13:26:46Z,07/07/23 16:26,CAS-95639-J3M3V5,0,Activă,1,public,T,POINT (547953 461249),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_681f,Point,45.64933545701078,25.61377434000248
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A7D23235-391D-EE11-946C-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Coborati dv din masina. S-a asfaltat si este mai rau ca înainte. In una din poze se vede cum muncitorii de la firma de asfaltare au dat apa inainte de o inspecție pe teren,2023-07-07T23:43:24Z,08/07/23 02:43,CAS-95644-D9T8S7,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6820,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CD2F5076-5C1D-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul, Nr. 1E","Mesaj de la cetatean: Pe Strada Mihai Viteazul 1E (vis a vis de minimarket), se afla o groapa care, in timpul ploii se umple de apa si masinile stropesc pana pe trotuar, este si in dreptul unei treceri de pietoni, foarte des pietonii fiind stropiti de masini care trec prin acea groapa!",2023-07-08T03:55:47Z,08/07/23 06:55,CAS-95651-Z4X5T4,0,Activă,1,public,T,POINT (546953 461778),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6821,Point,45.65416438230467,25.600994308617167
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A7A279D1-6C1D-EE11-946C-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Canal infundat dupa cum se vede in poza. Asa este la fiecare ploaie. Este a treia sesizare de la inceputul acestui an pe care o fac pe acest subiect si totusi a ramas fara raspuns si fara nici un fel de interventie.,2023-07-08T05:52:51Z,08/07/23 08:52,CAS-95653-T6K2G2,0,Activă,1,public,T,POINT (543873 462865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6822,Point,45.66414807435594,25.56156900425995
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,291B367F-7F1D-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Forjei","Mesaj de la cetatean: Buna ziua,
Avem nevoie de curatarea unui arbore de tei aflat pe domeniul public. Acesta atinge casa si acoperisul nostru provocand pagube olanelor de scurgere si implicit acoperisului.
Exista crengi afectate care se pot rupe oricand, aceastea pot ajunge atat pe acoperis cat si pe trotuarul invecinat des circulat.
Avem rugamintea de a-l curata cat de scurt posibil pentru evitarea interventiilor anuale.

Va multumim!",2023-07-08T08:06:33Z,08/07/23 11:06,CAS-95656-J4M8Q6,0,Activă,1,public,T,POINT (547047 463029),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6823,Point,45.66541585572829,25.602321565282047
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7400BD8C-8C1D-EE11-946C-005056BA5CE4,Canal infundat,Mesaj de la cetatean: Canalizare pluviala infundata in spate la pensiunea Ambient,2023-07-08T09:39:59Z,08/07/23 12:39,CAS-95658-H6G2Z2,0,Activă,1,public,T,POINT (547309 461324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6824,Point,45.65005460921834,25.60551841587415
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,45EDFF3B-951D-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Zizinului, Nr. 71","Mesaj de la cetatean: Bună ziua. În partea dreapta a întrării principale de la scara D a blocului 104 de pe strada Zizinului nr 71, a rămas o groapa în trotuar, de mai bine de 2 ani de la lucrările efectuate de Electrica pt scoaterea pe scara a contoarelor. Groapa prezintă pericol pt pietonii care tranzitează zona.

Multumesc",2023-07-08T10:42:10Z,08/07/23 13:42,CAS-95661-H1L2L2,0,Activă,1,public,T,POINT (549015 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6825,Point,45.650503093675965,25.62741481945973
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,645BCEC5-BC1D-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii","Mesaj de la cetatean: Buna ziua
Pe Bd-ul Garii, intre Parchet si Sala Sporturilor pe o lungime de 300m s-au executat 3 santuri pe suprafata carosabilului, care nu au mai fost astupate(asfaltate). Pe acest tronson mai sunt prezente si alte gropi de marimi semnificative. Mentionez ca aceste santuri si gropi pot duce la defectarea masinilor care tranziteaza drumul. Rog remedierea problemelor semnalate de urgenta(macar in forma temporara). Multumesc",2023-07-08T15:25:11Z,08/07/23 18:25,CAS-95671-G9W7R5,0,Activă,1,public,T,POINT (548473 462484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6826,Point,45.660413149277325,25.620569577926172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8AD6AAA0-D31E-EE11-946C-005056BA5CE4,"Surpare, Strada Transilvaniei",Mesaj de la cetatean: Canal distrus,2023-07-10T00:41:18Z,10/07/23 03:41,CAS-95699-G7Y7J4,0,Activă,1,public,T,POINT (547427 461784),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6827,Point,45.654186127091236,25.607077351814894
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9839B6A-EC1E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Gropi multe pe str Harmanului sectorul cuprins intre cec toamnei si intersectie harmanului cu vlahuta.,2023-07-10T03:38:54Z,10/07/23 06:38,CAS-95707-B4J5X1,0,Activă,1,public,T,POINT (548120 461866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6832,Point,45.654876315906996,25.615978165280413
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,81A67E83-F71E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 21","”Bună ziua,
... locuiesc în Brașov, Str Harmanului Nr 21 bl31 sc D...
In fața scării s-a format o groapa in jurul gurii de scurgere. 
Este un pericol pentru mașinile care circulă pe prima bandă deoarece groapa este adâncă și când este trafic intens, este greu de ocolit.
Va rog sa trimiteți o echipa care sa astupe această groapă.
Va atașez 2 poze....
Mulțumesc,”",2023-07-10T04:58:11Z,10/07/23 07:58,CAS-95712-W9Z2N0,0,Activă,1,public,T,POINT (548283 462055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6833,Point,45.65656580956023,25.61808859885527
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7FB06222-001F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Alexandru Vlahuta","Asociatia de Proprietari Vlahita 2-2, cu sediul in Brasov, Blv. Alexendru Vlahuta Nr. 4, bl.7, reprezentata de dl. pesedinte Basu Ioan, solicita asfaltarea in zona pietonala si ina de acces in imobil.
Va multumim.",2023-07-10T05:59:54Z,10/07/23 08:59,CAS-95718-R3D3H5,0,Activă,1,public,T,POINT (548879 461537),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6834,Point,45.65186254951586,25.625684833455654
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F2E3969-131F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii, Nr. 30A; 38",Gropi foarte mari si multe in carosabil in dreptul locului de depozitare gunoi situat intre Bd. Garii nr. 30A si nr.38. Lucrari s-au facut si in februarie 2023 dar de mantuiala. Am mai facut sesizari si s-a promis ca pe parcursul verii se vor remedia problemele. Nu s-a intamplat nimic.,2023-07-10T08:17:53Z,10/07/23 11:17,CAS-95726-R0Q1Y7,0,Activă,1,public,T,POINT (548396 462299),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6835,Point,45.65875370266082,25.619562978402794
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7F6FF6F8-141F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Florilor","Buna ziua, avem acceasi problema de la asfaltarea trecuta. Atunci ne-ati prostit sub sloganul ""O SA FACEM SA IASA BINE"" Si noi am ramas cu nivellul curtilor sub nivelul starzii. A trebuit sa ne rididicam nivelul curtilor. Acum suntem din nou in aceeasi suituatie. Nu decopertati suprafata existenta pe trotuar si noi vom fi nevoiiti din nou sa ridicam nivelul curtilor . Dar de data aceasta trebuie sa ridicam casele. pentru ca alt fel ne va intra apa in casa. CE PARARE AVETI?????",2023-07-10T08:29:04Z,10/07/23 11:29,CAS-95728-S4Z7R3,0,Activă,1,public,T,POINT (549546 462859),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6836,Point,45.66371194739577,25.634378218944
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D73E570-271F-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Petru Maior",Mesaj de la cetatean: Copac lasat,2023-07-10T10:41:17Z,10/07/23 13:41,CAS-95739-S1R8T0,0,Activă,1,public,T,POINT (547324 461590),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6837,Point,45.65244734141216,25.6057367614132
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCB6A06D-B21F-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei","Mesaj de la cetatean: O lucrare executata de mantuiala acum cativa ani.
Va rog insistent sa astupati aceasta groapa prin care trec zilnic sute de masini inclusiv autobuzele dumnevoastra RAT.",2023-07-11T03:16:14Z,11/07/23 06:16,CAS-95762-J5P7J4,0,Activă,1,public,T,POINT (543475 462902),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6838,Point,45.66450610438738,25.5564641565164
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,669F2C4F-CA1F-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Gloriei, Nr. 8",Mesaj de la cetatean: Iarba in parc foarte mare,2023-07-11T06:07:07Z,11/07/23 09:07,CAS-95772-V0F7D6,0,Activă,1,public,T,POINT (546570 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6839,Point,45.66608699033516,25.59620617430882
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B9FFCED-D31F-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Dobrogea","Mesaj de la cetatean: Buna ziua si mulțumim pt promtitudine! Am fost contactata de un angajat al firmei Coral , care mi a confirmat ca nu au momentan nicio campanie in zona. Urmeaza in perioada urmatoare. Probabil erau angajați care se ocupa de spatiile verzi . Oricum indiferent de unde erau, este foarte trist ca de ani de zile aceasta zona este uitata , iarba nu se tunde , gardul viu nu a mai fost taiat de cel putin 3 ani.  Am mai sesizat, au venit si au taiat cateva frunze. Nu se matura iar zona a devenit un fel de rampa de gunoi. Va rugam  sa luați masurie care se impun ! Mulțumim! Ganduri de bine!",2023-07-11T07:15:59Z,11/07/23 10:15,CAS-95779-N7G8R5,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_683a,Point,45.645892084517456,25.59445158441177
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,03A0EFE6-DE1F-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ceferistilor","Mesaj de la cetatean: Buna ziua! In urma lucrărilor de asfaltare de pe strada Ceferiștilor, bordura care despartea partea carosabilă de spatiul verde  
 a ajuns la nivelul asfaltului. Din aceasta cauza anumiti rezidenti isi lasa masinile parcate pe zona verde, lipsa bordurii facilitandu-le accesul pe iarba. Va cer sa luati legatura cu reprezentanții firmei care asfalteaza, sau sa demarati lucrari pentru a dezgopa actuala bordură.",2023-07-11T08:34:32Z,11/07/23 11:34,CAS-95781-B7P1F0,0,Activă,1,public,T,POINT (549256 462264),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6843,Point,45.658378182986894,25.630595985055127
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBA8AAD3-FA1F-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Canal infundat,2023-07-11T11:54:26Z,11/07/23 14:54,CAS-95790-S3V0V9,0,Activă,1,public,T,POINT (547122 461753),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6844,Point,45.653927944247755,25.60316052783703
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,181E00A5-1420-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Independentei",Mesaj de la cetatean: 3 gropi,2023-07-11T14:59:14Z,11/07/23 17:59,CAS-95796-Z7H3H9,0,Activă,1,public,T,POINT (547157 463086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6845,Point,45.66592133022812,25.603738919203547
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1FC514AB-1F20-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Șanț cu diferență considerabilă de nivel chiar la intrarea trecerii de pietoni,2023-07-11T16:18:09Z,11/07/23 19:18,CAS-95799-D0R4C0,0,Activă,1,public,T,POINT (548203 461439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6846,Point,45.65102795173118,25.61700093313334
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8EA561C6-1F20-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Gropi,2023-07-11T16:18:54Z,11/07/23 19:18,CAS-95800-B0X2B4,0,Activă,1,public,T,POINT (548214 461436),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6847,Point,45.65100018998883,25.617141781760488
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EE62F32-2020-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Popa Sapca",Mesaj de la cetatean: Canal distrus cu groapa strada Popa Sapca,2023-07-11T16:21:55Z,11/07/23 19:21,CAS-95803-R2D3M7,0,Activă,1,public,T,POINT (548417 461328),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6848,Point,45.650014150446395,25.619735815066807
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC20E3D3-7020-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Independentei",Mesaj de la cetatean: Alveole distruse.,2023-07-12T01:59:06Z,12/07/23 04:59,CAS-95807-V1B9B2,0,Activă,1,public,T,POINT (547464 463123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6849,Point,45.666233348134014,25.607682840484397
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF429617-AB20-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ceferistilor, Nr. 84",Buna ziua. Ieșirea din parcarea situată în spatele blocului nr 23 B de pe strada Ceferiștilor nr. 84 este anevoioasă deoarece trotuarul este prea lung. Va rog sa ajustați dimensiunea acestuia ptr a facilita ieșirea din parcare. Multumesc.,2023-07-12T08:56:17Z,12/07/23 11:56,CAS-95831-F7T2G7,0,Activă,1,public,T,POINT (549425 462004),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_684a,Point,45.65602640781055,25.63273835422216
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,21A5E153-C320-EE11-946C-005056BA5CE4,"Amenajare rutiera, Bulevardul Grivitei, Nr. 18",Șanț adânc la nr. 18 în carosabil lângă un capac de canalizare,2023-07-12T11:49:40Z,12/07/23 14:49,CAS-95836-R7G3V9,0,Activă,1,public,T,POINT (546360 462611),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_684b,Point,45.66170051160219,25.59346421127855
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,3BA63D91-E620-EE11-946C-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua!

Eram in 8 prin zona Steagul/ Astra, si din cauza caldurii aproape am lesinat din picioare, era asa o zapuseala, si apa s a incalzit instat cand am urcat in acel autobuz, unde naiba sunt autobuzele eco noi da n au aer condiționat, p... pe ele.

Mulțumesc, o zi bună,",2023-07-12T16:01:56Z,12/07/23 19:01,CAS-95849-Z7C1M1,0,Activă,1,public,T,POINT (547503 462831),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_684c,Point,45.66360295116974,25.60815487256697
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7106534-4021-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Castelului, Nr. 148","” La adresa  Castelului nr. 148, Brasov, este un brad foarte inalt in jur de 6 m, batran si pe jumatate uscat care poate cadea in orice moment peste cladirea de la adresa mai sus mentionata, provocand pagube.
   Va rog sa veniti la aceasta adresa sa constatati aceasta problema si sa puteti decide ce este de facut.
V-am scris in numele tuturor locatarilor din aceasta curte si vom depune o sesizare scrisa la primarie.
      Va multumesc”",2023-07-13T02:43:43Z,13/07/23 05:43,CAS-95858-L6W0M3,0,Activă,1,public,T,POINT (546670 460524),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_684d,Point,45.64289861825931,25.59724250883443
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F9577D0A-6921-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Timis Triaj","Mesaj de la cetatean: Pe strada Timisul Sec, sensul de deplasare spre Triaj inainte de podul peste linia ferata a aparut o denivelare foarte pronuntata care afecteaza fiecare autovehicul care trece prin zona.",2023-07-13T07:35:53Z,13/07/23 10:35,CAS-95879-L6F2T3,0,Activă,1,public,T,POINT (549827 462815),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6857,Point,45.663295852645206,25.637980153051824
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95AA0DC2-7121-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul 15 Noiembrie, Nr. 98",Capac gura de canal lipsa - 15 Noiembrie nr. 98.,2023-07-13T08:38:17Z,13/07/23 11:38,CAS-95881-T8D3Z4,0,Activă,1,public,T,POINT (548095 461401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6858,Point,45.650693484278506,25.615611379067754
