Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3C725CBD-49F6-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Razboieni",Mesaj de la cetatean: Pe strada Războieni 10 este parcată aceasta mașină de 4 zile,2024-04-09T05:18:27Z,09/04/24 08:18,CAS-104830-Q4G1K3,1,Rezolvat,5,public,T,POINT (546147 462639),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bb0,Point,45.6619666924213,25.5907332385739
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C9C14F3E-4EF6-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Bisericii Romane",Mesaj de la cetatean: Masini parcate neregulamentar,2024-04-09T05:50:41Z,09/04/24 08:50,CAS-104834-J3D6L9,1,Rezolvat,5,public,T,POINT (546360 462139),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7baf,Point,45.65745294281505,25.593419215871666
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,0874C84E-55F6-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: Parcare la mai putin de 25 de metri de coltul intersectie si de trecerea de pietoni. Pune in pericol pietonii si traficul. vlahuta 63 langa Electric Casa,2024-04-09T06:41:20Z,09/04/24 09:41,CAS-104840-Y5K8X9,1,Rezolvat,5,public,T,POINT (548646 462050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bae,Point,45.65649544635347,25.622746372949265
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,09455C4E-7EF6-EE11-9470-005056BA5CE4,"Deseuri pe domeniul public, Strada Memorandumului","Mesaj de la cetatean: conform sesizare anterioară, doar a fost mutat gunoiul",2024-04-09T11:34:45Z,09/04/24 14:34,CAS-104856-S7V5T4,1,Rezolvat,5,public,T,POINT (545583 461639),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bad,Point,45.65300489182207,25.583401135258512
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E023ABFC-81F6-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Traian, Nr. 103","Mesaj de la cetatean: Buna ziua,
Acum vreun an sau doi, canalul din dreptul Strazii Traian nr.103 era astupat (cu beton). De ceva timp, a fost destupat iar, “groapa” revenind la stadiul ei initial. Care este cauza? Capacul Canalului este lasat cativa cm mai jos decat asfaltul, fiind o groapa destul de maricica. Va rog sa rezolvati permanent problema, aducand totul la nivel cu soseaua. Este inacceptabil cum arata acum. Cine este detinatorul acelui canal?
Atasat foto, e pe langa nr.103 de pe Strada Traian. Sper sa rezolvati acum cat e sezonul cald.
Multumesc",2024-04-09T12:01:06Z,09/04/24 15:01,CAS-104857-T3C2H6,1,Rezolvat,5,public,T,POINT (548978 460771),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bac,Point,45.64496228820718,25.62687804525217
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,10535740-A8F6-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Aleea Magnoliei, Nr. 12-14","Mesaj de la cetatean: Bună seara, după cum se vede în imagini,la locul de de depozitare deșeuri menajere  de pe strada Magnoliei Nr 12 -14, trotuarul din față este foarte îmbibat cu uleiuri deversate de cetățeni,care necesită o curățare profesională de îndepărtare a substanțelor de pe asfalt.
Mulțumesc anticipat.",2024-04-09T16:34:59Z,09/04/24 19:34,CAS-104866-V7M2G5,1,Rezolvat,5,public,T,POINT (549071 461769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7bab,Point,45.6539367712866,25.62817191147821
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,0C074821-18F7-EE11-9470-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Grivitei",Mesaj de la cetatean: Pe aleea intre Scoala gimnaziala nr 15 si Banca Transilvania pe Grivitei sunt depozitate deseuri necorespunzator si o mizerie si miros de nedescris. Va rog sa remediati situatia.,2024-04-10T05:55:51Z,10/04/24 08:55,CAS-104886-Q5L7Q8,1,Rezolvat,5,public,T,POINT (546482 462265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7baa,Point,45.65857866205884,25.594996879796295
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1D10C04-23F7-EE11-9470-005056BA5CE4,"Deseuri vegetale pe domeniul public, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Sub Tâmpa sunt mai multe grămezi de resturi vegetale care nu au fost strânse de mult timp.,2024-04-10T07:13:52Z,10/04/24 10:13,CAS-104889-Z3P4P6,1,Rezolvat,5,public,T,POINT (546531 460284),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba9,Point,45.640748169376245,25.59543624477016
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BC70F2B-5FF7-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada 11 Iunie 1848","Mesaj de la cetatean: Bec ars pe strada 11 iunie 1848 a mai fost făcută o sesizare acum câteva zile și s-au uitat la un cu totul alt bec, am încercuit în poză stâlpul cu probleme și sesizarea anterioară",2024-04-10T14:24:22Z,10/04/24 17:24,CAS-104905-C9M5K5,1,Rezolvat,5,public,T,POINT (549079 462617),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba8,Point,45.66156739469767,25.628360154726565
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8D458E7-62F7-EE11-9470-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Bună seara,

De cca 1 sapt becul din spatele blocului(avem un părculeț între blocuri) nu mai funcționează corespunzător..se aprinde inițial, după care se stinge. Vă rog să ne ajutați cu remedierea situației.

Mulțumesc,",2024-04-10T14:51:06Z,10/04/24 17:51,CAS-104908-X7B0P9,1,Rezolvat,5,public,T,POINT (547389 462667),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba7,Point,45.66213490467694,25.60667577225575
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,26C5A9B0-6FF7-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Mecanicilor",Mesaj de la cetatean: bec ars pe mecanicilor in fata la.nr 3,2024-04-10T16:22:39Z,10/04/24 19:22,CAS-104913-Y8K2F2,1,Rezolvat,5,public,T,POINT (549365 462677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba6,Point,45.66208703405522,25.632036725020495
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8CF8F73A-C0F7-EE11-9470-005056BA5CE4,"Inspectie, Bulevardul Muncii",Mesaj de la cetatean: Au fost instalate corturi pentru campania electorala care optureaza vederea. Sunt instalate pe trituarul bulevardului muncii la intersectia cu strada somesului,2024-04-11T01:59:17Z,11/04/24 04:59,CAS-104916-F2K6Y0,1,Rezolvat,5,public,T,POINT (548074 460417),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba5,Point,45.641839851492186,25.615244695691526
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D58A5FC6-30F8-EE11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Harmanului",Mesaj de la cetatean: Banca rupta CEC Harmanului cu Toamnei,2024-04-11T15:24:48Z,11/04/24 18:24,CAS-104946-Y7C0J5,1,Rezolvat,5,public,T,POINT (547996 461796),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba4,Point,45.65425497368821,25.61438004773601
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B217103-38F8-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului","Mesaj de la cetatean: Stalp iluminat nefunctional, in proximitatea pistei de alergat. Necesara o tura prin parc deoarece sunt multe becuri arse. Poza atasata + gps",2024-04-11T16:16:36Z,11/04/24 19:16,CAS-104949-T9L6N2,1,Rezolvat,5,public,T,POINT (547827 462934),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba3,Point,45.66450758206027,25.612323332045072
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,657E5F9A-88F8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Traian",Mesaj de la cetatean: gunoaie pe domeniul public,2024-04-12T01:53:29Z,12/04/24 04:53,CAS-104958-N4Y6C5,1,Rezolvat,5,public,T,POINT (548595 461282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba2,Point,45.64958774570341,25.622015175550953
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0AE1726F-BEF8-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Stefan cel Mare si Sfant, Nr. 1",Mesaj de la cetatean: Becul stalpului situat chiar in fata scarii B de pe B-dul Stefan cel Mare si Sfant nr 1 nu functioneaza de aprox.doua luni. Noaptea e foarte intuneric.,2024-04-12T08:18:51Z,12/04/24 11:18,CAS-104983-T3L7C4,1,Rezolvat,5,public,T,POINT (549242 460336),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba1,Point,45.64102900783975,25.63022115478779
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E08601F5-EFF8-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alba",Mesaj de la cetatean: Buna ziua. Capac desprins acces sistem electric stalp iluminat la intrare pe Str. Alba de pe Str. Aurel Vlaicu. Poza atasata + gps,2024-04-12T14:13:19Z,12/04/24 17:13,CAS-104996-Q7R4L5,1,Rezolvat,5,public,T,POINT (546629 462542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7ba0,Point,45.661061539956115,25.59690992301786
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,33310AD5-0AF9-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Iuliu Maniu, Nr. 20","Mesaj de la cetatean: Pe strada Iuliu Maniu nr. 20, la trecerea de pietoni, pe partea cu floraria Flower by Carmen a fost distrus butonul pentru pietoni pentru actionarea semaforului. Acesta atarna de stalp, nu mai este prins.",2024-04-12T17:25:42Z,12/04/24 20:25,CAS-104999-X7N1R6,1,Rezolvat,5,public,T,POINT (546775 461054),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b9f,Point,45.64766106820533,25.598640565231022
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,133E7A10-58F9-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Balcescu, Nr. 50",Mesaj de la cetatean: bec ars Nicolae Balcescu 50,2024-04-13T02:38:34Z,13/04/24 05:38,CAS-105000-F1X5L5,1,Rezolvat,5,public,T,POINT (546494 460474),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b9e,Point,45.64246047948712,25.594979717330638
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,824E3D58-78F9-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Zona care leagă cartierul Avantgarden de zona comercială (magazine: megaimage, mall “La strada”, Penny, Jysk, stația de autobuz etc) are un trotuar neamenajat, practic în noroi ori de câte ori plouă. Doi primari s-au perindat pe la primărie de când este construit cartierul, niciunul nu a reușit să amenajeze acest MARE PROIECT (50 metri de trotuar). Am făcut nenumărate sesizări la care ori nu primesc răspuns ori primesc răspunsuri de genul “le-am prins în proiectul de dezvoltare a zonei pentru vreodată când o să avem noi chef”. Nici măcar niște pietriș nu s-a pus pe această porțiune. Între timp cartierul s-a dezvoltat tot mai mult și oamenii circulă pe carosabil riscându-și viața și așteptând momentul potrivit pentru primărie să amenajeze 50 (cinci zeci) de metri de trotuar (copii, mămici cu cărucioare, bătrâni, persoane în cărucior etc) Locația este pe Strada Egretei. P.S Bine ca ați montat panourile electorale aici să le mai ocolim și pe astea, ca doar e domeniu public.",2024-04-13T06:29:37Z,13/04/24 09:29,CAS-105006-D4W1R9,1,Rezolvat,5,public,T,POINT (544010 462849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b9d,Point,45.6639954084791,25.563325889863382
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,85E19E92-ABF9-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Poarta Schei",Mesaj de la cetatean: BV90VMA blocheaza poarta si trotuarul,2024-04-13T12:36:21Z,13/04/24 15:36,CAS-105017-W9L9Y6,1,Rezolvat,5,public,T,POINT (546026 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b9c,Point,45.640331895318056,25.588952797697807
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,E0E19E92-ABF9-EE11-9470-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: BV90VMA blocheaza poarta si trotuarul,2024-04-13T12:36:23Z,13/04/24 15:36,CAS-105019-W8Q0J7,1,Rezolvat,5,public,T,POINT (546026 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b9b,Point,45.640331895318056,25.588952797697807
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A37994B4-AEF9-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Alba","Mesaj de la cetatean: Politia Locala trateaza cu dispret sesizarie cetatenilor.
Masini parcate pe spatiul verde zi si noapte, politistii locali sunt total ineficienti.
Daca ei nu au respect fata de lege si nu o aplica cine sa aibe?
Poze facute in 13.04.24.",2024-04-13T12:58:46Z,13/04/24 15:58,CAS-105020-F7Q4M9,1,Rezolvat,5,public,T,POINT (546635 462564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b9a,Point,45.6612591162653,25.59698903560258
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EE356D6-B2F9-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Va rog sa constatati daca sunt in regula din pct de vedere al sanatatii publice aceste focar de infectie generat de gunoaiele aruncate asa de catre un agent comercial -Bar- din Centru Civic.,2024-04-13T13:28:21Z,13/04/24 16:28,CAS-105023-N8F3X4,1,Rezolvat,5,public,T,POINT (547716 461689),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b99,Point,45.65331139314889,25.610776534605122
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,378F785D-BFF9-EE11-9470-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Bec ars parcul tractorul spre gară,2024-04-13T14:58:01Z,13/04/24 17:58,CAS-105027-C7Y2Y5,1,Rezolvat,5,public,T,POINT (547833 462758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b98,Point,45.66292333395546,25.61238302368108
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F750ADF5-BFF9-EE11-9470-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Alt bec ars în parcul tractorul,2024-04-13T15:02:16Z,13/04/24 18:02,CAS-105028-Z9T3X9,1,Rezolvat,5,public,T,POINT (547652 462842),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b97,Point,45.6636917172941,25.610068268245236
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1EED8027-D2F9-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Mercur","De cateva zile, nu mai functioneaza becul  stalpului de iluminat din dreptul blocului de pe strada   Aleea Mercur  nr 7,  sc B",2024-04-13T17:12:30Z,13/04/24 20:12,CAS-105032-L6M8F4,1,Rezolvat,5,public,T,POINT (549832 460403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b96,Point,45.641589814854406,25.637797200490887
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,19D3BC12-38FA-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Strada Egretei","Mesaj de la cetatean: Pe ghenă de gunoi de pe strada Egretei, cea dintre blocul B20 și aprozar sunt depozitate gunoaie pe acoperișul ghenei, după cum se poate vedea din poză. Vă rog să transmiteți echipei să ridice și acele gunoaie. Mulțumesc",2024-04-14T05:22:05Z,14/04/24 08:22,CAS-105036-P1Z6D0,1,Rezolvat,5,public,T,POINT (543875 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b95,Point,45.664138948716385,25.5615945831453
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,836AB5A8-4EFA-EE11-9470-005056BA5CE4,"Toaleta ecologica, Strada Sfantul  Ioan","Mesaj de la cetatean: Toaletă publică din piața Sfântul Ioan este murdară pe dinăuntru, pereții sunt mânjiți și cu “rahat”.",2024-04-14T08:03:46Z,14/04/24 11:03,CAS-105041-X2J1N8,1,Rezolvat,5,public,T,POINT (546201 460678),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b94,Point,45.64431586940815,25.59124002992791
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2502085-82FA-EE11-9470-005056BA5CE4,"Instalare iluminat, Strada Iuliu Maniu","Mesaj de la cetatean: bună seara,  la trecereade pietoni butonul pentru pietoni este rupt. mulțumesc anticipat",2024-04-14T14:14:59Z,14/04/24 17:14,CAS-105049-M4Y7Q6,1,Rezolvat,5,public,T,POINT (546760 461070),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b93,Point,45.647806064925106,25.598449642175762
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,19F15E41-98FA-EE11-9470-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Bună Ziua 
Vă rog să rezolvați problema stâlpului din imagine! Problemă este becul se stinge se aprinde și pâlpâie ! Stâlpul se află în spatele blocului str Zizinului Nr 81 SC A paralel cu 2 treceri de pietoni  unde este și un magazin naturist are pe el o plăcuță albastră cum se vede în Poză . Vă mulțumesc",2024-04-14T16:50:35Z,14/04/24 19:50,CAS-105051-G7F8M1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b92,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A1628830-E5FA-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,"Buna ziua! In zona spatiului de joaca, cu numarul 189, de pe Bdul. Victoriei nr. 3, tomberomul de gunoi este intotdeauna plin de gunoaie. Rog, institutia abilitata sa marcheze acest traseu pentru cei de la salubritate.",2024-04-15T02:01:17Z,15/04/24 05:01,CAS-105052-Q9G3C4,1,Rezolvat,5,public,T,POINT (547932 462222),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b91,Point,45.65809300138121,25.613600771871976
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F0D817A-EDFA-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Popa Sapca, Nr. 8","”Bună ziua,

Vă rog să trimiteți firma de curățenie să măture în jurul platformei de gunoi Popa Șapcă nr8. 
Este o mizerie de nedescris, firma care ar trebuie să curețe nu face acest lucru.
Precizez ca în această zonă nu se asigură curățenia  în jurul platformei de gunoi și nici pe stradă , trotuare .
Vă rugăm să faceti ceva în acest sens astfel săptămânal o să fac sesizări .

Mulțumesc ”",2024-04-15T03:00:37Z,15/04/24 06:00,CAS-105062-F7P8F6,1,Rezolvat,5,public,T,POINT (548327 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b90,Point,45.65002942597565,25.61858110490658
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C12A7D99-1BFB-EE11-9470-005056BA5CE4,"Depozitari materiale de constructii pe domeniul public, Strada Nisipului de Sus","Mesaj de la cetatean: Bună ziua,
Va sesizez descărcarea de deșeuri de construcții, în cantități mari și reptat, în vecinătatea adresei Nisipului de Sus nr 15 (mai sus 10-20m). Va atașez imagini în acest sens.
Va rog sa dispuneți masurile legale și sa va asigurați ca responsabilii salubrizeaza zona, astfel încât sa nu se transforme într-o groapă de gunoi (este pe cale)
Va mulțumesc",2024-04-15T08:30:54Z,15/04/24 11:30,CAS-105084-T1C0B8,1,Rezolvat,5,public,T,POINT (545075 460552),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b8f,Point,45.64325604441956,25.576781800430666
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B990AA2-36FB-EE11-9470-005056BA5CE4,Depozitari in jurul platformelor,Mesaj de la cetatean: gunoi lângă ecoinsula 115,2024-04-15T11:44:18Z,15/04/24 14:44,CAS-105090-Z6S3S1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b8e,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9B7A864-3DFB-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Garii","Buna ziua ! Doresc sa va aduc la cunostinta urmatorul aspec , si anume faptul ca scaunul de la invartitoarea din imaginea de mai jos este rupt si pina acum 5 copii din parc i-au cazut victime. Va rog daca se poate cit mai repede sa se intervina pentru a remedia situatia. Localizare parcul din fata Blocului cu adresa Bld.Garii Nr.4",2024-04-15T12:32:41Z,15/04/24 15:32,CAS-105096-W3N9H3,1,Rezolvat,5,public,T,POINT (547552 462336),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b8d,Point,45.65914505528749,25.608735347195402
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A508579-50FB-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Fagetului","Mesaj de la cetatean: Bec ars pe str. Făgetului, nr. 32. Stâlpul este la colțul blocului 32, spre blocul 30.",2024-04-15T14:49:15Z,15/04/24 17:49,CAS-105100-Q5B1X1,1,Rezolvat,5,public,T,POINT (545789 461325),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b8c,Point,45.650165605669095,25.586014965907125
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,963E2205-54FB-EE11-9470-005056BA5CE4,"Inspectie, Strada Michael Weiss","Mesaj de la cetatean: buna ziua am parcat mașina pe str. Michael Weiss colt cu Nicolae Bălcescu.
peste noapte cineva a pus conuri parcare legate cu lanț în jurul mașinii lanțul frecând pe elementele de caroserie, mi-au ciobit oglinda stânga față (de la șofer) și mi-au ridicat ștergătoarele de la parbriz.
va rog să luați măsuri în a identifica persoanele și să luați masuri (bănuiesc că sunt de la dentistul de acolo) .
de ce?
1. amplasare neautorizată de elemente improvizate pe domeniul public pentru a bloca locuri de parcare ( nu exista signalistica amplasata de primărie)
2. avarierea unui bun privat
3. atitudine de intimidare de a nu mai parca pe un loc de parcare publica",2024-04-15T15:14:39Z,15/04/24 18:14,CAS-105101-F7F5Q1,1,Rezolvat,5,public,T,POINT (546325 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7b8b,Point,45.64170685958734,25.59280343564401
