Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C4C6A312-A1DC-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Aurel Vlaicu","Mesaj de la cetatean: Pe strada Aurel Vlaicu în dreptul grădiniței nr 9 nu există loc amenajat pentru îmbarcarea-debarcare copiilor. Este amenajat un singur loc de parcare de acest fel în condițiile în care la respectiva adresă sunt două instituții de învățământ. Din cauza acestor deficiențe de organizare a primăriei oamenii opresc pe prima bandă de circulație pentru a-și putea lasa copiii. Azi 19 Decembrie 2025 poliția a sta în dreptul unității de învățământ cu mașina instituției blocând aproape în intregimetrotuarul, nepermițând părinților să oprească să își poată lăsa copii în condițiile în care în zonă NU există posibilitatea de a opri de a pe trotuar și astfel blocând accesul pietonal (condiție acceptată de polițiștii de la fața locului, inclusiv mașina lor fiind parcată pe trotuar îngreunând astfel circulația pietonal, un trafic ouetona mare la această oră) În aceste condiții consider acțiunea poliției locale abuzivă și ca o încercare de îngreunare a accesului copiilor la unitatea de învățământ și ingradirea totodata a dreptului la învățământ, o acțiune de descurajare practic a participării la cursuri a copiilor asta într-o țară în care învățământul are grave probleme de absenteism. 
Solicit astfel primăriei și în special primarului George Scripcaru și consiliului local să ia act de  această situație și să dispună amenajarea pt  prima bandă de circulație între orele 7:00-8:30 ca bandă de îmbarcare-debarcare a copiilor (fiind și grădinița unii părinți trebuie sa însoțească copii inclusiv până în unitatea de învățământ așadar este nevoie de staționare temporara a autovehiculului) sau să găsească o altă soluție în așa fel încât să faciliteze accesul copiilor la cursurile de învățământ.",2025-12-19T04:08:01Z,19/12/25 06:08,CAS-127626-L2V6T1,0,Activă,1,public,T,POINT (546740 462498),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f34,Point,45.660658108111775,25.598330243900286
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B617FBCA-B3DC-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Octavian Goga, Nr. 1",Capac canal lipsă pe Strada. Octavian Goga nr.1,2025-12-19T06:22:02Z,19/12/25 08:22,CAS-127642-T6J1T0,0,Activă,1,public,T,POINT (547435 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f35,Point,45.663580609088235,25.607281844060797
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9D39A2C-D1DC-F011-9474-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Buna ziua,
Va rog frumos sa imi comunicati care este statusul sesizarii CAS-120307-R4C9K5
A trecut mult prea mult timp si parca trebuia sa primesc un răspuns.",2025-12-19T09:52:21Z,19/12/25 11:52,CAS-127650-F1H0N3,0,Activă,1,public,T,POINT (547633 461511),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f36,Point,45.65171526308428,25.609694049208432
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D6ECA60-E1DC-F011-9474-005056BA5CE4,Conducta sparta,"Mesaj de la cetatean: In locatia indicata, este o avarie la reteaua de apa.",2025-12-19T11:48:20Z,19/12/25 13:48,CAS-127652-K8M5P4,0,Activă,1,public,T,POINT (549316 460366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f37,Point,45.64129372317504,25.63117355116192
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2C403CDA-F2DC-F011-9474-005056BA5CE4,"Inspectie, Strada Michael Weiss",Mesaj de la cetatean: piatra de pe fatada sta sa cada. vis a vis de bistro del arte,2025-12-19T13:53:26Z,19/12/25 15:53,CAS-127654-V7P2H3,0,Activă,1,public,T,POINT (546175 460565),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f38,Point,45.64330070117765,25.590895729285574
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E27AAC8-90DE-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Buzesti","Mesaj de la cetatean: In fata stației de autobuz la Fartec este această gaura de cel puțin 6 luni, cat mai trebuie să treacă până se repara?",2025-12-21T15:16:28Z,21/12/25 17:16,CAS-127726-T2H4V6,0,Activă,1,public,T,POINT (546002 463100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f39,Point,45.66612490506133,25.58891592256922
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BC538802-91DE-F011-9474-005056BA5CE4,"Cabluri aeriene, Strada Buzesti","Mesaj de la cetatean: Tot la Fartec, statia de autobuz arată așa de când au terminat Brașov Retail Park. Probabil era pentru panou de informare...mai le pune cineva sau ne mulțumim cu niste cabluri scoase din pământ?",2025-12-21T15:18:05Z,21/12/25 17:18,CAS-127727-C4S8P7,0,Activă,1,public,T,POINT (546015 463125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f3a,Point,45.66634901961805,25.58908514320125
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0B2520DA-97DE-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: Aici este pământ pe asfalt de jumătate de an, când plouă băltește apa cu noroi. De altfel, nu se poate face o trece de pietoni marcată între cele 2 zone?",2025-12-21T16:07:03Z,21/12/25 18:07,CAS-127729-Z6R0F7,0,Activă,1,public,T,POINT (545891 463059),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f3b,Point,45.66576329741337,25.587487371732156
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3AA64AD-FFDE-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: In Tractorul in parcarea dintre 13 Decembrie si Octavian Goga s-au format 2 gropi, care se adâncesc pe zi ce trece si care incomodeaza circulatia in zona.",2025-12-22T04:30:16Z,22/12/25 06:30,CAS-127734-C1Z1H3,0,Activă,1,public,T,POINT (547464 462819),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f3c,Point,45.66349763306042,25.60765316145658
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1B6C76A-BDE0-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Muncii, Nr. 4","Mesaj de la cetatean: Relocare banca.

Doresc ca primăria sa mute această bancă din spatele  blocului, deoarece oameni ai străzii vin aici, fac mizerie, își fac nevoile lângă bloc ( în unele cazuri în mijlocul străzii), consumă băuturi alcoolice, și reprezintă un pericol pentru copii din zona.

Am atașat poze care dovedesc mizeria ce o lasă în urma.

Banca se află pe Bd ul Muncii, Nr 4, Bl E19, scara C.
Lângă fosta centrală termică.",2025-12-24T09:41:00Z,24/12/25 11:41,CAS-127757-X1Z1Q1,0,Activă,1,public,T,POINT (548117 460472),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f3d,Point,45.64233181983591,25.61580179592952
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,64BAFD4F-7AE1-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Nisipului de Jos",Mesaj de la cetatean: Tevi infipte in asfalt pe trotuar,2025-12-25T08:13:10Z,25/12/25 10:13,CAS-127763-G8F3S6,0,Activă,1,public,T,POINT (545317 460073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f3e,Point,45.6389297013772,25.579842001091688
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C47E28FD-98E2-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Crisana","Mesaj de la cetatean: Crișana 5 . Lângă compania apă . Pe domeniul public a aparut o construcție ilegale , mai exact o barieră cu lanț , care pun în pericol atât pietonii și copiii din zona care se joacă și aleargă , dar și accesul auto fiind îngrădit pe domeniul public ! Rog a se lua măsuri ! 2/3 vecini deja erau recalcitranți când s a încălcat accesul ! Menționez ! Nu avem nevoie să parcăm , dar mai avem și persoane cu mobilitate redusă ce trebuie lăsate până la scară cu mașina !",2025-12-26T18:25:18Z,26/12/25 20:25,CAS-127771-R3M7X3,0,Activă,1,public,T,POINT (547717 462183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f3f,Point,45.6577568645443,25.61083783280968
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,297F28FD-98E2-F011-9474-005056BA5CE4,"Inspectie, Strada Crisana, Nr. 5","Mesaj de la cetatean: Crișana 5 . Lângă compania apă . Pe domeniul public a aparut o construcție ilegale , mai exact o barieră cu lanț , care pun în pericol atât pietonii și copiii din zona care se joacă și aleargă , dar și accesul auto fiind îngrădit pe domeniul public ! Rog a se lua măsuri ! 2/3 vecini deja erau recalcitranți când s a încălcat accesul ! Menționez ! Nu avem nevoie să parcăm , dar mai avem și persoane cu mobilitate redusă ce trebuie lăsate până la scară cu mașina !",2025-12-26T18:25:20Z,26/12/25 20:25,CAS-127772-V6D7J9,0,Activă,1,public,T,POINT (547740 462200),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f40,Point,45.657908265758884,25.61113466074673
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F77A6653-BCE3-F011-9474-005056BA5CE4,Indicatoare - instalare sau intretinere,Blocator parcare ramas pe locul de parcare si pus in functiune. Locul nr. 5 din imediata trecere de pietoni de langa Spitalul de Boli Infectioase si gangul care face legatura cu Bld. Grivitei,2025-12-28T05:10:45Z,28/12/25 07:10,CAS-127779-H2P1K7,0,Activă,1,public,T,POINT (546727 462079),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f41,Point,45.65688836901873,25.598123147309508
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,E924B099-6AE5-F011-9474-005056BA5CE4,"Animale salbatice, Bulevardul Stefan cel Mare si Sfant, Nr. 5","Sesizeaza prezenta unei vulpi pe bd. Stefan cel Mare si Sfant nr. 5, sc. C.",2025-12-30T08:30:46Z,30/12/25 10:30,CAS-127813-R6Q8F4,0,Activă,1,public,T,POINT (549293 460334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f42,Point,45.641007387893694,25.630875238197497
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D4EFBF5-2CE6-F011-9474-005056BA5CE4,Instalare,Mesaj de la cetatean: aleea din parcul Livada poștei până la Turnul Alb este plină de deșeuri vegetale și alte tipuri de deșeuri coșurile de gunoi nu există și nu a mai fost salubrizată de zona de cel puțin 30 de zile trec zilnic pe aici se pare că sesizările încheiate au fost încheiate doar pe hârtie rușine să vă fie,2025-12-31T07:42:03Z,31/12/25 09:42,CAS-127819-J5H9L2,0,Activă,1,public,T,POINT (545816 460721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f43,Point,45.64472836141706,25.58630454033221
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7285A12B-08E8-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Forjei","Azi 02.01.2026 in urma vantului puternic cei doi brazi din dreptul imobilului nr. 4 sc.B, locurile  de parcare nr. 21 si 22 au fost pline de crengi de brad. Masinile au trebuit sa fie mutate existand riscul de rupere a celor doi brazi!",2026-01-02T16:23:44Z,02/01/26 18:23,CAS-127824-S3D5V5,0,Activă,1,public,T,POINT (547071 462944),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f44,Point,45.66464930604345,25.602621370288105
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,921E8452-50E9-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Campului","Mesaj de la cetatean: buna ziua. 

In luna decembrie s-au demarat în șntier de modernizare și extindere al grădiniței cu program prelungit Nr. 7 de pe strada Câmpului. 
nici după mai bine de o luna nu exista panou de afișaj al șantierului așa cum legea prevede. 
puteți verifica de ce anume și de asemenea sa forțați entitatea sa intre in legalitate afișând informațiile legale necesare?",2026-01-04T07:32:45Z,04/01/26 09:32,CAS-127832-R1G8P6,0,Activă,1,public,T,POINT (545332 462605),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f45,Point,45.661714475445365,25.580270342684813
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31AA73BC-13EA-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Lamaitei","Mesaj de la cetatean: Buna ziua si la multi ani !
Pe strada Lămâiței, vis-avi de nr.103, există un brad foarte inalt si foarte dezechilibrat avand frunziș doar in partea superioară. La vantul care a batut zilele trecute inclinarea lui a fost, dupa parerea mea, periculoasă el fiind datorită varstei si dezechilibrului dobandit de-a lungul timpului inclinat periculos.
Rog analizati situatia pentru că acest brad daca va cadea la o urmatoare vijelie va produce un dezastru fara margini.
Cu stimă,

05.01.2026, Brasov.",2026-01-05T06:51:34Z,05/01/26 08:51,CAS-127844-M4M4V4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f46,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FD40CD3-20EA-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian","Mesaj de la cetatean: Buna ziua, 

Toamna aceasta s-au montat niste țevi pe strada Traian, și cu această ocazie au fost scoși stâlpișorii de la ieșirea din blocul privilegio și care nu permiteau parcarea pe trotuar. 

De atunci, zilnic sunt mașini parcate atâta pe trotuarul stâng cât și cel drept, încurcând trecerea pietonilor cât și obturând vizibilitatea auto și scăzând siguranța în trafic. 

După cum știți, strada Traian e foarte folosită ca scurtătură intre calea București și Bdul Zizin. 

Rog montarea stâlpișorilor inapoi. 

Se pot observa și 2 stâlpi care au rezistat. Nu cer ceva nou, ci doar refacerea a ceea ce exista. Nu trebuiau montați înapoi de cei care au refăcut trotuarele?

Vedeți pozele atașate. 

Va mulțumesc anticipat in numele tuturor locatarilor și pietonilor.",2026-01-05T08:25:15Z,05/01/26 10:25,CAS-127847-G3G6H5,0,Activă,1,public,T,POINT (548614 461244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f47,Point,45.649244449970006,25.6222551692778
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0389B8BC-2FEA-F011-9474-005056BA5CE4,"Inspectie, Bulevardul 15 Noiembrie, Nr. 90A","La cladirea de pe str. 15 Noiembrie, nr. 90A, santierul este oprit si plasele de protectie au fost rupte de vant, unele dintre ele pot fi rupte complet, in special cele de pe sacra de incendiu si pot ajunge in strada sau curtile vecine.",2026-01-05T10:12:00Z,05/01/26 12:12,CAS-127857-Z0P8K2,0,Activă,1,public,T,POINT (547911 461463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f48,Point,45.65126416065716,25.613256511218733
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7977FD48-55EA-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Vulturului","Buna seara,
In urma vantului puternic de acum 2 zile, un indicator care arata care este drumul cu prioritate - str. Vulturului fata de str. Ciprian Porumbescu - a fost doborat de pe stalp si zace prijinit de acesta pe trotuar.",2026-01-05T14:40:47Z,05/01/26 16:40,CAS-127860-B9W2L6,0,Activă,1,public,T,POINT (548755 460484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f49,Point,45.642395265441245,25.623988187632836
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E39B7757-5BEA-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Victoriei","Mesaj de la cetatean: Buna seara. In parcarea de pe B-dul Victoriei, in apropiere de intersecție cu Bdul Gării, primul loc de parcare are o bucată de astfalt surpată, practic dai cu mașina într-un șanț - nu știu dacă Primăria sau P&P trebuie să remedieze șanțul, dar va rog sa se remedieze defectul. Mulțumesc.",2026-01-05T15:24:08Z,05/01/26 17:24,CAS-127862-J1Y2N6,0,Activă,1,public,T,POINT (547921 462350),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f4a,Point,45.65924564156197,25.61347222165122
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1DD4F4E-78EA-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Iorga, Nr. 1","Mesaj de la cetatean: capac vana gaz lipsa in fata op1bv, str. N. Iorga nr.1",2026-01-05T18:51:28Z,05/01/26 20:51,CAS-127863-R1L6T5,0,Activă,1,public,T,POINT (546550 460844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f4b,Point,45.64578639190069,25.595733563571937
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,93EBEE9A-F2EA-F011-9474-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Scari deteriorate langa Teleferic Tampa,2026-01-06T09:26:56Z,06/01/26 11:26,CAS-127866-F7C6J4,0,Activă,1,public,T,POINT (546387 460086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f4c,Point,45.6389759877993,25.59356997884958
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7AA79D0-9EEB-F011-9474-005056BA5CE4,"Deszapezire, LIVADA POSTEI",Mesaj de la cetatean: curățarea alee parcul Livada poștei până la Turnul Alb este plin de gheață nu se poate deplasa nimeni în zonă. am încercat să fac o plimbare am alunecat pe gheață noroc că nu am ajuns la spital,2026-01-07T05:59:39Z,07/01/26 07:59,CAS-127876-N6R4C1,0,Activă,1,public,T,POINT (545879 460631),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f4d,Point,45.64391427836612,25.587104349644292
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B315E502-AAEB-F011-9474-005056BA5CE4,"Instalare iluminat, Strada Stejerisului","Acum un an a fost modernizata instalația de iluminat stradal pe strada Stejerisului. Lucrurile s-au oprit în dreptul numărului 25 și nu au continuat pana la capătul străzii, pe motiv ca drumul pana la proprietățile 46 și 21K ar fi drum privat. Am transmis toate documentele necesare pentru a demonstra ca este vorba de un drum public care aparține orașului Brașov.
Avand în vedere ca vorbim de o zona încadrată ca fiind zona A la impozitul pe proprietăți este inacceptabil ca drumul public sa nu fie iluminat, sa nu fie curățat de zăpadă și niciodată maturat.
Faptul ca drumul este în panta nu poate fi nici acesta un argument în orașul Brașov.
Rog analiza și soluționare. Mulțumesc.",2026-01-07T07:19:48Z,07/01/26 09:19,CAS-127878-X7T5Q9,0,Activă,1,public,T,POINT (545374 460241),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_2f4e,Point,45.64043782957076,25.580588899670282
