Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B46B1254-54A7-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Infratirii","Mesaj de la cetatean: Revin cu rugămintea montării unui stat pe semnul x din fata imobilului situat de strada Infratirii 9.Datorita revlamatilor nenumărate a parcărilor neregulamentare pe acel loc care nu se rezolva,avem rugămintea măcar cu montarea unui stâlp sa ne ajutați.",2024-11-20T13:30:11Z,20/11/24 15:30,CAS-112274-D2R5B8,1,Rezolvat,5,public,T,POINT (549132 460802),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c1,Point,45.64523036866678,25.628857002086914
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9886323A-59A7-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cincinat Pavelescu","Mesaj de la cetatean: Pe strada Cincinat Pavelescu, acest stâlp de iluminat nu mai funcționează de cel puțin 2 ani.",2024-11-20T14:05:15Z,20/11/24 16:05,CAS-112276-Y8K9H8,1,Rezolvat,5,public,T,POINT (547476 460429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10c0,Point,45.64198901933521,25.607573907195356
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9916FB4D-66A7-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Karl Lehmann","Mesaj de la cetatean: Becuri nefuncțional pe stâlpul din spatele emag-ului si, e o zona frecventa de ursi si ar fi bine macar sa fie iluminata",2024-11-20T15:38:52Z,20/11/24 17:38,CAS-112278-W7H0F7,1,Rezolvat,5,public,T,POINT (548134 461264),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10bf,Point,45.649457906556215,25.61609824723821
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F4911CAF-C0A7-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: semafor nefuncțional intersecția Vlahuță cu Brândușelor,2024-11-21T02:25:49Z,21/11/24 04:25,CAS-112279-Z9C1R8,1,Rezolvat,5,public,T,POINT (548794 461822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10be,Point,45.65443326508904,25.62462273604214
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D96EA8CD-E3A7-EF11-9471-005056BA5CE4,"Deszapezire, Strada Lunga","Utilajul de deszăpezire a blocat accesul la poarta imobilului de pe strada Lungă, nr.247. La această adresă locuiește o persoană cu dizabilități, dependentă de dializă!",2024-11-21T06:37:13Z,21/11/24 08:37,CAS-112290-F0L1W2,1,Rezolvat,5,public,T,POINT (545186 462651),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10bd,Point,45.6621379619027,25.578400857602613
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9608465-EAA7-EF11-9471-005056BA5CE4,"Deszapezire, Strada Constantin Dobrogeanu Gherea","Buna ziua,
Avem nevoie de material antiderapant. Cutia cu nisip nu a fost adusa si deja ninge.
Multumesc!",2024-11-21T07:24:34Z,21/11/24 09:24,CAS-112295-K0N6L7,1,Rezolvat,5,public,T,POINT (547513 460306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10bc,Point,45.640879598614774,25.6080365866512
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5BDAF3DF-03A8-EF11-9471-005056BA5CE4,"Deszapezire, Strada Lunga","Mesaj de la cetatean: Utilajul de deszăpezire a blocat accesul, a blocat poarta cu zăpadă, pe strada Lungă 247, e o persoană cu dizabilități, imobilizată în scaun rulant, care trebuie să meargă la dializă! Am mai făcut o sesizare și nu s-a rezolvat.",2024-11-21T10:26:47Z,21/11/24 12:26,CAS-112308-N3H1M8,1,Rezolvat,5,public,T,POINT (545168 462656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10bb,Point,45.6621841299474,25.57817030882805
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,01FE2141-0CA8-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Muresului","Pe strada Mureșului, numărul 1, în spatele blocului E20, sunt multe crengi care blochează o alee pietonală și un loc de parcare. Crengile au rămas acolo după ce au fost tăiați copacii din zonă pentru toaletare.",2024-11-21T11:26:47Z,21/11/24 13:26,CAS-112311-T0R6N7,1,Rezolvat,5,public,T,POINT (548141 460539),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ba,Point,45.64293309301756,25.616116331174794
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F8AA12E-0EA8-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Strada Lamaitei","Mesaj de la cetatean: Bună ziua. Sesizez ruperea unei jumătăți de brad care este plin de zăpadă. Locația este pe str. Lămâiței Nr.66, Bl.93, Sc.C, Brașov",2024-11-21T11:40:40Z,21/11/24 13:40,CAS-112312-C9C3G0,1,Rezolvat,5,public,T,POINT (549215 461747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b9,Point,45.653728588395914,25.630017506952747
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBC2517A-2CA8-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii, Nr. 2","Mesaj de la cetatean: Buna seara,
Pe Bulevardul Gării Nr 2 bl 1 ,la ghena de gunoi nu funcționează becul.
menționez că în această zonă mai trec oamenii străzii,drogați și alte tipuri de persoane negative.( multe cazuri de atingeri indecente sesizate de poliție).

Mulțumim,
Asociația Gara 2",2024-11-21T15:17:26Z,21/11/24 17:17,CAS-112314-R8L8Q8,1,Rezolvat,5,public,T,POINT (547489 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b8,Point,45.65925736112572,25.607928019418416
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,296A6D6F-31A8-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Strada Curcanilor, Nr. 94",Mesaj de la cetatean: copac în pericol sa cada pe carosabil inclusiv pe bunurile oamenilor.. strada curcanilor numărul 94/96,2024-11-21T15:52:55Z,21/11/24 17:52,CAS-112316-W4M4L0,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b7,Point,45.64586334595019,25.594784886094033
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,216E9C51-99A8-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Mercur, Nr. 1","”Buna ziua,
Referitor la solicitarea nr. CAS-111939-J1Z5S0 din data de 12.11.2024 9:02, va instiintez ca NU este rezolvata.
Atat stalpul in cauza cat si alti 5-6 stalpi din jurul scarii A (Aleea Mercur 1/A), pentru care am facut anterior solicitari similare la Dvs,, fie nu se aprind deloc, fie se aprind la un interval mai mic sau mai mare de timp, fata de ceilalti stalpi.
Va rugam sa veniti la fata locului, ... VEZI NOTE... pentru a identifica stalpii si sa rezolvati problema complet.

Asteptand cu interes rezolvarea,...”",2024-11-22T04:16:33Z,22/11/24 06:16,CAS-112321-X2N1F9,1,Rezolvat,5,public,T,POINT (549874 460394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b6,Point,45.641505805150494,25.638335106616907
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A115E6D-99A8-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn, Nr. 3","Mesaj de la cetatean: In parcarea din spatele blocului B-dul Saturn Nr 3 sunt 3 becuri nefuncționale același pt care 
 fost sesizare și acum 2 luni . un bec se aprinde aproximativ 2 ore și se stinge pt toată noaptea.
Este vorba de parcarea de la secția 5 poliție rândul din mijloc stâlpul din mijloc ambele becuri și stâlpul dinspre blocul Saturn 5 doar un bec .
atașez poza pt ajutor identificare.
Va mulțumesc.",2024-11-22T04:17:20Z,22/11/24 06:17,CAS-112322-R0Y6F2,1,Rezolvat,5,public,T,POINT (549144 461121),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b5,Point,45.64810021736239,25.629043186150447
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,78E8D2BE-99A8-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Strada Lamaitei, Nr. 66","Aduce la cunoștință prăbușirea parțială a unui arbore situat pe str. Lămâiței numărul 66, bloc 93, în dreptul scării C. Solicită luarea de urgență a măsurilor necesare în vederea îndepărtării pericolului de prăbușire totală a acestuia.",2024-11-22T04:19:36Z,22/11/24 06:19,CAS-112323-S1R3N5,1,Rezolvat,5,public,T,POINT (549217 461783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b4,Point,45.65405241213118,25.63004681405555
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,3063E6FC-CBA8-EF11-9471-005056BA5CE4,"Amenajare rutiera, Bulevardul Muncii",As ruga primaria sa repare asflatul aflat la intrarea pe aleea dinspre Bulevarul Muncii. Sunt niste gropi uriase acolo. Multumesc!,2024-11-22T10:19:15Z,22/11/24 12:19,CAS-112342-Z2W3H1,1,Rezolvat,5,public,T,POINT (548197 460450),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b3,Point,45.6421282870583,25.616825973943975
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7ACC87A1-F2A8-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii","In data de 10.11.2024 am depus o solicitare privind înlocuirea becurilor arse de la stâlpii de iluminat din dreptul Bdul. Garii nr.19, Olimpic Residence, înregistrata cu numărul CAS-111862-H0R9H0, la Primăria Brașov. In data de 14.11.2024 am primit email in care eram anunțata ca solicitarea mea a fost închisa cu rezoluția REZOLVATA. NU S-A REZOLVAT!!!
In data de 15.11.2024 am depus o NOUA solicitare privind înlocuirea becurilor arse de la stâlpii de iluminat din dreptul Bdul. Garii nr.19, Olimpic Residence, înregistrata cu numarul CAS-112109-X6G1H0. In data de 21.11.2024 am primit email in care eram anunțata ca solicitarea mea a fost închisa cu rezoluția REZOLVATA. NU S-A REZOLVAT!!!
De aceea  sunt nevoita sa revin cu o NOUA solicitare de înlocuire a becurilor la stâlpii de iluminat.
Anexex poza facura in data de 22.11.2024",2024-11-22T14:55:52Z,22/11/24 16:55,CAS-112346-F0B5H5,1,Rezolvat,5,public,T,POINT (548564 462454),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b2,Point,45.660136810575494,25.621734438645944
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ABDA0AAB-6BA9-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Stefan cel Mare, Nr. 6",Indicator vopsit cu spray-str.Stefan cel Mare nr.6.,2024-11-23T05:22:18Z,23/11/24 07:22,CAS-112350-N8D5P6,1,Rezolvat,5,public,T,POINT (548758 461580),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b1,Point,45.65225802578728,25.624136516601762
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,33314B85-9DA9-EF11-9471-005056BA5CE4,"Caderi crengi, arbori, Strada Cibinului",Mesaj de la cetatean: Copac cazut peste carosabil,2024-11-23T11:19:09Z,23/11/24 13:19,CAS-112354-Q1D6P9,1,Rezolvat,5,public,T,POINT (545405 460634),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10b0,Point,45.64397245630911,25.58102326391527
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7316997A-A9A9-EF11-9471-005056BA5CE4,"Constructii neautorizate, Strada Nicolae Balcescu",Mesaj de la cetatean: usa termopan centru istoric,2024-11-23T12:44:45Z,23/11/24 14:44,CAS-112355-P4K9Y2,1,Rezolvat,5,public,T,POINT (546673 460632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10af,Point,45.64387031921306,25.59729135556955
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,56374F29-B1A9-EF11-9471-005056BA5CE4,Parcari neregulamentare,"Bună ziua,
Am o întrebare: Pe trotuarul din fața clinicii Sante Vie este permis să circule mașini și să amenințe pietonii să se dea la o parte din calea mașinii, că doar trece pe trotuar.
Atașez o fotografie în care șoferul mă amenință și îmi spune să mă dau din drumul lui.
Vă rog să reglementați acea zonă de trotuar: parcare, drum de acces pentru mașini sau trotuar pentru pietoni.
Mulțumesc",2024-11-23T13:39:44Z,23/11/24 15:39,CAS-112357-Z0W2Y7,1,Rezolvat,5,public,T,POINT (548443 460009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ae,Point,45.638142561552165,25.61993811215948
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,019B60D2-47AA-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Posada",Mesaj de la cetatean: liliacul din gradina blocului trebuie toaletat/îndreptat sau tăiat după vantul de zilele trecute,2024-11-24T07:38:13Z,24/11/24 09:38,CAS-112360-W7F6T3,1,Rezolvat,5,public,T,POINT (547198 462699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ad,Point,45.66243590133567,25.604227580848804
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E50E8E81-65AA-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Harmanului",Mesaj de la cetatean: Bună ziua!!! Ce trebuie făcut pentru ca aceasta ghenă să funcționeze normal!!!!In fiecare weekend aceeași problemă:gunoaie pe jos în jurul ghenei!!!,2024-11-24T11:10:42Z,24/11/24 13:10,CAS-112367-Y4J7Z4,1,Rezolvat,5,public,T,POINT (548590 462366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ac,Point,45.65934307277736,25.622059316747325
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EEEA816F-71AA-EF11-9471-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: la intersectia strazii Avram Iancu si Nicopole, semaforul intermitent spre Nicopole, nu functioneaza (ca reper, sensul spre Marzescu)",2024-11-24T12:36:06Z,24/11/24 14:36,CAS-112369-G4S7V6,1,Rezolvat,5,public,T,POINT (546027 462073),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10ab,Point,45.65688118120536,25.58913959033356
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F54B7D17-87AA-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Sitarului","Mesaj de la cetatean: De când au fost finalizate lucrările de asfaltare pe str Sitarului, în fața imobilului cu nr 31 (str. Sitarului) cei doi stâlpișori de culoare galbenă nu au fost montați la loc, în aceeași poziție în care au fost înainte de asfaltare. Faptul că nu sunt prinși în șuruburi, sunt folosiți pe post de opritoare de către conducători auto pentru a-și proteja locurile de parcare, plătite sau nu! Rog sa interveniți și să-i prindeți în șuruburi în asa fel încât să nu se mai parcheze în dreptul aleii. Acest rol l-au avut și înainte de a fi demontati pt efectuarea lucrărilor de asfaltare. În celalalt capăt al aleii, un stalp opritor, smuls din asfalt, sta sa se prabuseasca. 
Este un adevărat pericol pt pietoni, în special pt copii. Poate provoca accidente.",2024-11-24T15:11:07Z,24/11/24 17:11,CAS-112370-T5H0Z5,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10aa,Point,45.64586334595019,25.594784886094033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B3186C18-02AB-EF11-9471-005056BA5CE4,"Capac canal lipsa sau spart, Strada Spicului, Nr. 22","Mesaj de la cetatean: Capac canal defect pe str Spicului nr 22.
Capacului ii lipseste inelul metalic de sustinere.
Este un pericol ptr ca se deschide cand trec masinile peste el.
Multumesc.",2024-11-25T05:51:36Z,25/11/24 07:51,CAS-112379-L1W7Z1,1,Rezolvat,5,public,T,POINT (544375 463089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a9,Point,45.6661319371783,25.568032388037096
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C1A8217-1FAB-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Carpatilor","Mesaj de la cetatean: Bună ziua, cu mult respect as dori sa sesizez și sa semnalez următoarele, azi în data de 25.11.2025 pe str Carpaților a trecut o echipa de aproximativ 10 persoane de la salubritate iar în urma lor a  rămas mizerie ca și cum nu s ar fi maturat as dori sa exemplific cu poze. Nu cred ca este normal ca 10 persoane sa nu stânga aceste lucruri harti, pungi, frunze etc. Locul între Alphavile și Lidl str Carpaților nr 24 și nr 36.Mulțumesc",2024-11-25T09:19:10Z,25/11/24 11:19,CAS-112399-P8G2D8,1,Rezolvat,5,public,T,POINT (548360 460193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a8,Point,45.639804181787866,25.61889162955003
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD647DFA-35AB-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Mesaj de la cetatean: Bună ziua. 

Sunt 3 mașini care parchează pe locuri neregulamentare (lângă trotuar), iar acum o săptămână am găsit mașina lovită în parcare (parcată regulamentar) deoarece spațiul rămas pe drumul public (strada Dobrogeanu Gherea 76) este prea îngust și probabil a lovit-o cineva noaptea. 

Vă rog luați măsuri, fie semne de parcare interzisă (marcate cu X pe asfalt), fie stâlpișori plastic, fie ridicați mașini. 

Mulțumesc pentru înțelegere.",2024-11-25T12:03:00Z,25/11/24 14:03,CAS-112406-V4R2R8,1,Rezolvat,5,public,T,POINT (547560 460020),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a7,Point,45.638302638821,25.608611609252726
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0DF74354-E0AB-EF11-9471-005056BA5CE4,Miros neplacut,"Mirosuri foarte foarte puternice chimice - intra si prin case deja!!!
Atentie mare, avertizati lumea sa stea in case! 
Posibile imbolnaviri! Grad mare de pericol! Toata zona Florilor!",2024-11-26T08:22:25Z,26/11/24 10:22,CAS-112431-V2M6X1,1,Rezolvat,5,public,T,POINT (549280 461825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a6,Point,45.654425898198554,25.63085949328067
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0DF74354-E0AB-EF11-9471-005056BA5CE4,Miros neplacut,"Mirosuri foarte foarte puternice chimice - intra si prin case deja!!!
Atentie mare, avertizati lumea sa stea in case! 
Posibile imbolnaviri! Grad mare de pericol! Toata zona Florilor!",2024-11-26T08:22:25Z,26/11/24 10:22,CAS-112431-V2M6X1,1,Rezolvat,5,public,T,POINT (549280 461825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a5,Point,45.654425898198554,25.63085949328067
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F59A24EA-E0AB-EF11-9471-005056BA5CE4,Intretinere Semafoare,Mesaj de la cetatean: semafor (săgeată verde) defect.,2024-11-26T08:26:37Z,26/11/24 10:26,CAS-112433-R2D4M3,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a4,Point,45.64586334595019,25.594784886094033
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,15133381-E1AB-EF11-9471-005056BA5CE4,Miros neplacut,"Mirosuri finecco, de deseuri tratate, puternic resimtite in Brasov, 26.11.2024.
Daca in anul 2024, ajungem sa fim intrebati de copii: ""tati, ce miroase asa urat?"", atunci sa va fie rusine celor responsabili - amintiti-va ca, coruptia ucide! :(",2024-11-26T08:30:50Z,26/11/24 10:30,CAS-112435-T4Y3J4,1,Rezolvat,5,public,T,POINT (548924 461879),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a3,Point,45.65493705238198,25.62629665792471
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8F141B6-E5AB-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Harmanului, Nr. 86","”Va aduc la cunoștință că pe str. Harmanului nr. 86, în data de 25.11.2024 s-a toaletat un  nuc. Crengile au rămas pe locurile de parcare. Rugam ridicarea. ”",2024-11-26T09:00:57Z,26/11/24 11:00,CAS-112439-X4V2H0,1,Rezolvat,5,public,T,POINT (549044 462638),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a2,Point,45.66175885102395,25.62791308843541
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8F141B6-E5AB-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Harmanului, Nr. 86","”Va aduc la cunoștință că pe str. Harmanului nr. 86, în data de 25.11.2024 s-a toaletat un  nuc. Crengile au rămas pe locurile de parcare. Rugam ridicarea. ”",2024-11-26T09:00:57Z,26/11/24 11:00,CAS-112439-X4V2H0,1,Rezolvat,5,public,T,POINT (549044 462638),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a1,Point,45.66175885102395,25.62791308843541
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,519EDD4A-F0AB-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua,

Pe strada Codrul Cosminului, nr 12, ap. 1 (casa) după reasfaltarea străzii s-a omis montarea unui stâlp pe trotuar in partea dreaptă a porții (stâlp care exista anterior asfaltarii). Ca urmare mașinile parchează în fața porții, blocând accesul. Vă rog să remontati acel stâlp pe trotuar, chiar la limita gardului.

Vă mulțumesc anticipat,",2024-11-26T10:16:42Z,26/11/24 12:16,CAS-112442-W9N9Q7,1,Rezolvat,5,public,T,POINT (547354 462638),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-10a0,Point,45.66187632269883,25.60622375741256
